NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
3986,+19.4,+21.8,+19.3,+19.1,+19.3,+20.7,+20.4,+23.5,+23.6,+23.7,+26,+20,+20,+19,+21.3,07:45:01 29.04.2021
3987,+19.4,+21.8,+19.3,+19.1,+19.3,+20.7,+20.4,+23.5,+23.5,+23.7,+25.3,+20,+20,+19,+21.4,07:46:01 29.04.2021
3988,+19.4,+21.8,+19.3,+19.1,+19.3,+20.8,+20.4,+23.6,+23.5,+23.6,+25.6,+20,+20,+19,+21.3,07:47:01 29.04.2021
3989,+19.4,+21.8,+19.3,+19.1,+19.3,+20.8,+20.4,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.4,07:48:01 29.04.2021
3990,+19.4,+21.8,+19.3,+19.1,+19.3,+20.8,+20.4,+23.7,+23.6,+23.7,+26,+20,+20,+19,+21.4,07:49:01 29.04.2021
3991,+19.4,+21.8,+19.3,+19.1,+19.3,+20.8,+20.4,+23.7,+23.6,+23.6,+25,+20,+20,+19,+21.4,07:50:01 29.04.2021
3992,+19.4,+21.8,+19.3,+19.1,+19.3,+20.8,+20.4,+23.6,+23.6,+23.6,+25,+20,+20,+19,+21.4,07:51:01 29.04.2021
3993,+19.4,+21.7,+19.3,+19.1,+19.3,+20.8,+20.4,+23.5,+23.6,+23.7,+25.1,+20,+20,+19,+21.4,07:52:01 29.04.2021
3994,+19.4,+21.7,+19.3,+19.1,+19.3,+20.8,+20.4,+23.5,+23.5,+23.7,+25,+20,+20,+19,+21.4,07:53:01 29.04.2021
3995,+19.4,+21.7,+19.3,+19.1,+19.3,+20.8,+20.4,+23.4,+23.5,+23.7,+25,+20,+20,+19,+21.4,07:54:01 29.04.2021
3996,+19.4,+21.7,+19.3,+19.1,+19.3,+20.8,+20.4,+23.3,+23.4,+23.7,+25,+20,+20,+19,+21.3,07:55:01 29.04.2021
3997,+19.4,+21.7,+19.3,+19.1,+19.3,+20.7,+20.4,+23.3,+23.4,+23.6,+25.6,+20,+20,+19,+21.4,07:56:02 29.04.2021
3998,+19.4,+21.7,+19.3,+19.1,+19.3,+20.7,+20.4,+23.5,+23.4,+23.5,+25.1,+20,+20,+19,+21.4,07:57:01 29.04.2021
3999,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.6,+23.5,+23.6,+25,+20,+20,+19,+21.4,07:58:01 29.04.2021
4000,+19.4,+21.7,+19.3,+19.1,+19.3,+20.7,+20.4,+23.6,+23.5,+23.6,+25.6,+20,+20,+19,+21.4,07:59:01 29.04.2021
4001,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.4,08:00:01 29.04.2021
4002,+19.4,+21.7,+19.3,+19.2,+19.3,+20.6,+20.4,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.4,08:01:01 29.04.2021
4003,+19.4,+21.7,+19.3,+19.2,+19.3,+20.6,+20.4,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.3,08:02:01 29.04.2021
4004,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.3,08:03:01 29.04.2021
4005,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.6,+23.5,+23.7,+26,+20,+20,+19,+21.3,08:04:01 29.04.2021
4006,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:05:01 29.04.2021
4007,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:06:01 29.04.2021
4008,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:07:01 29.04.2021
4009,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.3,+23.4,+23.6,+26,+20,+20,+19,+21.4,08:08:01 29.04.2021
4010,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23.1,+23.4,+23.7,+25.3,+20,+20,+19,+21.5,08:09:01 29.04.2021
4011,+19.4,+21.7,+19.3,+19.2,+19.3,+20.7,+20.4,+23,+23.3,+23.7,+25.1,+20,+20,+19,+21.3,08:10:01 29.04.2021
4012,+19.4,+21.7,+19.2,+19.2,+19.3,+20.8,+20.4,+23.3,+23.3,+23.6,+26,+20,+20,+19,+21.4,08:11:01 29.04.2021
4013,+19.4,+21.7,+19.3,+19.2,+19.3,+20.8,+20.4,+23.6,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:12:01 29.04.2021
4014,+19.4,+21.7,+19.2,+19.2,+19.3,+20.7,+20.4,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.4,08:13:01 29.04.2021
4015,+19.4,+21.7,+19.2,+19.2,+19.3,+20.7,+20.4,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.4,08:14:01 29.04.2021
4016,+19.4,+21.7,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:15:01 29.04.2021
4017,+19.4,+21.7,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:16:01 29.04.2021
4018,+19.4,+21.7,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:17:01 29.04.2021
4019,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.5,+23.4,+23.6,+26,+20,+20,+19,+21.3,08:18:01 29.04.2021
4020,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.3,08:19:01 29.04.2021
4021,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.4,08:20:01 29.04.2021
4022,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.4,08:21:01 29.04.2021
4023,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.2,+23.4,+23.6,+25.8,+20,+20,+19,+21.4,08:22:01 29.04.2021
4024,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23,+23.3,+23.6,+25.6,+20,+20,+19,+21.4,08:23:01 29.04.2021
4025,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23,+23.3,+23.6,+25,+20,+20,+19,+21.4,08:24:01 29.04.2021
4026,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+22.9,+23.2,+23.6,+25.6,+20,+20,+19,+21.4,08:25:02 29.04.2021
4027,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.3,+23.3,+23.6,+26,+20,+20,+19,+21.4,08:26:01 29.04.2021
4028,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.6,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:27:01 29.04.2021
4029,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.5,08:28:01 29.04.2021
4030,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.4,08:29:01 29.04.2021
4031,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.7,+23.7,+23.6,+26,+20,+20,+19,+21.5,08:30:01 29.04.2021
4032,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.4,08:31:01 29.04.2021
4033,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.4,08:32:01 29.04.2021
4034,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:33:01 29.04.2021
4035,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.3,08:34:01 29.04.2021
4036,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:35:01 29.04.2021
4037,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:36:01 29.04.2021
4038,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:37:01 29.04.2021
4039,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:38:01 29.04.2021
4040,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.3,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:39:01 29.04.2021
4041,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.2,+23.4,+23.6,+26,+20,+20,+19,+21.5,08:40:01 29.04.2021
4042,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:41:01 29.04.2021
4043,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.3,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.4,08:42:01 29.04.2021
4044,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.4,08:43:01 29.04.2021
4045,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.6,08:44:01 29.04.2021
4046,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.6,08:45:01 29.04.2021
4047,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.5,08:46:01 29.04.2021
4048,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.5,08:47:01 29.04.2021
4049,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.6,08:48:01 29.04.2021
4050,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.4,+23.6,+26,+20,+20,+19,+21.6,08:49:01 29.04.2021
4051,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.3,+23.4,+23.6,+26,+20,+20,+19,+21.6,08:50:01 29.04.2021
4052,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.1,+23.3,+23.6,+25.5,+20,+20,+19,+21.6,08:51:01 29.04.2021
4053,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.7,08:52:01 29.04.2021
4054,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.6,08:53:01 29.04.2021
4055,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.6,08:54:01 29.04.2021
4056,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.5,08:55:01 29.04.2021
4057,+19.4,+21.6,+19.2,+19.2,+19.3,+20.6,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.6,08:56:01 29.04.2021
4058,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.4,+23.4,+23.6,+26,+20,+20,+19,+21.5,08:57:01 29.04.2021
4059,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23.1,+23.3,+23.6,+25.8,+20,+20,+19,+21.4,08:58:01 29.04.2021
4060,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+23,+23.3,+23.6,+25,+20,+20,+19,+21.5,08:59:01 29.04.2021
4061,+19.4,+21.6,+19.2,+19.2,+19.3,+20.7,+20.4,+22.9,+23.2,+23.6,+25,+20,+20,+19,+21.5,09:00:01 29.04.2021
4062,+19.4,+21.6,+19.2,+19.2,+19.4,+20.7,+20.4,+22.8,+23.1,+23.6,+25,+20,+20,+19,+21.4,09:01:01 29.04.2021
4063,+19.4,+21.6,+19.2,+19.2,+19.4,+20.7,+20.3,+22.7,+23,+23.6,+25,+20,+20,+19,+21.4,09:02:01 29.04.2021
4064,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+22.7,+23,+23.6,+25,+20,+20,+19,+21.4,09:03:01 29.04.2021
4065,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23,+23,+23.3,+25,+20,+20,+19,+21.4,09:04:01 29.04.2021
4066,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.4,+23.4,+23.4,+23.5,+26,+20,+20,+19,+21.4,09:05:01 29.04.2021
4067,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.5,09:06:01 29.04.2021
4068,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.5,09:07:01 29.04.2021
4069,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.5,+23.5,+23.6,+26,+20,+20,+19,+21.5,09:08:01 29.04.2021
4070,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.4,+23.5,+23.6,+25.3,+20,+20,+19,+21.5,09:09:01 29.04.2021
4071,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.3,+23.4,+23.5,+25,+20,+20,+19,+21.4,09:10:01 29.04.2021
4072,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.2,+23.3,+23.5,+25,+20,+20,+19,+21.4,09:11:01 29.04.2021
4073,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.2,+23.3,+23.4,+25.7,+20,+20,+19,+21.4,09:12:01 29.04.2021
4074,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.4,+23.4,+23.5,+26,+20,+20,+19,+21.4,09:13:01 29.04.2021
4075,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.4,09:14:01 29.04.2021
4076,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.5,09:15:01 29.04.2021
4077,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.5,09:16:01 29.04.2021
4078,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.4,09:17:01 29.04.2021
4079,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+23.9,+23.8,+23.7,+26,+20,+20,+19,+21.4,09:18:01 29.04.2021
4080,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.9,+23.8,+23.7,+26.5,+20,+20,+19,+21.5,09:19:02 29.04.2021
4081,+19.4,+21.5,+19.2,+19.2,+19.4,+20.6,+20.3,+24,+23.8,+23.7,+26,+20,+20,+19,+21.5,09:20:01 29.04.2021
4082,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.8,+23.8,+23.7,+26,+20,+20,+19,+21.6,09:21:01 29.04.2021
4083,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.7,+23.7,+23.7,+26,+20,+20,+19,+21.6,09:22:01 29.04.2021
4084,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.7,+23.7,+23.6,+26,+20,+20,+19,+21.6,09:23:01 29.04.2021
4085,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.6,09:24:01 29.04.2021
4086,+19.4,+21.5,+19.2,+19.2,+19.4,+20.7,+20.3,+23.8,+23.7,+23.7,+26,+20,+20,+19,+21.6,09:25:01 29.04.2021
4087,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.7,09:26:01 29.04.2021
4088,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.8,+23.8,+23.7,+26,+20,+20,+19,+21.7,09:27:01 29.04.2021
4089,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.9,+23.8,+23.7,+26,+20,+20,+19,+21.7,09:28:01 29.04.2021
4090,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.9,+23.8,+23.7,+26,+20,+20,+19,+21.7,09:29:01 29.04.2021
4091,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.9,+23.8,+23.6,+26,+20,+20,+19,+21.7,09:30:01 29.04.2021
4092,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.7,+23.7,+23.7,+26,+20,+20,+19,+21.7,09:31:01 29.04.2021
4093,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.6,+23.7,+23.7,+25.8,+20,+20,+19,+21.7,09:32:01 29.04.2021
4094,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.6,+23.6,+23.7,+25.7,+20,+20,+19,+21.7,09:33:01 29.04.2021
4095,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.5,+23.6,+23.7,+25.1,+20,+20,+19,+21.6,09:34:01 29.04.2021
4096,+19.4,+21.5,+19.2,+19.3,+19.4,+20.7,+20.3,+23.4,+23.5,+23.6,+25.1,+20,+20,+19,+21.6,09:35:01 29.04.2021
4097,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.4,+23.5,+23.6,+25,+20,+20,+19,+21.6,09:36:01 29.04.2021
4098,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.3,+23.4,+23.6,+25,+20,+20,+19,+21.6,09:37:01 29.04.2021
4099,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.4,+23.4,+23.3,+25.6,+20,+20,+19,+21.6,09:38:01 29.04.2021
4100,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.4,+23.4,+25,+20,+20,+19,+21.5,09:39:02 29.04.2021
4101,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.4,+23.4,+25.1,+20,+20,+19,+21.5,09:40:01 29.04.2021
4102,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.4,+23.4,+23.4,+25,+20,+20,+19,+21.5,09:41:01 29.04.2021
4103,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.5,+23.5,+26,+20,+20,+19,+21.5,09:42:01 29.04.2021
4104,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.7,+23.6,+23.6,+26,+20,+20,+19,+21.5,09:43:01 29.04.2021
4105,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.8,+23.6,+23.6,+26,+20,+20,+19,+21.6,09:44:01 29.04.2021
4106,+19.4,+21.5,+19.2,+19.3,+19.4,+20.6,+20.3,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.7,09:45:01 29.04.2021
4107,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.9,+23.7,+23.6,+26,+20,+20,+19,+21.7,09:46:01 29.04.2021
4108,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.7,09:47:01 29.04.2021
4109,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.7,09:48:02 29.04.2021
4110,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.7,+23.7,+23.5,+26,+20,+20,+19,+21.7,09:49:01 29.04.2021
4111,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.9,+23.7,+23.6,+26,+20,+20,+19,+21.7,09:50:01 29.04.2021
4112,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.8,+23.7,+23.6,+26,+20,+20,+19,+21.7,09:51:01 29.04.2021
4113,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.7,+23.7,+23.6,+26,+20,+20,+19,+21.8,09:52:01 29.04.2021
4114,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.6,+23.6,+23.6,+26,+20,+20,+19,+21.8,09:53:01 29.04.2021
4115,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.5,+23.6,+23.6,+25.2,+20,+20,+19,+21.8,09:54:01 29.04.2021
4116,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.5,+23.6,+23.6,+25,+20,+20,+19,+21.8,09:55:01 29.04.2021
4117,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.5,+23.4,+23.4,+26,+20,+20,+19,+21.8,09:56:01 29.04.2021
4118,+19.4,+21.4,+19.2,+19.3,+19.4,+20.7,+20.3,+23.6,+23.5,+23.5,+25,+20,+20,+19,+21.8,09:57:01 29.04.2021
4119,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.6,+23.5,+23.5,+25,+20,+20,+19,+21.7,09:58:01 29.04.2021
4120,+19.3,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.5,+23.5,+25,+20,+20,+19,+21.7,09:59:01 29.04.2021
4121,+19.3,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.4,+23.4,+23.5,+25,+20,+20,+19,+21.7,10:00:01 29.04.2021
4122,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.3,+23.4,+23.5,+25,+20,+20,+19,+21.7,10:01:01 29.04.2021
4123,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.3,+23.4,+23.5,+25,+20,+20,+19,+21.7,10:02:01 29.04.2021
4124,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.3,+23.3,+23.4,+25,+20,+20,+19,+21.6,10:03:01 29.04.2021
4125,+19.4,+21.4,+19.2,+19.3,+19.5,+20.6,+20.3,+23.2,+23.3,+23.4,+25,+20,+20,+19,+21.6,10:04:01 29.04.2021
4126,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.2,+23.3,+23.4,+25,+20,+20,+19,+21.7,10:05:01 29.04.2021
4127,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.2,+23.3,+23.3,+25,+20,+20,+19,+21.7,10:06:01 29.04.2021
4128,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.2,+23.2,+23.1,+25,+20,+20,+19,+21.7,10:07:01 29.04.2021
4129,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.4,+23.3,+23.3,+25,+20,+20,+19,+21.7,10:08:01 29.04.2021
4130,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.3,+23.4,+25,+20,+20,+19,+21.7,10:09:01 29.04.2021
4131,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.6,+23.4,+23.4,+25.2,+20,+20,+19,+21.7,10:10:01 29.04.2021
4132,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.6,+23.5,+23.5,+25,+20,+20,+19,+21.8,10:11:01 29.04.2021
4133,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.6,+23.5,+23.4,+25,+20,+20,+19,+21.7,10:12:01 29.04.2021
4134,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.5,+23.4,+25,+20,+20,+19,+21.8,10:13:01 29.04.2021
4135,+19.4,+21.4,+19.3,+19.3,+19.4,+20.6,+20.3,+23.5,+23.4,+23.3,+25,+20,+20,+19,+21.8,10:14:02 29.04.2021
4136,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.5,+23.4,+23.3,+25.3,+20,+20,+19,+21.9,10:15:02 29.04.2021
4137,+19.4,+21.4,+19.2,+19.3,+19.5,+20.6,+20.3,+23.6,+23.5,+23.5,+25.7,+20,+20,+19,+21.9,10:16:01 29.04.2021
4138,+19.4,+21.4,+19.3,+19.3,+19.5,+20.6,+20.3,+23.9,+23.7,+23.6,+26,+20,+20,+19,+21.9,10:17:01 29.04.2021
4139,+19.4,+21.4,+19.3,+19.3,+19.5,+20.6,+20.3,+24,+23.8,+23.6,+26,+20,+20,+19,+21.9,10:18:01 29.04.2021
4140,+19.4,+21.4,+19.2,+19.3,+19.4,+20.6,+20.3,+23.9,+23.8,+23.6,+26,+20,+20,+19,+21.9,10:19:01 29.04.2021
4141,+19.4,+21.4,+19.3,+19.3,+19.5,+20.6,+20.3,+24,+23.8,+23.6,+26.2,+20,+20,+19,+21.8,10:20:01 29.04.2021
4142,+19.4,+21.4,+19.3,+19.3,+19.5,+20.6,+20.3,+24.1,+23.9,+23.6,+27,+20,+20,+19,+21.8,10:21:01 29.04.2021
4143,+19.4,+21.4,+19.3,+19.3,+19.4,+20.6,+20.3,+24,+23.8,+23.6,+26,+20,+20,+19,+21.8,10:22:01 29.04.2021
4144,+19.4,+21.4,+19.3,+19.3,+19.5,+20.6,+20.3,+24,+23.8,+23.6,+26.1,+20,+20,+19,+21.7,10:23:01 29.04.2021
4145,+19.3,+21.4,+19.3,+19.3,+19.5,+20.6,+20.3,+24.1,+23.9,+23.7,+26.6,+20,+20,+19,+21.6,10:24:01 29.04.2021
4146,+19.3,+21.4,+19.3,+19.3,+19.4,+20.6,+20.3,+24.2,+24,+23.7,+27,+20,+20,+19,+21.7,10:25:01 29.04.2021
4147,+19.3,+21.4,+19.3,+19.3,+19.4,+20.5,+20.3,+24.1,+23.9,+23.6,+27,+20,+20,+19,+21.7,10:26:01 29.04.2021
4148,+19.3,+21.4,+19.3,+19.3,+19.4,+20.5,+20.3,+24,+23.9,+23.7,+26,+20,+20,+19,+21.7,10:27:01 29.04.2021
4149,+19.3,+21.4,+19.3,+19.3,+19.4,+20.6,+20.3,+24.1,+23.9,+23.7,+26,+20,+20,+19,+21.7,10:28:01 29.04.2021
4150,+19.3,+21.4,+19.3,+19.3,+19.4,+20.6,+20.3,+24.2,+24,+23.7,+26.7,+20,+20,+19,+21.7,10:29:01 29.04.2021
4151,+19.3,+21.4,+19.3,+19.3,+19.4,+20.6,+20.3,+24.2,+24,+23.7,+27,+20,+20,+19,+21.7,10:30:01 29.04.2021
