NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
3405,+19.5,+23.5,+20.5,+20.2,+20.4,+20.5,+20.2,+23.5,+23.5,+24,+25.3,+20,+20,+21,+22.1,17:42:01 21.05.2021
3406,+19.5,+23.5,+20.5,+20.2,+20.4,+20.5,+20.2,+23.4,+23.5,+23.9,+25.1,+20,+20,+21,+22.1,17:43:01 21.05.2021
3407,+19.5,+23.5,+20.5,+20.2,+20.4,+20.5,+20.2,+23.4,+23.4,+23.9,+25.2,+20,+20,+21,+22.1,17:44:01 21.05.2021
3408,+19.5,+23.5,+20.5,+20.2,+20.4,+20.5,+20.2,+23.4,+23.4,+23.9,+25.1,+20,+20,+21,+22,17:45:01 21.05.2021
3409,+19.5,+23.4,+20.5,+20.2,+20.3,+20.5,+20.2,+23.4,+23.4,+23.9,+25,+20,+20,+21,+22,17:46:01 21.05.2021
3410,+19.5,+23.4,+20.5,+20.2,+20.4,+20.5,+20.2,+23.4,+23.4,+23.9,+25,+20,+20,+21,+22,17:47:01 21.05.2021
3411,+19.5,+23.4,+20.4,+20.2,+20.3,+20.5,+20.2,+23.3,+23.3,+23.9,+25,+20,+20,+21,+22,17:48:01 21.05.2021
3412,+19.5,+23.4,+20.4,+20.2,+20.3,+20.5,+20.2,+23.3,+23.3,+23.8,+25,+20,+20,+21,+21.9,17:49:01 21.05.2021
3413,+19.5,+23.4,+20.4,+20.2,+20.3,+20.5,+20.2,+23.3,+23.3,+23.8,+25,+20,+20,+21,+21.9,17:50:01 21.05.2021
3414,+19.5,+23.4,+20.4,+20.2,+20.3,+20.5,+20.2,+23.3,+23.3,+23.8,+25.1,+20,+20,+21,+22,17:51:01 21.05.2021
3415,+19.4,+23.4,+20.4,+20.2,+20.3,+20.5,+20.3,+23.3,+23.3,+23.8,+25,+20,+20,+21,+22,17:52:01 21.05.2021
3416,+19.4,+23.4,+20.4,+20.2,+20.3,+20.5,+20.3,+23.2,+23.2,+23.8,+25,+20,+20,+21,+22,17:53:01 21.05.2021
3417,+19.4,+23.4,+20.4,+20.2,+20.3,+20.5,+20.3,+23.2,+23.2,+23.8,+25,+20,+20,+21,+22,17:54:01 21.05.2021
3418,+19.4,+23.4,+20.4,+20.2,+20.3,+20.5,+20.3,+23.2,+23.2,+23.7,+25,+20,+20,+21,+22,17:55:01 21.05.2021
3419,+19.4,+23.4,+20.4,+20.2,+20.3,+20.5,+20.3,+23.1,+23.2,+23.7,+25,+20,+20,+21,+22,17:56:01 21.05.2021
3420,+19.4,+23.4,+20.4,+20.2,+20.3,+20.5,+20.3,+23.1,+23.1,+23.7,+25,+20,+20,+21,+21.9,17:57:01 21.05.2021
3421,+19.4,+23.3,+20.4,+20.2,+20.3,+20.5,+20.3,+23.1,+23.1,+23.7,+25,+20,+20,+21,+21.9,17:58:01 21.05.2021
3422,+19.4,+23.3,+20.4,+20.2,+20.3,+20.6,+20.3,+23.1,+23.1,+23.7,+25,+20,+20,+21,+21.9,17:59:01 21.05.2021
3423,+19.4,+23.3,+20.4,+20.2,+20.3,+20.6,+20.3,+23,+23.1,+23.6,+25,+20,+20,+21,+21.9,18:00:01 21.05.2021
3424,+19.4,+23.3,+20.4,+20.2,+20.3,+20.6,+20.3,+23,+23,+23.6,+25,+20,+20,+21,+21.8,18:01:01 21.05.2021
3425,+19.4,+23.3,+20.4,+20.2,+20.3,+20.6,+20.3,+23,+23,+23.6,+25,+20,+20,+20,+21.8,18:02:01 21.05.2021
3426,+19.4,+23.3,+20.4,+20.2,+20.3,+20.6,+20.3,+23,+23,+23.6,+25,+20,+20,+21,+21.8,18:03:01 21.05.2021
3427,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+23,+23,+23.6,+25,+20,+20,+21,+21.8,18:04:01 21.05.2021
3428,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+23,+23.6,+25,+20,+20,+20,+21.8,18:05:01 21.05.2021
3429,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+23,+23.6,+25,+20,+20,+21,+21.8,18:06:01 21.05.2021
3430,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+22.9,+23.5,+25,+20,+20,+21,+21.7,18:07:01 21.05.2021
3431,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+22.9,+23.5,+25,+20,+20,+21,+21.7,18:08:01 21.05.2021
3432,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+22.9,+23.5,+25,+20,+20,+20,+21.7,18:09:01 21.05.2021
3433,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+22.9,+23.5,+25,+20,+20,+20,+21.6,18:10:01 21.05.2021
3434,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.8,+22.9,+23.5,+25,+20,+20,+20,+21.6,18:11:01 21.05.2021
3435,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.8,+22.8,+23.5,+25,+20,+20,+20,+21.7,18:12:01 21.05.2021
3436,+19.4,+23.2,+20.4,+20.2,+20.3,+20.6,+20.3,+22.8,+22.8,+23.4,+25,+20,+20,+20,+21.7,18:13:01 21.05.2021
3437,+19.4,+23.1,+20.4,+20.2,+20.3,+20.6,+20.3,+22.8,+22.7,+22.7,+25,+20,+20,+20,+21.7,18:14:01 21.05.2021
3438,+19.4,+23.1,+20.4,+20.2,+20.3,+20.6,+20.3,+22.9,+22.8,+23,+25,+20,+20,+20,+21.7,18:15:01 21.05.2021
3439,+19.4,+23,+20.4,+20.2,+20.3,+20.6,+20.3,+23,+22.9,+23.1,+25,+20,+20,+20,+21.7,18:16:01 21.05.2021
3440,+19.4,+23,+20.4,+20.3,+20.4,+20.6,+20.3,+22.8,+22.8,+23.1,+25,+20,+20,+20,+21.6,18:17:01 21.05.2021
3441,+19.4,+23.2,+20.5,+20.4,+20.5,+20.6,+20.3,+22.5,+22.7,+23.1,+25,+20,+20,+20,+21.7,18:18:01 21.05.2021
3442,+19.4,+23.3,+20.6,+20.5,+20.6,+20.7,+20.3,+22.4,+22.6,+23.1,+25,+20,+20,+20,+21.6,18:19:01 21.05.2021
3443,+19.4,+23.4,+20.7,+20.6,+20.7,+20.7,+20.2,+22.3,+22.5,+23.1,+25,+20,+20,+20,+21.7,18:20:01 21.05.2021
3444,+19.4,+23.6,+20.8,+20.7,+20.8,+20.7,+20.2,+22.2,+22.4,+23,+25,+20,+20,+20,+21.7,18:21:01 21.05.2021
3445,+19.4,+23.7,+20.9,+20.8,+20.9,+20.7,+20.2,+22.1,+22.3,+23,+25,+20,+20,+20,+21.7,18:22:01 21.05.2021
3446,+19.4,+23.8,+20.9,+20.9,+21,+20.7,+20.2,+22,+22.3,+23,+25,+20,+20,+20,+21.7,18:23:01 21.05.2021
3447,+19.4,+23.9,+21.1,+21,+21.1,+20.6,+20.2,+22,+22.2,+23,+25,+20,+20,+20,+21.8,18:24:01 21.05.2021
3448,+19.4,+24.1,+21.2,+21.1,+21.2,+20.7,+20.2,+22,+22.1,+23,+25,+20,+20,+20,+21.8,18:25:01 21.05.2021
3449,+19.4,+24.2,+21.2,+21.2,+21.3,+20.7,+20.2,+21.9,+22.1,+23,+25,+20,+20,+21,+21.8,18:26:01 21.05.2021
3450,+19.4,+24.3,+21.3,+21.3,+21.4,+20.7,+20.2,+21.9,+22,+22.9,+25,+20,+20,+20,+21.9,18:27:01 21.05.2021
3451,+19.4,+24.5,+21.4,+21.4,+21.5,+20.7,+20.2,+21.9,+22,+22.9,+25,+20,+20,+20,+21.9,18:28:01 21.05.2021
3452,+19.4,+24.6,+21.4,+21.4,+21.5,+20.7,+20.2,+21.8,+22,+22.9,+25,+20,+20,+20,+21.9,18:29:01 21.05.2021
3453,+19.4,+24.8,+21.5,+21.5,+21.6,+20.7,+20.2,+21.8,+21.9,+22.9,+25,+20,+20,+20,+21.9,18:30:01 21.05.2021
3454,+19.4,+24.9,+21.6,+21.6,+21.7,+20.7,+20.2,+21.8,+21.9,+22.9,+25,+20,+20,+20,+21.9,18:31:01 21.05.2021
3455,+19.4,+25.1,+21.7,+21.7,+21.8,+20.7,+20.2,+21.7,+21.8,+22.8,+25,+20,+20,+20,+22,18:32:01 21.05.2021
3456,+19.4,+25.2,+21.7,+21.7,+21.8,+20.7,+20.2,+21.7,+21.8,+22.8,+25,+20,+20,+20,+22,18:33:01 21.05.2021
3457,+19.4,+25.4,+21.8,+21.7,+21.8,+20.7,+20.2,+21.7,+21.8,+22.8,+25,+20,+20,+20,+22,18:34:01 21.05.2021
3458,+19.4,+25.5,+21.8,+21.8,+21.9,+20.7,+20.2,+21.6,+21.8,+22.8,+25,+20,+20,+20,+22,18:35:01 21.05.2021
3459,+19.4,+25.6,+21.9,+21.8,+21.9,+20.7,+20.2,+21.6,+21.7,+22.8,+25,+20,+20,+20,+22,18:36:01 21.05.2021
3460,+19.4,+25.7,+21.9,+21.8,+21.9,+20.7,+20.2,+21.6,+21.7,+22.8,+25,+20,+20,+20,+22,18:37:01 21.05.2021
3461,+19.4,+25.8,+21.9,+21.8,+21.9,+20.7,+20.1,+21.6,+21.7,+22.7,+25,+20,+20,+20,+22,18:38:01 21.05.2021
3462,+19.4,+25.9,+22,+21.8,+21.9,+20.6,+20.1,+21.5,+21.7,+22.7,+25,+20,+20,+20,+22,18:39:01 21.05.2021
3463,+19.4,+26,+22,+21.9,+21.9,+20.6,+20.1,+21.5,+21.7,+22.7,+25,+20,+20,+20,+21.9,18:40:01 21.05.2021
3464,+19.4,+26.1,+22,+21.9,+22,+20.7,+20.1,+21.5,+21.6,+22.7,+25,+20,+20,+20,+21.9,18:41:01 21.05.2021
3465,+19.4,+26.2,+22.1,+21.9,+22,+20.7,+20.1,+21.4,+21.6,+22.6,+25,+20,+20,+20,+21.9,18:42:01 21.05.2021
3466,+19.4,+26.3,+22.1,+21.9,+22,+20.6,+20.1,+21.4,+21.6,+22.6,+25,+20,+20,+20,+21.9,18:43:01 21.05.2021
3467,+19.4,+26.4,+22.2,+21.9,+22,+20.6,+20.1,+21.4,+21.6,+22.6,+24.7,+20,+20,+20,+21.9,18:44:01 21.05.2021
3468,+19.4,+26.4,+22.2,+21.9,+22,+20.6,+20,+21.4,+21.6,+22.6,+24,+20,+20,+20,+21.9,18:45:01 21.05.2021
3469,+19.4,+26.4,+22.2,+21.9,+22,+20.6,+20.1,+21.4,+21.6,+22.5,+24.2,+20,+20,+20,+21.9,18:46:01 21.05.2021
3470,+19.4,+26.5,+22.3,+21.9,+22,+20.6,+20.1,+21.4,+21.5,+22.5,+24,+20,+20,+20,+22,18:47:01 21.05.2021
3471,+19.4,+26.6,+22.3,+22,+22,+20.6,+20,+21.4,+21.5,+22.5,+24,+20,+20,+20,+22,18:48:01 21.05.2021
3472,+19.4,+26.6,+22.3,+22,+22,+20.6,+20,+21.4,+21.5,+22.5,+24,+20,+20,+20,+21.9,18:49:01 21.05.2021
3473,+19.4,+26.5,+22.3,+22,+22,+20.6,+20,+21.4,+21.5,+22.5,+24,+20,+20,+20,+21.9,18:50:01 21.05.2021
3474,+19.4,+26.5,+22.3,+22,+22,+20.6,+20,+21.4,+21.5,+22.5,+24,+20,+20,+20,+22,18:51:01 21.05.2021
3475,+19.4,+26.6,+22.3,+22,+22,+20.6,+20,+21.4,+21.5,+22.5,+24,+20,+20,+20,+21.9,18:52:01 21.05.2021
3476,+19.4,+26.7,+22.3,+21.9,+22,+20.6,+20,+21.3,+21.5,+22.4,+24,+20,+20,+20,+21.9,18:53:01 21.05.2021
3477,+19.4,+26.7,+22.3,+21.9,+22,+20.6,+20,+21.3,+21.4,+22.4,+24,+20,+20,+20,+21.9,18:54:01 21.05.2021
3478,+19.4,+26.9,+22.3,+21.9,+22,+20.6,+20,+21.3,+21.4,+22.4,+24,+20,+20,+20,+21.9,18:55:01 21.05.2021
3479,+19.4,+26.9,+22.3,+21.9,+21.9,+20.5,+20,+21.3,+21.4,+22.4,+24,+20,+20,+20,+21.9,18:56:01 21.05.2021
3480,+19.4,+26.9,+22.3,+21.9,+21.9,+20.5,+20,+21.3,+21.4,+22.4,+24,+20,+20,+20,+21.8,18:57:01 21.05.2021
3481,+19.4,+26.9,+22.3,+21.8,+21.9,+20.5,+20,+21.3,+21.4,+22.3,+24,+20,+20,+20,+21.9,18:58:01 21.05.2021
3482,+19.4,+26.9,+22.3,+21.8,+21.9,+20.5,+20,+21.2,+21.4,+22.3,+24,+20,+20,+20,+21.8,18:59:01 21.05.2021
3483,+19.4,+26.9,+22.3,+21.8,+21.8,+20.6,+20,+21.2,+21.4,+22.3,+24,+20,+20,+20,+21.7,19:00:01 21.05.2021
3484,+19.4,+26.7,+22.3,+21.8,+21.8,+20.6,+20,+21.8,+21.7,+22.4,+24,+20,+20,+20,+21.8,19:01:01 21.05.2021
3485,+19.4,+26.1,+22.3,+21.8,+21.9,+20.6,+20,+22,+22,+22.5,+24,+20,+20,+20,+21.7,19:02:01 21.05.2021
3486,+19.4,+25.9,+22.3,+21.9,+21.9,+20.6,+20,+21.9,+21.9,+22.4,+24,+20,+20,+20,+21.7,19:03:01 21.05.2021
3487,+19.5,+25.9,+22.3,+22,+22,+20.6,+19.9,+21.8,+21.8,+22.4,+24.1,+20,+20,+20,+21.7,19:04:01 21.05.2021
3488,+19.5,+25.9,+22.4,+22,+22.1,+20.6,+19.9,+21.7,+21.8,+22.3,+24,+20,+20,+20,+21.8,19:05:01 21.05.2021
3489,+19.5,+25.9,+22.4,+22.1,+22.1,+20.6,+19.9,+21.7,+21.7,+22.3,+24,+20,+20,+20,+21.9,19:06:01 21.05.2021
3490,+19.5,+26,+22.5,+22.2,+22.2,+20.6,+19.9,+21.6,+21.7,+22.3,+24,+20,+20,+20,+21.9,19:07:01 21.05.2021
3491,+19.5,+26,+22.5,+22.3,+22.3,+20.6,+19.9,+21.6,+21.6,+22.3,+24,+20,+20,+20,+21.9,19:08:01 21.05.2021
3492,+19.5,+26.1,+22.5,+22.3,+22.3,+20.6,+19.9,+21.6,+21.6,+22.3,+24,+20,+20,+20,+21.9,19:09:01 21.05.2021
3493,+19.5,+26.1,+22.6,+22.4,+22.4,+20.6,+19.9,+21.5,+21.5,+22.3,+24,+20,+20,+20,+21.9,19:10:01 21.05.2021
3494,+19.5,+26.2,+22.6,+22.4,+22.5,+20.6,+19.9,+21.5,+21.5,+22.3,+24,+20,+20,+20,+21.9,19:11:01 21.05.2021
3495,+19.5,+26.3,+22.7,+22.5,+22.5,+20.6,+19.9,+21.4,+21.4,+22.2,+24,+20,+20,+20,+22,19:12:01 21.05.2021
3496,+19.5,+26.3,+22.7,+22.5,+22.6,+20.6,+19.9,+21.4,+21.4,+22.2,+24,+20,+20,+20,+22,19:13:01 21.05.2021
3497,+19.5,+26.2,+22.7,+22.5,+22.6,+20.6,+19.9,+21.4,+21.4,+22.2,+24,+20,+20,+20,+22,19:14:01 21.05.2021
3498,+19.5,+26.2,+22.7,+22.5,+22.6,+20.6,+19.9,+21.3,+21.4,+22.2,+24,+20,+20,+20,+21.9,19:15:01 21.05.2021
3499,+19.5,+26.4,+22.7,+22.5,+22.5,+20.6,+19.9,+21.3,+21.4,+22.2,+24,+20,+20,+20,+22,19:16:01 21.05.2021
3500,+19.5,+26.4,+22.7,+22.5,+22.5,+20.6,+19.9,+21.3,+21.4,+22.2,+24,+20,+20,+20,+22,19:17:01 21.05.2021
3501,+19.5,+26.6,+22.7,+22.5,+22.5,+20.6,+19.9,+21.2,+21.4,+22.2,+24,+20,+20,+20,+22,19:18:01 21.05.2021
3502,+19.5,+26.7,+22.7,+22.5,+22.5,+20.6,+19.9,+21.2,+21.3,+22.1,+24,+20,+20,+20,+21.9,19:19:01 21.05.2021
3503,+19.5,+26.4,+22.7,+22.5,+22.5,+20.6,+19.9,+21.9,+21.7,+22.4,+24,+20,+20,+20,+21.9,19:20:01 21.05.2021
3504,+19.5,+26.4,+22.8,+22.5,+22.5,+20.5,+19.9,+22.4,+22.3,+22.8,+24,+20,+20,+20,+21.9,19:21:01 21.05.2021
3505,+19.5,+26.4,+22.8,+22.6,+22.6,+20.5,+19.9,+22.3,+22.3,+22.6,+25,+20,+20,+20,+21.8,19:22:01 21.05.2021
3506,+19.5,+26.4,+22.8,+22.6,+22.6,+20.5,+19.9,+22.7,+22.6,+22.9,+25,+20,+20,+20,+21.9,19:23:01 21.05.2021
3507,+19.5,+26.4,+22.9,+22.7,+22.7,+20.5,+19.9,+22.5,+22.6,+22.8,+25,+20,+20,+20,+21.8,19:24:01 21.05.2021
3508,+19.5,+26.3,+22.9,+22.8,+22.8,+20.5,+19.9,+22.8,+22.8,+23,+25,+20,+20,+20,+21.9,19:25:01 21.05.2021
3509,+19.5,+26.3,+22.9,+22.8,+22.8,+20.5,+19.9,+23.9,+23.5,+24.3,+26,+20,+20,+20,+21.8,19:26:01 21.05.2021
3510,+19.5,+26.3,+22.9,+22.8,+22.8,+20.5,+19.9,+24.3,+23.8,+24.3,+27.1,+20,+20,+20,+21.9,19:27:01 21.05.2021
3511,+19.5,+26.4,+22.9,+22.8,+22.8,+20.5,+19.9,+24.7,+24.1,+24.4,+28,+20,+20,+20,+21.9,19:28:01 21.05.2021
3512,+19.5,+26.4,+22.9,+22.8,+22.8,+20.5,+19.9,+24.4,+24.1,+24,+28,+20,+20,+20,+21.9,19:29:01 21.05.2021
3513,+19.5,+26.5,+22.9,+22.7,+22.7,+20.5,+19.9,+24.1,+24,+23.7,+27,+20,+20,+20,+22,19:30:01 21.05.2021
3514,+19.5,+26.6,+22.9,+22.7,+22.7,+20.5,+19.9,+24.1,+23.9,+23.7,+27,+20,+20,+20,+21.9,19:31:01 21.05.2021
3515,+19.5,+26.6,+22.9,+22.7,+22.7,+20.5,+19.9,+23.9,+23.8,+23.6,+26.1,+20,+20,+20,+21.9,19:32:01 21.05.2021
3516,+19.5,+26.6,+22.9,+22.7,+22.7,+20.5,+19.9,+24,+23.8,+23.7,+26,+20,+20,+20,+22,19:33:01 21.05.2021
3517,+19.5,+26.6,+22.9,+22.6,+22.6,+20.5,+19.9,+23.9,+23.7,+23.6,+26.1,+20,+20,+20,+21.9,19:34:01 21.05.2021
3518,+19.5,+26.7,+22.9,+22.6,+22.6,+20.5,+19.9,+23.9,+23.8,+23.7,+26,+20,+20,+20,+21.9,19:35:01 21.05.2021
3519,+19.5,+26.7,+22.8,+22.6,+22.6,+20.5,+19.9,+23.8,+23.7,+23.7,+26,+20,+20,+20,+21.9,19:36:01 21.05.2021
3520,+19.5,+26.8,+22.8,+22.6,+22.6,+20.5,+19.9,+23.8,+23.7,+23.7,+26,+20,+20,+20,+21.9,19:37:01 21.05.2021
3521,+19.5,+26.8,+22.8,+22.6,+22.5,+20.5,+19.9,+23.7,+23.6,+23.6,+26.2,+20,+20,+20,+21.8,19:38:01 21.05.2021
3522,+19.5,+26.8,+22.8,+22.5,+22.5,+20.5,+19.9,+23.6,+23.6,+23.6,+26,+20,+20,+20,+21.7,19:39:01 21.05.2021
3523,+19.5,+26.8,+22.8,+22.5,+22.5,+20.5,+19.9,+23.6,+23.6,+23.6,+26,+20,+20,+20,+21.7,19:40:01 21.05.2021
3524,+19.5,+26.6,+22.8,+22.5,+22.5,+20.5,+19.9,+24.1,+23.9,+24.1,+27,+20,+20,+20,+21.7,19:41:01 21.05.2021
3525,+19.5,+26.2,+22.8,+22.5,+22.5,+20.5,+19.9,+25.1,+24.6,+24.9,+30,+20,+20,+20,+21.6,19:42:01 21.05.2021
3526,+19.5,+26.2,+22.8,+22.5,+22.5,+20.5,+19.9,+25.6,+25.1,+24.9,+32,+20,+20,+20,+21.7,19:43:01 21.05.2021
3527,+19.5,+26.2,+22.8,+22.5,+22.5,+20.5,+19.9,+26,+25.4,+24.9,+33,+20,+20,+20,+21.7,19:44:01 21.05.2021
3528,+19.5,+26.1,+22.8,+22.5,+22.4,+20.5,+19.9,+26.3,+25.7,+24.9,+34,+20,+20,+20,+21.7,19:45:01 21.05.2021
3529,+19.5,+26.1,+22.8,+22.4,+22.4,+20.5,+19.9,+26.5,+25.9,+25,+34.1,+20,+20,+20,+21.7,19:46:01 21.05.2021
3530,+19.5,+26.1,+22.8,+22.4,+22.4,+20.5,+19.9,+26.7,+26.1,+25.1,+35,+20,+20,+20,+21.7,19:47:01 21.05.2021
3531,+19.5,+26.1,+22.8,+22.4,+22.4,+20.5,+19.9,+26.8,+26.2,+25.1,+35,+20,+20,+20,+21.7,19:48:01 21.05.2021
3532,+19.5,+26.1,+22.8,+22.4,+22.4,+20.5,+19.9,+26.9,+26.3,+25.1,+35.5,+20,+20,+20,+21.7,19:49:01 21.05.2021
3533,+19.5,+26.1,+22.8,+22.4,+22.4,+20.5,+19.9,+26.9,+26.4,+25.2,+37,+20,+20,+20,+21.7,19:50:02 21.05.2021
3534,+19.5,+25.9,+22.7,+22.4,+22.3,+20.5,+19.9,+26.7,+26.4,+25.3,+36.7,+20,+20,+20,+21.7,19:51:01 21.05.2021
3535,+19.5,+25.7,+22.7,+22.3,+22.3,+20.5,+19.9,+26.2,+26.1,+25,+34,+20,+20,+20,+21.8,19:52:01 21.05.2021
3536,+19.5,+25.7,+22.7,+22.3,+22.3,+20.5,+19.9,+25.6,+25.5,+24.7,+31,+20,+20,+20,+21.8,19:53:01 21.05.2021
3537,+19.5,+25.7,+22.7,+22.3,+22.3,+20.5,+19.9,+25.6,+25.4,+25,+30,+20,+20,+20,+21.7,19:54:01 21.05.2021
3538,+19.5,+25.7,+22.7,+22.3,+22.3,+20.5,+19.9,+25.2,+25.1,+24.9,+29,+20,+20,+20,+21.7,19:55:01 21.05.2021
3539,+19.5,+25.6,+22.7,+22.3,+22.3,+20.5,+19.9,+24.8,+24.8,+24.5,+28,+20,+20,+20,+21.7,19:56:01 21.05.2021
3540,+19.5,+25.6,+22.7,+22.3,+22.3,+20.5,+19.9,+24.7,+24.6,+24.5,+27.8,+20,+20,+20,+21.7,19:57:01 21.05.2021
3541,+19.5,+25.6,+22.7,+22.3,+22.3,+20.5,+19.9,+24.5,+24.4,+24.4,+27.8,+20,+20,+20,+21.7,19:58:01 21.05.2021
3542,+19.5,+25.6,+22.7,+22.3,+22.3,+20.5,+19.9,+24.3,+24.3,+24.4,+27.7,+20,+20,+20,+21.7,19:59:01 21.05.2021
3543,+19.5,+25.6,+22.7,+22.3,+22.3,+20.5,+19.9,+24.3,+24.2,+24.3,+27.7,+20,+20,+20,+21.7,20:00:01 21.05.2021
3544,+19.5,+25.6,+22.6,+22.3,+22.2,+20.5,+19.9,+24.2,+24.2,+24.3,+27.5,+20,+20,+20,+21.7,20:01:01 21.05.2021
3545,+19.5,+25.6,+22.6,+22.3,+22.2,+20.4,+19.9,+24.2,+24.1,+24.3,+27.5,+20,+20,+20,+21.7,20:02:01 21.05.2021
3546,+19.5,+25.5,+22.6,+22.2,+22.2,+20.4,+19.8,+24.1,+24.1,+24.3,+27.5,+20,+20,+20,+21.6,20:03:01 21.05.2021
3547,+19.5,+25.5,+22.6,+22.2,+22.2,+20.4,+19.8,+24.1,+24.1,+24.3,+27.6,+20,+20,+20,+21.6,20:04:01 21.05.2021
3548,+19.5,+25.5,+22.6,+22.2,+22.2,+20.4,+19.8,+24.1,+24.1,+24.3,+27.6,+20,+20,+20,+21.5,20:05:01 21.05.2021
3549,+19.5,+25.4,+22.6,+22.2,+22.2,+20.5,+19.8,+24.1,+24.1,+24.2,+27,+20,+20,+20,+21.6,20:06:01 21.05.2021
3550,+19.6,+25.4,+22.6,+22.2,+22.2,+20.5,+19.8,+24.1,+24.1,+24.2,+27.5,+20,+20,+20,+21.6,20:07:01 21.05.2021
3551,+19.6,+25.4,+22.6,+22.2,+22.2,+20.5,+19.8,+24.1,+24,+24.2,+27.5,+20,+20,+20,+21.7,20:08:01 21.05.2021
3552,+19.6,+25.4,+22.6,+22.2,+22.2,+20.5,+19.8,+24.1,+24,+24.3,+27.5,+20,+20,+20,+21.6,20:09:01 21.05.2021
3553,+19.6,+25.4,+22.6,+22.2,+22.1,+20.5,+19.8,+24.1,+24,+24.2,+27.2,+20,+20,+20,+21.6,20:10:01 21.05.2021
3554,+19.6,+25.3,+22.6,+22.1,+22.1,+20.5,+19.8,+24.1,+24,+24.2,+27.5,+20,+20,+20,+21.6,20:11:01 21.05.2021
3555,+19.6,+25.3,+22.5,+22.1,+22.1,+20.6,+19.8,+24.1,+24,+24.2,+27.2,+20,+20,+20,+21.7,20:12:01 21.05.2021
3556,+19.6,+25.3,+22.5,+22.1,+22.1,+20.5,+19.8,+24.1,+24,+24.2,+27.5,+20,+20,+20,+21.7,20:13:01 21.05.2021
3557,+19.6,+25.3,+22.5,+22.1,+22.1,+20.5,+19.8,+24.1,+24,+24.2,+27.2,+20,+20,+20,+21.7,20:14:01 21.05.2021
3558,+19.6,+25.3,+22.5,+22.1,+22.1,+20.5,+19.8,+24.1,+24,+24.2,+27.3,+20,+20,+20,+21.7,20:15:01 21.05.2021
3559,+19.6,+25.3,+22.5,+22.1,+22.1,+20.5,+19.8,+24.1,+24,+24.2,+27.2,+20,+20,+20,+21.6,20:16:01 21.05.2021
3560,+19.6,+25.2,+22.5,+22.1,+22.1,+20.4,+19.8,+24.1,+24,+24.2,+27.3,+20,+20,+20,+21.6,20:17:01 21.05.2021
3561,+19.5,+25.2,+22.5,+22.1,+22.1,+20.4,+19.8,+24.1,+24,+24.2,+27.7,+20,+20,+20,+21.5,20:18:01 21.05.2021
3562,+19.5,+25.2,+22.5,+22.1,+22,+20.4,+19.8,+24.1,+24,+24.2,+27.1,+20,+20,+20,+21.5,20:19:01 21.05.2021
3563,+19.5,+25.2,+22.5,+22,+22,+20.4,+19.8,+24,+24,+24.2,+27.2,+20,+20,+20,+21.5,20:20:01 21.05.2021
3564,+19.5,+25.2,+22.5,+22,+22,+20.4,+19.8,+24,+24,+24.2,+27.1,+20,+20,+20,+21.5,20:21:01 21.05.2021
3565,+19.6,+25.2,+22.5,+22,+22,+20.4,+19.8,+24.1,+24,+24.2,+27.3,+20,+20,+20,+21.5,20:22:01 21.05.2021
3566,+19.6,+25.2,+22.5,+22,+22,+20.4,+19.8,+24.1,+24,+24.2,+27.5,+20,+20,+20,+21.5,20:23:01 21.05.2021
3567,+19.6,+25.1,+22.5,+22,+22,+20.4,+19.8,+24.1,+24,+24.2,+27.3,+20,+20,+20,+21.5,20:24:01 21.05.2021
3568,+19.6,+25.1,+22.5,+22,+22,+20.4,+19.8,+24.1,+24,+24.2,+27,+20,+20,+20,+21.5,20:25:01 21.05.2021
3569,+19.6,+25.1,+22.4,+22,+22,+20.5,+19.8,+23.9,+23.9,+24.1,+27.3,+20,+20,+20,+21.5,20:26:01 21.05.2021
3570,+19.6,+25.1,+22.4,+22,+22,+20.5,+19.8,+23.9,+23.9,+24.1,+27,+20,+20,+20,+21.5,20:27:01 21.05.2021
3571,+19.6,+25.1,+22.4,+22,+22,+20.5,+19.8,+24.5,+24.7,+24.5,+34,+20,+20,+20,+21.5,20:28:01 21.05.2021
3572,+19.6,+25,+22.4,+22,+22,+20.5,+19.8,+24.8,+25,+24.8,+35.7,+20,+20,+20,+21.5,20:29:01 21.05.2021
3573,+19.6,+25,+22.4,+22,+22,+20.5,+19.8,+24.8,+24.9,+24.6,+32.1,+20,+20,+20,+21.5,20:30:01 21.05.2021
