NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
876,+19.5,+21.4,+21.1,+20.8,+21,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,0,0,+0,+0.0049,+0.0312,+0,+0.0078,+0,+0,+0,07:13:01 14.05.2021
877,+19.5,+21.5,+21.1,+20.8,+21,+20.7,+20.6,+24.9,+24.5,+24,+28,FULL,1592,11,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,07:14:01 14.05.2021
878,+19.5,+21.6,+21.1,+20.8,+21,+20.7,+20.6,+24.9,+24.5,+24.1,+28,FULL,1590,12,+0,+0.0049,+0.0311,+0,+0.0079,+0,+0,+0,07:15:01 14.05.2021
879,+19.5,+21.6,+21.1,+20.8,+21,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1593,7,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:16:01 14.05.2021
880,+19.5,+21.6,+21.1,+20.8,+21,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1592,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:17:01 14.05.2021
881,+19.5,+21.6,+21.1,+20.8,+21,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1592,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:18:01 14.05.2021
882,+19.5,+21.5,+21.1,+20.8,+21.1,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1592,8,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:19:01 14.05.2021
883,+19.5,+21.5,+21.1,+20.8,+21.1,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1591,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:20:01 14.05.2021
884,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1591,7,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:21:01 14.05.2021
885,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1593,11,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:22:01 14.05.2021
886,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1591,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:23:01 14.05.2021
887,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25.1,+24.6,+24.1,+28,FULL,1591,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:24:01 14.05.2021
888,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25.1,+24.6,+24.1,+28.1,FULL,1592,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:25:01 14.05.2021
889,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25,+24.6,+24.1,+28.2,FULL,1591,2,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:26:01 14.05.2021
890,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1593,13,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:27:01 14.05.2021
891,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+25,+24.6,+24.1,+28,FULL,1591,12,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:28:01 14.05.2021
892,+19.5,+21.5,+21.1,+20.9,+21.1,+20.6,+20.6,+25.1,+24.6,+24.1,+28,FULL,1591,1,+0,+0.0049,+0.0312,+0,+0.0079,+0,+0,+0,07:29:01 14.05.2021
893,+19.5,+21.5,+21.1,+20.9,+21.1,+20.6,+20.6,+25,+24.6,+24.1,+28,FULL,1591,3,+0,+0.0049,+0.0312,+0,+0.0078,+0,+0,+0,07:30:01 14.05.2021
894,+19.5,+21.5,+21.1,+20.9,+21.1,+20.6,+20.6,+24.7,+24.4,+24,+27.1,FULL,0,0,+0,+0.0049,+0.0308,+0,+0.0078,+0,+0,+0,07:31:01 14.05.2021
895,+19.5,+21.5,+21.1,+20.9,+21.1,+20.7,+20.6,+24.5,+24.3,+24,+27,FULL,1000,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:32:01 14.05.2021
896,+19.5,+21.6,+21.2,+20.9,+21.1,+20.7,+20.6,+24.5,+24.3,+24,+27,FULL,1000,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:33:01 14.05.2021
897,+19.5,+21.7,+21.2,+20.9,+21.1,+20.6,+20.6,+24.5,+24.3,+24,+27,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:34:01 14.05.2021
898,+19.5,+21.6,+21.2,+20.9,+21.1,+20.7,+20.6,+24.5,+24.3,+24,+27,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:35:01 14.05.2021
899,+19.5,+21.6,+21.2,+20.9,+21.2,+20.7,+20.6,+24.5,+24.3,+24,+27,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:36:01 14.05.2021
900,+19.5,+21.6,+21.2,+20.9,+21.2,+20.7,+20.6,+24.5,+24.3,+24,+27.1,FULL,997,10,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:37:01 14.05.2021
901,+19.5,+21.6,+21.2,+20.9,+21.2,+20.7,+20.6,+24.5,+24.3,+24,+28,FULL,1002,9,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:38:01 14.05.2021
902,+19.5,+21.6,+21.2,+20.9,+21.2,+20.7,+20.6,+24.6,+24.3,+24,+28,FULL,1000,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:39:01 14.05.2021
903,+19.5,+21.6,+21.2,+20.9,+21.2,+20.7,+20.6,+24.6,+24.3,+24,+27,FULL,1000,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:40:01 14.05.2021
904,+19.5,+21.6,+21.2,+20.9,+21.2,+20.7,+20.6,+24.6,+24.3,+24,+27,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:41:01 14.05.2021
905,+19.5,+21.6,+21.2,+20.9,+21.2,+20.6,+20.6,+24.6,+24.3,+23.9,+27.1,FULL,1000,8,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:42:01 14.05.2021
906,+19.5,+21.6,+21.2,+21,+21.2,+20.6,+20.6,+24.5,+24.3,+24,+28,FULL,1003,20,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,07:43:01 14.05.2021
907,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.6,+24.4,+24.2,+23.9,+28,FULL,1000,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:44:01 14.05.2021
908,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.6,+24.2,+24.1,+24,+28,FULL,997,12,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:45:01 14.05.2021
909,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.7,+24.1,+24.1,+23.9,+28,FULL,999,21,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:46:01 14.05.2021
910,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.6,+24.1,+24.1,+24,+28,FULL,1002,3,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:47:01 14.05.2021
911,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.7,+24.1,+24.1,+24,+28,FULL,1000,11,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:48:01 14.05.2021
912,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.6,+24.1,+24.1,+24,+27.1,FULL,1001,2,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:49:01 14.05.2021
913,+19.5,+21.5,+21.2,+21,+21.2,+20.7,+20.6,+24.1,+24.1,+23.9,+27,FULL,0,0,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:50:01 14.05.2021
914,+19.5,+21.6,+21.2,+21,+21.2,+20.7,+20.6,+24.2,+24.1,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:51:01 14.05.2021
915,+19.5,+21.7,+21.2,+21,+21.2,+20.7,+20.6,+24.2,+24.1,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,07:52:01 14.05.2021
916,+19.5,+21.7,+21.2,+21,+21.2,+20.7,+20.6,+24.3,+24.1,+23.9,+27,FULL,999,1,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,07:53:01 14.05.2021
917,+19.5,+21.7,+21.2,+21,+21.2,+20.7,+20.6,+24.4,+24.2,+23.9,+27.1,FULL,1000,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:54:01 14.05.2021
918,+19.5,+21.7,+21.3,+21,+21.2,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:55:01 14.05.2021
919,+19.5,+21.7,+21.3,+21,+21.2,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,999,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:56:01 14.05.2021
920,+19.5,+21.7,+21.3,+21,+21.2,+20.7,+20.6,+24.4,+24.2,+23.9,+27,FULL,1002,12,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:57:01 14.05.2021
921,+19.5,+21.7,+21.3,+21,+21.2,+20.7,+20.6,+24.4,+24.2,+23.9,+27,FULL,997,11,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:58:01 14.05.2021
922,+19.5,+21.7,+21.3,+21,+21.3,+20.7,+20.6,+24.4,+24.2,+23.9,+27,FULL,996,10,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,07:59:01 14.05.2021
923,+19.5,+21.6,+21.3,+21,+21.3,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:00:01 14.05.2021
924,+19.5,+21.6,+21.3,+21,+21.3,+20.7,+20.7,+24.5,+24.2,+23.9,+27,FULL,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:01:01 14.05.2021
925,+19.5,+21.6,+21.3,+21.1,+21.3,+20.7,+20.6,+24.4,+24.2,+23.9,+27,FULL,999,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:02:01 14.05.2021
926,+19.5,+21.6,+21.3,+21.1,+21.3,+20.7,+20.6,+24.4,+24.1,+23.9,+27,FULL,1004,10,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:03:01 14.05.2021
927,+19.5,+21.6,+21.3,+21.1,+21.3,+20.7,+20.7,+24.4,+24.1,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:04:01 14.05.2021
928,+19.5,+21.6,+21.3,+21.1,+21.3,+20.7,+20.7,+24.3,+24.1,+23.9,+27,FULL,997,13,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:05:01 14.05.2021
929,+19.4,+21.6,+21.3,+21.1,+21.3,+20.7,+20.7,+24.4,+24.1,+23.9,+28,FULL,998,12,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:06:01 14.05.2021
930,+19.4,+21.6,+21.3,+21.1,+21.3,+20.7,+20.6,+24.5,+24.2,+23.9,+28,FULL,998,11,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:07:01 14.05.2021
931,+19.4,+21.6,+21.3,+21.1,+21.3,+20.7,+20.6,+24.6,+24.3,+23.9,+28.3,FULL,998,9,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:08:01 14.05.2021
932,+19.4,+21.6,+21.3,+21.1,+21.3,+20.7,+20.6,+24.6,+24.3,+23.9,+28.8,FULL,998,10,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:09:01 14.05.2021
933,+19.4,+21.6,+21.3,+21.1,+21.3,+20.7,+20.6,+24.6,+24.3,+23.9,+28,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:10:01 14.05.2021
934,+19.4,+21.7,+21.3,+21.1,+21.3,+20.7,+20.6,+24.5,+24.2,+23.9,+27.5,FULL,999,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:11:01 14.05.2021
935,+19.4,+21.8,+21.3,+21.1,+21.3,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,993,4,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:12:01 14.05.2021
936,+19.4,+21.8,+21.3,+21.1,+21.4,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,999,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:13:01 14.05.2021
937,+19.4,+21.8,+21.3,+21.1,+21.4,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:14:01 14.05.2021
938,+19.5,+21.7,+21.3,+21.1,+21.4,+20.7,+20.6,+24.5,+24.2,+23.9,+27,FULL,999,12,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:15:01 14.05.2021
939,+19.5,+21.7,+21.4,+21.1,+21.4,+20.7,+20.6,+24.5,+24.2,+23.9,+27.8,FULL,1003,7,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:16:01 14.05.2021
940,+19.5,+21.7,+21.4,+21.1,+21.4,+20.7,+20.7,+24.5,+24.3,+23.9,+28.5,FULL,1006,9,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:17:01 14.05.2021
941,+19.5,+21.7,+21.4,+21.1,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+27.8,FULL,1000,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:18:01 14.05.2021
942,+19.5,+21.7,+21.4,+21.1,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+27,FULL,1000,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:19:01 14.05.2021
943,+19.5,+21.7,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+27,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:20:01 14.05.2021
944,+19.5,+21.7,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+27,FULL,1000,11,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:21:01 14.05.2021
945,+19.5,+21.7,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+28,FULL,1000,15,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:22:01 14.05.2021
946,+19.5,+21.7,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+28,FULL,1003,14,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:23:01 14.05.2021
947,+19.5,+21.7,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+28,FULL,1000,13,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:24:01 14.05.2021
948,+19.4,+21.6,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+28,FULL,1000,25,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:25:01 14.05.2021
949,+19.4,+21.6,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+28,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:26:01 14.05.2021
950,+19.4,+21.6,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+28,FULL,995,12,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:27:01 14.05.2021
951,+19.4,+21.6,+21.4,+21.2,+21.4,+20.7,+20.7,+24.6,+24.3,+23.9,+27.2,FULL,999,1,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:28:01 14.05.2021
952,+19.4,+21.5,+21.4,+21.2,+21.4,+20.8,+20.7,+24.4,+24.2,+23.9,+27,MDI_,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:29:01 14.05.2021
953,+19.4,+21.5,+21.4,+21.2,+21.4,+20.8,+20.7,+24.3,+24.1,+23.9,+26.1,MDI_,0,0,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:30:01 14.05.2021
954,+19.4,+21.5,+21.4,+21.2,+21.5,+20.8,+20.7,+24.2,+24.1,+24,+26,MDI_,0,0,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:31:01 14.05.2021
955,+19.4,+21.4,+21.4,+21.2,+21.5,+20.8,+20.7,+24.2,+24,+24,+26,MDI_,0,0,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,08:32:01 14.05.2021
956,+19.4,+21.4,+21.4,+21.2,+21.5,+20.9,+20.7,+24.1,+24,+24,+26,MDI_,0,0,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,08:33:01 14.05.2021
957,+19.4,+21.5,+21.4,+21.2,+21.5,+20.8,+20.7,+24.1,+24,+24,+26,MDI_,0,0,+0,+0.0048,+0.0302,+0,+0.0078,+0,+0,+0,08:34:01 14.05.2021
958,+19.4,+21.5,+21.4,+21.2,+21.5,+20.8,+20.7,+23.9,+23.8,+23.7,+25.7,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,08:35:01 14.05.2021
959,+19.4,+21.5,+21.4,+21.2,+21.5,+20.8,+20.7,+24,+23.9,+23.8,+26,MANU,4215,3,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,08:36:01 14.05.2021
960,+19.4,+21.6,+21.4,+21.2,+21.5,+20.8,+20.7,+24.8,+24.7,+24,+28,MANU,5200,4,+0,+0.0049,+0.0311,+0,+0.0078,+0,+0,+0,08:37:01 14.05.2021
961,+19.5,+21.6,+21.5,+21.2,+21.5,+20.7,+20.7,+25,+24.9,+24.1,+29.6,MANU,0,0,+0,+0.0049,+0.0313,+0,+0.0078,+0,+0,+0,08:38:01 14.05.2021
962,+19.5,+21.5,+21.5,+21.2,+21.6,+20.8,+20.7,+24.7,+24.6,+24,+28,MANU,0,0,+0,+0.0049,+0.0309,+0,+0.0078,+0,+0,+0,08:39:01 14.05.2021
963,+19.4,+21.5,+21.5,+21.2,+21.6,+20.8,+20.7,+24.5,+24.5,+24.1,+28,MANU,0,0,+0,+0.0049,+0.0308,+0,+0.0078,+0,+0,+0,08:40:01 14.05.2021
964,+19.5,+21.5,+21.5,+21.3,+21.6,+20.8,+20.7,+24.4,+24.5,+24.2,+27,MANU,0,0,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:41:01 14.05.2021
965,+19.5,+21.4,+21.5,+21.3,+21.6,+20.8,+20.7,+24.3,+24.5,+24.2,+27,MANU,0,0,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:42:01 14.05.2021
966,+19.5,+21.4,+21.5,+21.3,+21.6,+20.8,+20.7,+24.4,+24.6,+24.1,+27,MANU,5198,3,+0,+0.0049,+0.0308,+0,+0.0078,+0,+0,+0,08:43:01 14.05.2021
967,+19.5,+21.4,+21.5,+21.3,+21.6,+20.8,+20.7,+24.8,+24.8,+24.2,+28,MDI_,0,0,+0,+0.0049,+0.0312,+0,+0.0078,+0,+0,+0,08:44:01 14.05.2021
968,+19.5,+21.4,+21.5,+21.3,+21.6,+20.7,+20.7,+24.6,+24.5,+24,+28,MDI_,0,0,+0,+0.0049,+0.0308,+0,+0.0078,+0,+0,+0,08:45:01 14.05.2021
969,+19.5,+21.6,+21.5,+21.3,+21.6,+20.8,+20.7,+24.4,+24.4,+24.1,+27,MDI_,0,0,+0,+0.0048,+0.0307,+0,+0.0078,+0,+0,+0,08:46:01 14.05.2021
970,+19.5,+21.6,+21.5,+21.3,+21.6,+20.8,+20.6,+24.3,+24.4,+24.2,+27,MDI_,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:47:01 14.05.2021
971,+19.5,+21.5,+21.6,+21.3,+21.6,+20.8,+20.6,+24.3,+24.4,+24.3,+27,MDI_,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:48:01 14.05.2021
972,+19.5,+21.5,+21.6,+21.3,+21.6,+20.8,+20.6,+24.3,+24.4,+24.3,+26,MDI_,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:49:01 14.05.2021
973,+19.5,+21.5,+21.6,+21.3,+21.6,+20.8,+20.6,+24.2,+24.4,+24.3,+26,MDI_,0,0,+0,+0.0048,+0.0306,+0,+0.0078,+0,+0,+0,08:50:01 14.05.2021
974,+19.5,+21.4,+21.6,+21.3,+21.7,+20.8,+20.6,+24.2,+24.3,+24.3,+26,MDI_,0,0,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:51:01 14.05.2021
975,+19.5,+21.4,+21.6,+21.3,+21.7,+20.7,+20.6,+24.2,+24.3,+24.3,+26,MDI_,0,0,+0,+0.0048,+0.0304,+0,+0.0078,+0,+0,+0,08:52:01 14.05.2021
976,+19.5,+21.4,+21.6,+21.3,+21.7,+20.7,+20.6,+24.1,+24.1,+23.8,+26,MANU,0,0,+0,+0.0048,+0.0303,+0,+0.0078,+0,+0,+0,08:54:01 14.05.2021
977,+19.5,+21.3,+21.6,+21.3,+21.7,+20.7,+20.6,+24,+23.9,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,08:55:01 14.05.2021
978,+19.5,+21.3,+21.6,+21.4,+21.7,+20.7,+20.6,+23.9,+23.9,+23.9,+25.8,MDI_,0,0,+0,+0.0047,+0.0301,+0,+0.0078,+0,+0,+0,08:56:01 14.05.2021
979,+19.5,+21.4,+21.6,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.7,+25.7,MANU,0,0,+0,+0.0047,+0.03,+0,+0.0078,+0,+0,+0,08:57:01 14.05.2021
980,+19.5,+21.5,+21.6,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,08:58:01 14.05.2021
981,+19.5,+21.5,+21.6,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.7,+25.7,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,08:59:01 14.05.2021
982,+19.5,+21.5,+21.6,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:00:01 14.05.2021
983,+19.5,+21.6,+21.7,+21.4,+21.7,+20.7,+20.6,+23.8,+23.7,+23.7,+25.2,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,09:01:01 14.05.2021
984,+19.5,+21.5,+21.7,+21.4,+21.7,+20.7,+20.6,+23.8,+23.7,+23.7,+25.1,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,09:02:01 14.05.2021
985,+19.5,+21.5,+21.7,+21.4,+21.7,+20.7,+20.6,+23.8,+23.7,+23.7,+25.1,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,09:03:01 14.05.2021
986,+19.5,+21.5,+21.7,+21.4,+21.7,+20.7,+20.6,+23.9,+23.7,+23.7,+25.8,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:04:01 14.05.2021
987,+19.5,+21.4,+21.7,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:05:01 14.05.2021
988,+19.5,+21.4,+21.7,+21.4,+21.7,+20.7,+20.6,+23.8,+23.7,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0298,+0,+0.0078,+0,+0,+0,09:06:01 14.05.2021
989,+19.5,+21.4,+21.7,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.8,+25.1,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:07:01 14.05.2021
990,+19.5,+21.5,+21.7,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.8,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:08:01 14.05.2021
991,+19.5,+21.6,+21.7,+21.4,+21.7,+20.7,+20.6,+23.9,+23.8,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:09:01 14.05.2021
992,+19.5,+21.6,+21.7,+21.4,+21.7,+20.7,+20.5,+23.9,+23.8,+23.7,+25.8,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:10:01 14.05.2021
993,+19.5,+21.7,+21.7,+21.4,+21.8,+20.7,+20.5,+23.9,+23.8,+23.7,+25.5,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:11:01 14.05.2021
994,+19.6,+21.6,+21.7,+21.4,+21.8,+20.7,+20.5,+23.9,+23.8,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:12:01 14.05.2021
995,+19.6,+21.5,+21.8,+21.5,+21.8,+20.7,+20.5,+23.9,+23.8,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:13:01 14.05.2021
996,+19.6,+21.5,+21.8,+21.5,+21.8,+20.7,+20.5,+23.9,+23.8,+23.7,+25.7,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:14:01 14.05.2021
997,+19.6,+21.5,+21.8,+21.5,+21.8,+20.7,+20.5,+23.9,+23.8,+23.7,+25.7,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:15:01 14.05.2021
998,+19.6,+21.7,+21.8,+21.5,+21.8,+20.6,+20.5,+23.9,+23.7,+23.7,+25,MDI_,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:16:01 14.05.2021
999,+19.6,+21.7,+21.8,+21.5,+21.8,+20.7,+20.5,+23.9,+23.7,+23.7,+26,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:17:01 14.05.2021
1000,+19.6,+21.6,+21.8,+21.5,+21.8,+20.7,+20.5,+23.9,+23.7,+23.7,+25.7,MDI_,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:18:01 14.05.2021
1001,+19.6,+21.6,+21.8,+21.5,+21.8,+20.7,+20.5,+23.9,+23.8,+23.7,+25.8,MANU,0,0,+0,+0.0047,+0.0299,+0,+0.0078,+0,+0,+0,09:19:01 14.05.2021
