BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
3474             2          22:43:01 08.12.2020 
3475             2          23:43:01 08.12.2020 
3476             2          00:43:01 09.12.2020 
3477             2          01:43:01 09.12.2020 
3478             2          02:43:01 09.12.2020 
3479             2          03:43:01 09.12.2020 
3480             2          04:43:01 09.12.2020 
3481             2          05:43:01 09.12.2020 
3482             2          06:43:01 09.12.2020 
3483             813        07:43:01 09.12.2020 
3484             815        08:43:01 09.12.2020 
3485             714        09:43:01 09.12.2020 
3486             664        10:43:01 09.12.2020 
3487             594        11:43:02 09.12.2020 
3488             659        12:43:01 09.12.2020 
3489             686        13:43:01 09.12.2020 
3490             666        14:43:01 09.12.2020 
3491             653        15:43:01 09.12.2020 
3492             590        16:47:01 09.12.2020 
3493             654        17:47:01 09.12.2020 
3494             656        18:47:01 09.12.2020 
3495             655        19:47:01 09.12.2020 
3496             652        20:47:01 09.12.2020 
3497             666        21:47:01 09.12.2020 
3498             659        22:47:01 09.12.2020 
3499             670        23:47:01 09.12.2020 
3500             654        00:47:01 10.12.2020 
3501             679        01:47:01 10.12.2020 
3502             659        02:47:01 10.12.2020 
3503             678        03:47:01 10.12.2020 
3504             658        04:47:01 10.12.2020 
3505             658        05:47:01 10.12.2020 
3506             652        06:47:01 10.12.2020 
3507             654        07:47:01 10.12.2020 
3508             653        08:47:01 10.12.2020 
3509             654        09:47:01 10.12.2020 
3510             656        10:47:01 10.12.2020 
3511             656        11:47:01 10.12.2020 
3512             661        12:47:01 10.12.2020 
3513             658        13:47:01 10.12.2020 
3514             652        14:47:01 10.12.2020 
3515             824        15:47:01 10.12.2020 
3516             818        16:47:01 10.12.2020 
3517             664        17:47:01 10.12.2020 
3518             658        18:47:01 10.12.2020 
3519             680        19:47:01 10.12.2020 
3520             655        20:47:01 10.12.2020 
3521             668        21:47:01 10.12.2020 
3522             680        22:47:01 10.12.2020 
3523             657        23:47:01 10.12.2020 
3524             663        00:47:01 11.12.2020 
3525             656        01:47:01 11.12.2020 
3526             681        02:47:01 11.12.2020 
3527             656        03:47:01 11.12.2020 
3528             661        04:47:01 11.12.2020 
3529             661        05:47:01 11.12.2020 
3530             661        06:47:01 11.12.2020 
3531             659        07:47:01 11.12.2020 
3532             685        08:47:01 11.12.2020 
3533             824        09:47:01 11.12.2020 
3534             813        10:47:01 11.12.2020 
3535             829        11:47:01 11.12.2020 
3536             660        12:47:01 11.12.2020 
3537             656        13:47:01 11.12.2020 
3538             653        14:47:01 11.12.2020 
3539             653        15:47:01 11.12.2020 
3540             660        16:47:01 11.12.2020 
3541             40         17:47:01 11.12.2020 
3542             2          18:47:01 11.12.2020 
3543             2          19:47:01 11.12.2020 
3544             2          20:47:01 11.12.2020 
3545             2          21:47:01 11.12.2020 
3546             2          22:47:01 11.12.2020 
3547             2          23:47:01 11.12.2020 
3548             2          00:47:01 12.12.2020 
3549             2          01:47:01 12.12.2020 
3550             2          02:47:01 12.12.2020 
3551             2          03:47:01 12.12.2020 
3552             2          04:47:01 12.12.2020 
3553             2          05:47:01 12.12.2020 
3554             2          06:47:01 12.12.2020 
3555             2          07:47:01 12.12.2020 
3556             2          08:47:01 12.12.2020 
3557             2          09:47:01 12.12.2020 
3558             2          10:47:01 12.12.2020 
3559             2          11:47:01 12.12.2020 
3560             2          12:47:01 12.12.2020 
3561             2          13:47:01 12.12.2020 
3562             2          14:47:01 12.12.2020 
3563             2          15:47:01 12.12.2020 
3564             2          16:47:01 12.12.2020 
3565             2          17:47:01 12.12.2020 
3566             2          18:47:01 12.12.2020 
3567             2          19:47:01 12.12.2020 
3568             2          20:47:01 12.12.2020 
3569             2          21:47:01 12.12.2020 
3570             2          22:47:01 12.12.2020 
3571             2          23:47:01 12.12.2020 
3572             2          00:47:01 13.12.2020 
3573             2          01:47:01 13.12.2020 
3574             2          02:47:01 13.12.2020 
3575             2          03:47:01 13.12.2020 
3576             2          04:47:01 13.12.2020 
3577             2          05:47:01 13.12.2020 
3578             2          06:47:01 13.12.2020 
3579             2          07:47:01 13.12.2020 
3580             2          08:47:01 13.12.2020 
3581             2          09:47:01 13.12.2020 
3582             2          10:47:01 13.12.2020 
3583             2          11:47:01 13.12.2020 
3584             2          12:47:01 13.12.2020 
3585             2          13:47:01 13.12.2020 
3586             2          14:47:01 13.12.2020 
3587             2          15:47:01 13.12.2020 
3588             2          16:47:01 13.12.2020 
3589             2          17:47:01 13.12.2020 
3590             2          18:47:01 13.12.2020 
3591             2          19:47:01 13.12.2020 
3592             2          20:47:01 13.12.2020 
3593             2          21:47:01 13.12.2020 
3594             2          22:47:01 13.12.2020 
3595             2          23:47:01 13.12.2020 
3596             2          00:47:01 14.12.2020 
3597             2          01:47:01 14.12.2020 
3598             2          02:47:01 14.12.2020 
3599             2          03:47:01 14.12.2020 
3600             2          04:47:01 14.12.2020 
3601             2          05:47:01 14.12.2020 
3602             40         06:47:01 14.12.2020 
3603             657        07:47:01 14.12.2020 
3604             653        08:47:01 14.12.2020 
3605             647        09:47:01 14.12.2020 
3606             628        10:47:01 14.12.2020 
3607             659        11:47:01 14.12.2020 
3608             670        12:47:01 14.12.2020 
3609             650        13:47:01 14.12.2020 
3610             645        14:47:01 14.12.2020 
3611             603        15:47:01 14.12.2020 
3612             45         16:47:01 14.12.2020 
3613             667        17:47:01 14.12.2020 
3614             643        18:47:01 14.12.2020 
3615             642        19:47:01 14.12.2020 
3616             648        20:47:01 14.12.2020 
3617             646        21:47:01 14.12.2020 
3618             647        22:47:01 14.12.2020 
3619             651        23:47:01 14.12.2020 
3620             662        00:47:01 15.12.2020 
3621             652        01:47:01 15.12.2020 
3622             650        02:47:01 15.12.2020 
3623             649        03:47:01 15.12.2020 
3624             655        04:47:01 15.12.2020 
3625             657        05:47:01 15.12.2020 
3626             655        06:47:01 15.12.2020 
3627             659        07:47:01 15.12.2020 
3628             40         08:47:01 15.12.2020 
3629             573        09:47:01 15.12.2020 
3630             576        11:06:01 15.12.2020 
3631             642        12:08:01 15.12.2020 
3632             636        13:08:01 15.12.2020 
3633             638        14:08:01 15.12.2020 
3634             641        15:08:01 15.12.2020 
3635             653        16:08:01 15.12.2020 
3636             641        17:08:01 15.12.2020 
3637             649        18:08:01 15.12.2020 
3638             642        19:08:01 15.12.2020 
3639             807        20:08:01 15.12.2020 
3640             642        21:08:01 15.12.2020 
3641             644        22:08:01 15.12.2020 
3642             633        23:08:01 15.12.2020 
3643             636        00:08:01 16.12.2020 
3644             660        01:08:01 16.12.2020 
3645             645        02:08:01 16.12.2020 
3646             643        03:08:01 16.12.2020 
3647             641        04:08:01 16.12.2020 
3648             639        05:08:01 16.12.2020 
3649             646        06:08:01 16.12.2020 
3650             644        07:08:01 16.12.2020 
3651             645        08:08:01 16.12.2020 
3652             656        09:08:01 16.12.2020 
3653             639        10:08:01 16.12.2020 
3654             639        11:08:01 16.12.2020 
3655             643        12:08:01 16.12.2020 
3656             640        13:08:01 16.12.2020 
3657             646        14:08:01 16.12.2020 
3658             641        15:08:01 16.12.2020 
3659             641        16:08:01 16.12.2020 
3660             640        17:09:01 16.12.2020 
3661             634        18:09:01 16.12.2020 
3662             658        19:09:01 16.12.2020 
3663             639        20:09:01 16.12.2020 
3664             639        21:09:01 16.12.2020 
3665             640        22:09:01 16.12.2020 
3666             634        23:09:01 16.12.2020 
