DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-17 18:03:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:04:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:05:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:06:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:07:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:08:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:09:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:10:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:11:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:12:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:13:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:14:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:15:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:16:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:17:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:18:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:19:01,19.6,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:20:01,19.6,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:21:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:22:01,19.6,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:23:01,19.6,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:24:01,19.6,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 18:25:01,19.6,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 18:26:01,19.6,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 18:27:01,19.6,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 18:28:01,19.6,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 18:29:01,19.6,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:30:01,19.6,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 18:31:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:32:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:33:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:34:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:35:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:36:01,19.6,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:37:01,19.6,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:38:01,19.6,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:39:01,19.6,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:40:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:41:01,19.6,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:42:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:43:01,19.6,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:44:01,19.6,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:45:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:46:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:47:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:48:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:49:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:50:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:51:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:52:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:53:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:54:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:55:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:56:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:57:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:58:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 18:59:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:00:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:01:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:02:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:03:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:04:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:05:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:06:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:07:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:08:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:09:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:10:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:11:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:12:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:13:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:14:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:15:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:16:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:17:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:18:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:19:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:20:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:21:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:22:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:23:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:24:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:25:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:26:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:27:01,19.5,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:28:01,19.5,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:29:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:30:01,19.5,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:31:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:32:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:33:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:34:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:35:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:36:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:37:01,19.5,19.4,19.7,20.2,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:38:01,19.5,19.4,19.7,20.2,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:39:01,19.5,19.4,19.7,20.2,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:40:01,19.5,19.4,19.7,20.2,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:41:01,19.5,19.4,19.7,20.2,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:42:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:43:01,19.5,19.4,19.7,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 19:44:01,19.5,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:45:01,19.5,19.4,19.7,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:46:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:47:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:48:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:49:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:50:01,19.5,19.4,19.7,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:51:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:52:01,19.5,19.4,19.7,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:53:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:54:01,19.5,19.4,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:55:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:56:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:57:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:58:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 19:59:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:00:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:01:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:02:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:03:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:04:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:05:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:06:01,19.5,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:07:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:08:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:09:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:10:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:11:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:12:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:13:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:14:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:15:01,19.5,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:16:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:17:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:18:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:19:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:20:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:21:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:22:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:23:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:24:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:25:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:26:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:27:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:28:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:29:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:30:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:31:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:32:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:33:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:34:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:35:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:36:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:37:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:38:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:39:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:40:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:41:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:42:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:43:01,19.4,19.3,19.6,20.3,20.2,20.7,23.0,0,0,0.004,0.0254,0.0078
2021-07-17 20:44:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:45:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:46:01,19.4,19.3,19.6,20.3,20.3,20.7,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:47:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:48:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:49:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:50:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:51:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:52:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:53:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:54:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:55:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:56:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:57:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:58:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 20:59:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:00:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:01:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:02:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:03:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:04:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:05:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:06:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:07:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:08:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:09:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:10:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:11:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:12:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:13:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:14:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:15:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:16:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:17:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:18:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:19:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:20:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:21:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:22:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:23:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:24:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:25:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:26:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:27:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:28:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:29:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:30:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:31:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:32:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:33:01,19.4,19.3,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:34:01,19.4,19.2,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:35:01,19.4,19.2,19.6,20.3,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
2021-07-17 21:36:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:37:01,19.4,19.2,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:38:01,19.4,19.3,19.6,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:39:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:40:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:41:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:42:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:43:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0256,0.0079
2021-07-17 21:44:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0256,0.0079
2021-07-17 21:45:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0079
2021-07-17 21:46:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0079
2021-07-17 21:47:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:48:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0079
2021-07-17 21:49:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0079
2021-07-17 21:50:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0256,0.0079
2021-07-17 21:51:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0079
2021-07-17 21:52:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0257,0.0079
2021-07-17 21:53:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0256,0.0079
2021-07-17 21:54:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:55:01,19.4,19.2,19.5,20.4,20.4,20.8,23.0,0,0,0.004,0.0256,0.0079
2021-07-17 21:56:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0079
2021-07-17 21:57:01,19.4,19.2,19.5,20.4,20.3,20.8,23.0,0,0,0.004,0.0255,0.0078
