DataTime,t_Mach
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:48,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:49,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:50,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:51,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:52,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:53,21.1
2019-03-29 09:18:54,21.1
2019-03-29 09:18:54,21.1
2019-03-29 09:18:54,21.1
2019-03-29 09:18:54,21.1
2019-03-29 09:18:54,21.1
2019-03-29 09:18:54,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:55,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:56,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:57,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:58,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:18:59,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:00,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:01,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:02,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:03,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:04,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:05,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:06,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:07,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:08,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:09,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:10,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:11,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:12,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:13,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:14,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:15,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:16,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:17,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:18,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:19,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:20,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:21,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:22,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:23,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:24,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:25,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:26,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:27,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:28,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:29,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:30,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:31,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:32,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:33,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:34,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:35,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:36,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:37,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:38,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:39,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:40,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:41,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:42,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:43,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:44,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:45,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:46,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:47,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:48,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:49,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:50,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:51,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:52,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:53,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:54,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:55,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:56,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:57,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:58,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:19:59,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:00,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:01,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:02,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:03,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:04,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:05,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:06,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:07,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:08,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:09,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
2019-03-29 09:20:10,21.1
