DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-28 04:41:01,21.8,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:42:01,21.8,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:43:01,21.8,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:44:01,21.8,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:45:01,21.8,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:46:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:47:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:48:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:49:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:50:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:51:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:52:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:53:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:54:01,21.7,21.4,21.7,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:55:01,21.7,21.4,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:56:01,21.7,21.4,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:57:01,21.7,21.4,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:58:01,21.7,21.4,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 04:59:01,21.7,21.4,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:00:01,21.7,21.4,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:01:01,21.7,21.3,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:02:01,21.7,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:03:01,21.7,21.3,21.6,20.6,20.6,21.1,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:04:01,21.7,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:05:01,21.7,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:06:01,21.7,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:07:01,21.7,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:08:01,21.7,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:09:01,21.7,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:10:01,21.7,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:11:01,21.7,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:12:01,21.6,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:13:01,21.7,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:14:01,21.6,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:15:01,21.6,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:16:01,21.6,21.3,21.6,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:17:01,21.6,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:18:01,21.6,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:19:01,21.6,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:20:01,21.6,21.3,21.6,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:21:01,21.6,21.3,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:22:01,21.6,21.3,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:23:01,21.6,21.3,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:24:01,21.6,21.3,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:25:01,21.6,21.3,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:26:01,21.6,21.3,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:27:01,21.6,21.2,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:28:01,21.6,21.2,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:29:01,21.6,21.2,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:30:01,21.6,21.2,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:31:01,21.6,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:32:01,21.6,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:33:01,21.6,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:34:01,21.6,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:35:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:36:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:37:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:38:01,21.5,21.2,21.5,20.5,20.5,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:39:01,21.5,21.2,21.5,20.5,20.5,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:40:01,21.5,21.2,21.5,20.5,20.5,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:41:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:42:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:43:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:44:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:45:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:46:01,21.5,21.2,21.5,20.6,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:47:01,21.5,21.2,21.5,20.5,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:48:01,21.5,21.2,21.4,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:49:01,21.5,21.2,21.4,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:50:01,21.5,21.2,21.4,20.6,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:51:01,21.5,21.2,21.4,20.5,20.6,21.0,23.0,0,0,0.0041,0.0259,0.0079
2021-07-28 05:52:01,21.5,21.2,21.4,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:53:01,21.5,21.2,21.4,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:54:01,21.5,21.2,21.4,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:55:01,21.5,21.2,21.4,20.5,20.6,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:56:01,21.5,21.2,21.4,20.5,20.5,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:57:01,21.4,21.2,21.4,20.5,20.5,21.0,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:58:01,21.4,21.2,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 05:59:01,21.4,21.2,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:00:01,21.4,21.2,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:01:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:02:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:03:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:04:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:05:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:06:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:07:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:08:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:09:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:10:01,21.4,21.1,21.4,20.5,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:11:01,21.4,21.1,21.4,20.6,20.5,20.9,23.0,0,0,0.0041,0.0258,0.0079
2021-07-28 06:12:01,21.4,21.1,21.4,21.4,21.2,21.9,23.0,0,0,0.0042,0.0268,0.0079
2021-07-28 06:13:01,21.4,21.1,21.4,22.2,22.0,22.4,24.0,0,0,0.0044,0.0278,0.0079
2021-07-28 06:14:01,21.4,21.1,21.4,22.6,22.5,22.7,24.3,0,0,0.0045,0.0283,0.0079
2021-07-28 06:15:01,21.4,21.1,21.4,22.9,22.8,22.9,25.0,0,0,0.0045,0.0287,0.0079
2021-07-28 06:16:01,21.4,21.1,21.4,23.1,23.0,23.0,25.0,0,0,0.0046,0.0289,0.0079
2021-07-28 06:17:01,21.4,21.1,21.4,23.3,23.1,23.1,25.1,0,0,0.0046,0.0292,0.0079
2021-07-28 06:18:01,21.4,21.1,21.4,23.4,23.3,23.1,25.3,0,0,0.0046,0.0293,0.0079
2021-07-28 06:19:01,21.4,21.1,21.4,23.4,23.3,23.2,25.6,616,1,0.0046,0.0293,0.0079
2021-07-28 06:20:01,21.4,21.1,21.4,23.5,23.4,23.2,25.7,616,3,0.0046,0.0294,0.0079
2021-07-28 06:21:01,21.4,21.1,21.4,23.6,23.4,23.2,25.8,616,3,0.0047,0.0296,0.0079
2021-07-28 06:22:01,21.4,21.1,21.4,23.6,23.5,23.3,25.8,616,3,0.0047,0.0296,0.0079
2021-07-28 06:23:01,21.4,21.1,21.4,23.6,23.5,23.3,26.0,616,3,0.0047,0.0296,0.0079
2021-07-28 06:24:01,21.4,21.1,21.3,23.7,23.5,23.3,26.0,616,1,0.0047,0.0297,0.0079
2021-07-28 06:25:01,21.4,21.1,21.4,23.7,23.6,23.3,25.2,0,0,0.0047,0.0297,0.0079
2021-07-28 06:26:01,21.4,21.1,21.3,23.6,23.6,23.2,25.0,0,0,0.0047,0.0297,0.0079
2021-07-28 06:27:01,21.3,21.1,21.3,23.5,23.5,23.0,25.0,0,0,0.0047,0.0296,0.0079
2021-07-28 06:28:01,21.3,21.1,21.3,23.4,23.4,23.0,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 06:29:01,21.3,21.1,21.3,23.4,23.3,22.9,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 06:30:01,21.3,21.0,21.3,23.3,23.3,22.8,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 06:31:01,21.3,21.0,21.3,23.3,23.3,22.8,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 06:32:01,21.3,21.0,21.3,23.2,23.2,22.8,25.0,0,0,0.0046,0.0292,0.0079
2021-07-28 06:33:01,21.3,21.0,21.3,23.2,23.1,22.7,25.0,0,0,0.0046,0.0291,0.0079
2021-07-28 06:34:01,21.3,21.0,21.3,23.1,23.1,22.7,25.0,0,0,0.0046,0.0291,0.0079
2021-07-28 06:35:01,21.3,21.0,21.3,23.1,23.0,22.7,25.0,616,3,0.0046,0.0289,0.0079
2021-07-28 06:36:01,21.3,21.0,21.3,23.3,23.2,23.1,25.0,0,0,0.0046,0.0292,0.0079
2021-07-28 06:37:01,21.3,21.0,21.3,23.5,23.3,23.2,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 06:38:01,21.3,21.0,21.3,23.6,23.4,23.3,25.3,616,1,0.0047,0.0296,0.0079
2021-07-28 06:39:01,21.3,21.0,21.3,23.7,23.5,23.4,26.0,0,0,0.0047,0.0297,0.0079
2021-07-28 06:40:01,21.3,21.0,21.3,23.7,23.6,23.4,26.0,0,0,0.0047,0.0297,0.0079
2021-07-28 06:41:01,21.3,21.0,21.3,23.7,23.6,23.4,26.0,616,1,0.0047,0.0297,0.0079
2021-07-28 06:42:01,21.3,21.0,21.3,23.8,23.6,23.4,26.0,0,0,0.0047,0.0298,0.0079
2021-07-28 06:43:01,21.3,21.0,21.3,23.8,23.7,23.4,26.0,616,1,0.0047,0.0298,0.0079
2021-07-28 06:44:01,21.3,21.0,21.3,23.8,23.7,23.4,25.7,0,0,0.0047,0.0298,0.0079
2021-07-28 06:45:01,21.3,21.0,21.3,23.7,23.6,23.3,25.0,0,0,0.0047,0.0297,0.0079
2021-07-28 06:46:01,21.3,21.0,21.3,23.7,23.6,23.3,25.1,0,0,0.0047,0.0297,0.0079
2021-07-28 06:47:01,21.3,21.0,21.3,23.6,23.6,23.2,25.0,0,0,0.0047,0.0297,0.0079
2021-07-28 06:48:01,21.3,21.0,21.3,23.6,23.5,23.1,25.0,0,0,0.0047,0.0296,0.0079
2021-07-28 06:49:01,21.3,21.0,21.3,23.5,23.5,23.1,25.0,0,0,0.0047,0.0296,0.0079
2021-07-28 06:50:01,21.3,21.0,21.3,23.5,23.4,23.1,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 06:51:01,21.3,21.0,21.3,23.4,23.4,23.0,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 06:52:01,21.3,21.0,21.3,23.4,23.3,23.0,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 06:53:01,21.3,21.0,21.3,23.4,23.3,23.1,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 06:54:01,21.3,21.0,21.3,23.6,23.4,23.3,25.0,0,0,0.0047,0.0296,0.0079
2021-07-28 06:55:01,21.3,21.0,21.3,23.6,23.4,23.3,25.0,0,0,0.0047,0.0296,0.0079
2021-07-28 06:56:01,21.3,21.0,21.3,23.5,23.4,23.2,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 06:57:01,21.3,21.0,21.3,23.5,23.4,23.1,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 06:58:01,21.3,21.0,21.3,23.4,23.3,23.1,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 06:59:01,21.3,21.0,21.3,23.4,23.3,23.0,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 07:00:01,21.3,21.0,21.3,23.3,23.3,23.0,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 07:01:01,21.3,21.0,21.3,23.3,23.2,23.0,25.0,0,0,0.0046,0.0292,0.0079
2021-07-28 07:02:01,21.3,21.0,21.3,23.3,23.2,23.0,25.0,0,0,0.0046,0.0292,0.0079
2021-07-28 07:03:01,21.3,21.0,21.2,23.3,23.2,23.0,25.0,1130,1,0.0046,0.0292,0.0079
2021-07-28 07:04:01,21.3,21.0,21.2,23.8,23.4,23.3,25.8,1130,1,0.0047,0.0296,0.0079
2021-07-28 07:05:01,21.3,21.0,21.2,23.9,23.6,23.4,26.0,0,0,0.0047,0.0298,0.0079
2021-07-28 07:06:01,21.3,21.0,21.2,23.8,23.6,23.4,26.0,0,0,0.0047,0.0298,0.0079
2021-07-28 07:07:01,21.3,21.0,21.3,23.7,23.6,23.3,25.3,0,0,0.0047,0.0297,0.0079
2021-07-28 07:08:01,21.3,21.0,21.3,23.6,23.5,23.3,25.0,0,0,0.0047,0.0296,0.0079
2021-07-28 07:09:01,21.3,21.0,21.2,23.4,23.4,23.2,25.0,0,0,0.0046,0.0294,0.0079
2021-07-28 07:10:01,21.3,21.0,21.3,23.3,23.4,23.2,25.0,0,0,0.0046,0.0293,0.0079
2021-07-28 07:11:01,21.3,21.0,21.2,23.6,23.5,23.4,26.0,1130,1,0.0047,0.0296,0.0079
2021-07-28 07:12:01,21.3,21.0,21.2,24.0,23.7,23.5,26.0,1130,1,0.0047,0.0299,0.0079
2021-07-28 07:13:01,21.3,21.0,21.2,24.1,23.8,23.6,26.2,1130,1,0.0047,0.0301,0.0079
2021-07-28 07:14:01,21.3,21.0,21.2,24.2,23.9,23.6,26.3,1129,1,0.0048,0.0302,0.0079
2021-07-28 07:15:01,21.3,21.0,21.2,24.3,23.9,23.6,27.0,1129,1,0.0048,0.0303,0.0079
2021-07-28 07:16:01,21.3,21.0,21.2,24.3,24.0,23.6,27.0,1130,1,0.0048,0.0303,0.0079
2021-07-28 07:17:01,21.3,21.0,21.2,24.3,24.0,23.7,27.0,1130,1,0.0048,0.0303,0.0079
2021-07-28 07:18:01,21.3,21.0,21.2,24.4,24.1,23.7,27.0,1129,1,0.0048,0.0304,0.0079
2021-07-28 07:19:01,21.3,21.0,21.2,24.4,24.1,23.7,27.0,1130,1,0.0048,0.0304,0.0079
2021-07-28 07:20:01,21.3,21.0,21.2,24.4,24.1,23.7,27.0,1130,1,0.0048,0.0304,0.0079
2021-07-28 07:21:01,21.3,21.0,21.2,24.4,24.1,23.7,27.0,1130,1,0.0048,0.0304,0.0079
2021-07-28 07:22:01,21.3,21.0,21.2,24.4,24.1,23.7,27.0,1130,1,0.0048,0.0304,0.0079
2021-07-28 07:23:01,21.3,21.0,21.2,24.4,24.1,23.8,27.0,1130,1,0.0048,0.0304,0.0079
2021-07-28 07:24:01,21.4,21.0,21.2,24.4,24.1,23.8,27.0,1130,1,0.0048,0.0304,0.0079
2021-07-28 07:25:01,21.4,21.0,21.2,24.4,24.1,23.8,27.0,1129,1,0.0048,0.0304,0.0079
2021-07-28 07:26:01,21.3,21.0,21.2,24.2,24.0,23.7,27.0,0,0,0.0048,0.0303,0.0079
2021-07-28 07:27:01,21.3,21.0,21.2,24.1,23.9,23.7,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 07:28:01,21.3,21.0,21.2,24.0,23.9,23.6,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 07:29:01,21.3,21.0,21.2,24.1,24.0,23.8,26.1,4840,5,0.0048,0.0302,0.0079
2021-07-28 07:30:01,21.3,21.0,21.2,25.4,24.5,24.1,28.0,4839,5,0.0049,0.0313,0.0079
2021-07-28 07:31:01,21.3,21.0,21.2,25.9,24.9,24.2,29.0,4838,5,0.005,0.032,0.0079
2021-07-28 07:32:01,21.3,21.0,21.2,26.2,25.2,24.3,30.0,4839,4,0.0051,0.0323,0.0079
2021-07-28 07:33:01,21.3,21.0,21.2,26.4,25.5,24.3,31.0,4840,5,0.0051,0.0326,0.0079
2021-07-28 07:34:01,21.3,21.0,21.2,26.7,25.6,24.4,31.0,4839,5,0.0052,0.0328,0.0079
2021-07-28 07:35:01,21.3,21.0,21.2,26.8,25.8,24.5,31.0,4840,5,0.0052,0.0331,0.0079
2021-07-28 07:36:01,21.3,21.0,21.2,26.9,25.9,24.6,31.5,4838,4,0.0052,0.0332,0.0079
2021-07-28 07:37:01,21.3,21.0,21.2,27.0,25.9,24.6,31.8,4837,4,0.0052,0.0332,0.0079
2021-07-28 07:38:01,21.3,21.0,21.2,26.9,26.0,24.7,32.0,4838,4,0.0052,0.0332,0.0079
2021-07-28 07:39:01,21.3,21.0,21.2,26.9,26.1,24.7,32.0,4839,4,0.0053,0.0333,0.0079
2021-07-28 07:40:01,21.3,21.0,21.2,26.9,26.1,24.8,32.0,4838,4,0.0053,0.0333,0.0079
2021-07-28 07:41:01,21.3,21.0,21.2,26.9,26.1,24.8,32.0,4838,4,0.0053,0.0333,0.0079
2021-07-28 07:42:01,21.3,21.0,21.2,26.9,26.2,24.9,32.0,4839,4,0.0053,0.0333,0.0079
2021-07-28 07:43:01,21.3,21.0,21.2,26.9,26.2,24.9,32.0,4838,4,0.0053,0.0333,0.0079
2021-07-28 07:44:01,21.3,21.0,21.2,26.9,26.2,24.9,32.0,4839,4,0.0053,0.0333,0.0079
2021-07-28 07:45:01,21.3,21.0,21.2,26.9,26.3,25.0,32.0,4840,5,0.0053,0.0333,0.0079
2021-07-28 07:46:01,21.3,21.0,21.2,26.9,26.3,25.0,32.0,4840,5,0.0053,0.0335,0.0079
2021-07-28 07:47:01,21.3,21.0,21.2,26.9,26.4,25.1,34.0,6418,4,0.0053,0.0335,0.0079
2021-07-28 07:48:01,21.3,21.0,21.2,27.0,26.5,25.3,36.0,6419,4,0.0053,0.0336,0.0079
2021-07-28 07:49:01,21.2,21.0,21.2,27.2,26.6,25.3,36.0,0,0,0.0053,0.0338,0.0079
2021-07-28 07:50:01,21.2,21.0,21.2,26.3,26.0,24.9,32.0,0,0,0.0052,0.0328,0.0079
2021-07-28 07:51:01,21.2,21.0,21.2,25.7,25.5,24.8,30.0,0,0,0.0051,0.0322,0.0079
2021-07-28 07:52:01,21.2,21.0,21.2,25.7,25.6,25.4,28.0,0,0,0.0051,0.0322,0.0079
2021-07-28 07:53:01,21.2,21.0,21.2,25.8,25.7,25.7,28.0,0,0,0.0051,0.0323,0.0079
2021-07-28 07:54:01,21.2,21.0,21.2,25.3,25.3,24.9,27.8,0,0,0.005,0.0318,0.0079
2021-07-28 07:55:01,21.2,21.0,21.2,24.9,24.9,24.6,27.0,0,0,0.0049,0.0313,0.0079
2021-07-28 07:56:01,21.2,21.0,21.2,24.7,24.6,24.5,27.0,0,0,0.0049,0.031,0.0079
2021-07-28 07:57:01,21.2,21.0,21.2,24.6,24.4,24.4,27.0,0,0,0.0049,0.0308,0.0079
2021-07-28 07:58:01,21.2,21.0,21.2,24.5,24.3,24.4,26.5,0,0,0.0048,0.0307,0.0079
2021-07-28 07:59:01,21.2,21.0,21.2,24.5,24.3,24.4,26.0,0,0,0.0048,0.0307,0.0079
2021-07-28 08:00:01,21.2,21.0,21.2,24.4,24.2,24.4,26.0,0,0,0.0048,0.0306,0.0079
2021-07-28 08:01:01,21.2,21.0,21.2,24.3,24.2,24.3,26.0,0,0,0.0048,0.0304,0.0079
2021-07-28 08:02:01,21.2,21.0,21.2,24.3,24.1,24.3,26.0,0,0,0.0048,0.0304,0.0079
2021-07-28 08:03:01,21.2,21.0,21.2,24.3,24.1,24.3,26.0,0,0,0.0048,0.0304,0.0079
2021-07-28 08:04:01,21.2,21.0,21.2,24.2,24.1,24.3,26.1,0,0,0.0048,0.0303,0.0079
2021-07-28 08:05:01,21.2,21.0,21.2,24.2,24.1,24.2,26.0,0,0,0.0048,0.0303,0.0079
2021-07-28 08:06:01,21.2,21.0,21.2,24.2,24.1,24.2,26.0,0,0,0.0048,0.0303,0.0079
2021-07-28 08:07:01,21.2,21.0,21.2,24.1,24.0,24.2,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:08:01,21.2,21.0,21.2,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:09:01,21.2,21.0,21.2,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:10:01,21.2,21.0,21.2,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:11:01,21.2,21.0,21.2,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:12:01,21.2,21.0,21.1,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:13:01,21.2,21.0,21.1,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:14:01,21.2,20.9,21.1,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:15:01,21.2,20.9,21.1,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0079
2021-07-28 08:16:01,21.2,20.9,21.1,24.0,23.9,24.1,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 08:17:01,21.2,20.9,21.1,24.0,23.9,24.0,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 08:18:01,21.2,20.9,21.1,24.0,23.9,24.0,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 08:19:01,21.2,20.9,21.1,24.0,23.9,23.9,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 08:20:01,21.2,20.9,21.1,24.0,23.9,23.9,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 08:21:01,21.2,20.9,21.1,24.0,23.8,23.9,26.0,0,0,0.0047,0.0301,0.0079
2021-07-28 08:22:01,21.2,20.9,21.1,23.9,23.8,24.1,26.0,0,0,0.0047,0.0299,0.0079
2021-07-28 08:23:01,21.2,20.9,21.1,23.8,23.8,24.2,26.0,0,0,0.0047,0.0299,0.0079
2021-07-28 08:24:01,21.1,20.9,21.1,23.8,23.8,24.2,26.0,0,0,0.0047,0.0299,0.0079
2021-07-28 08:25:01,21.1,20.9,21.1,23.8,23.8,24.3,26.0,0,0,0.0047,0.0299,0.0079
2021-07-28 08:26:01,21.1,20.9,21.1,23.8,23.8,24.3,26.0,0,0,0.0047,0.0299,0.0079
2021-07-28 08:27:01,21.1,20.9,21.1,23.7,23.8,24.3,26.0,0,0,0.0047,0.0298,0.0079
2021-07-28 08:28:01,21.1,20.9,21.1,23.7,23.8,24.3,26.0,0,0,0.0047,0.0298,0.008
2021-07-28 08:29:01,21.1,20.9,21.1,23.7,23.8,24.3,26.0,0,0,0.0047,0.0298,0.008
2021-07-28 08:30:01,21.1,20.9,21.1,23.6,23.7,24.3,26.0,0,0,0.0047,0.0297,0.008
2021-07-28 08:31:01,21.1,20.9,21.1,23.6,23.7,24.3,26.0,0,0,0.0047,0.0297,0.008
