NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
834,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.2,+23.1,+23,+25,+24,+24,+23,+21.2,16:55:01 03.03.2020
835,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23.1,+23,+25,+24,+24,+23,+21.2,16:56:01 03.03.2020
836,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,16:57:01 03.03.2020
837,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,16:58:01 03.03.2020
838,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,16:59:01 03.03.2020
839,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,17:00:01 03.03.2020
840,+23.5,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,17:01:01 03.03.2020
841,+23.6,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,17:02:01 03.03.2020
842,+23.6,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.2,17:03:01 03.03.2020
843,+23.6,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.3,17:04:01 03.03.2020
844,+23.6,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.3,17:05:01 03.03.2020
845,+23.7,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.4,17:06:01 03.03.2020
846,+23.7,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.4,17:07:01 03.03.2020
847,+23.7,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.4,17:08:01 03.03.2020
848,+23.7,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.4,17:09:01 03.03.2020
849,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23.1,+23,+23,+25,+24,+24,+23,+21.4,17:10:01 03.03.2020
850,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.4,17:11:01 03.03.2020
851,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.5,17:12:01 03.03.2020
852,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.5,17:13:01 03.03.2020
853,+23.9,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.5,17:14:01 03.03.2020
854,+23.9,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.5,17:15:01 03.03.2020
855,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.4,17:30:01 03.03.2020
856,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+24,+21.4,17:32:01 03.03.2020
857,+23.8,+17.9,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.3,17:33:01 03.03.2020
858,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.4,17:34:01 03.03.2020
859,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.4,17:35:01 03.03.2020
860,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.4,17:36:01 03.03.2020
861,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+24,+21.3,17:37:01 03.03.2020
862,+23.8,+17.9,+20.5,+20.4,+20.5,+23.5,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.3,17:38:01 03.03.2020
863,+23.8,+17.9,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.3,17:39:01 03.03.2020
864,+23.8,+17.9,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.3,17:40:01 03.03.2020
865,+23.8,+17.9,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.2,17:41:01 03.03.2020
866,+23.8,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.2,17:42:01 03.03.2020
867,+23.8,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.2,17:43:01 03.03.2020
868,+23.8,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.2,17:44:01 03.03.2020
869,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.1,17:45:01 03.03.2020
870,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+23,+25,+24,+24,+23,+21.1,17:46:01 03.03.2020
871,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+22.9,+25,+24,+24,+23,+21.1,17:47:01 03.03.2020
872,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+23,+23,+22.9,+25,+24,+24,+23,+21.1,17:48:01 03.03.2020
873,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+22.9,+23,+22.9,+25,+24,+24,+23,+21,17:49:01 03.03.2020
874,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+23,+21,17:50:01 03.03.2020
875,+23.7,+18,+20.5,+20.4,+20.5,+23.4,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+23,+21,17:51:01 03.03.2020
876,+23.7,+18,+20.5,+20.4,+20.5,+23.3,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+23,+20.9,17:52:01 03.03.2020
877,+23.7,+18,+20.5,+20.4,+20.5,+23.3,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+23,+20.9,17:53:01 03.03.2020
878,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.2,+22.9,+22.9,+22.9,+25,+24,+24,+23,+20.9,17:54:01 03.03.2020
879,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.9,+22.9,+22.9,+25,+24,+24,+23,+20.9,17:55:01 03.03.2020
880,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.9,+22.9,+22.9,+25,+24,+24,+23,+20.8,17:56:01 03.03.2020
881,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.9,+22.9,+22.9,+25,+24,+24,+23,+20.8,17:57:01 03.03.2020
882,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.9,+22.9,+22.8,+25,+24,+24,+23,+20.8,17:58:01 03.03.2020
883,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.9,+22.9,+22.8,+25,+24,+24,+23,+20.7,17:59:01 03.03.2020
884,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.9,+22.9,+22.8,+25,+24,+24,+23,+20.7,18:00:01 03.03.2020
885,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.7,18:01:01 03.03.2020
886,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.7,18:02:01 03.03.2020
887,+23.6,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.7,18:03:01 03.03.2020
888,+23.5,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.6,18:04:01 03.03.2020
889,+23.5,+18,+20.5,+20.4,+20.5,+23.3,+23.1,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.6,18:05:01 03.03.2020
890,+23.5,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.6,18:06:01 03.03.2020
891,+23.5,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.5,18:07:01 03.03.2020
892,+23.5,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.5,18:08:01 03.03.2020
893,+23.5,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.5,18:09:01 03.03.2020
894,+23.5,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.8,+25,+24,+24,+23,+20.5,18:10:01 03.03.2020
895,+23.4,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+20.4,18:11:01 03.03.2020
896,+23.4,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+20.4,18:12:01 03.03.2020
897,+23.4,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+20.4,18:13:01 03.03.2020
898,+23.4,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.8,+22.8,+22.7,+25,+24,+24,+23,+20.4,18:14:01 03.03.2020
899,+23.4,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.7,+22.8,+22.7,+25,+24,+24,+23,+20.4,18:15:01 03.03.2020
900,+23.4,+18,+20.5,+20.4,+20.5,+23.2,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+20.3,18:16:01 03.03.2020
901,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+20.3,18:17:01 03.03.2020
902,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+20.3,18:18:01 03.03.2020
903,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+20.3,18:19:01 03.03.2020
904,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+23,+22.7,+22.7,+22.7,+25,+24,+24,+23,+20.2,18:20:01 03.03.2020
905,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.6,+25,+24,+24,+23,+20.2,18:21:01 03.03.2020
906,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.6,+25,+24,+24,+23,+20.2,18:22:01 03.03.2020
907,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.6,+25,+24,+24,+23,+20.2,18:23:01 03.03.2020
908,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.6,+25,+24,+24,+23,+20.2,18:24:01 03.03.2020
909,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.6,+25,+24,+24,+23,+20.2,18:25:01 03.03.2020
910,+23.3,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.6,+22.7,+22.6,+25,+24,+24,+23,+20.2,18:26:01 03.03.2020
911,+23.2,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.6,+22.6,+22.6,+25,+24,+24,+23,+20.1,18:27:01 03.03.2020
912,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.9,+22.6,+22.6,+22.6,+25,+24,+24,+23,+20.1,18:28:01 03.03.2020
913,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.9,+22.6,+22.6,+22.6,+25,+24,+24,+23,+20.1,18:29:01 03.03.2020
914,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.6,+25,+24,+24,+23,+20.1,18:30:01 03.03.2020
915,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+25,+24,+24,+23,+20.1,18:31:01 03.03.2020
916,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+25,+24,+24,+23,+20.1,18:32:01 03.03.2020
917,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+25,+24,+24,+23,+20.1,18:33:01 03.03.2020
918,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+25,+24,+24,+23,+20.1,18:34:01 03.03.2020
919,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.8,+24,+24,+23,+20.1,18:35:01 03.03.2020
920,+23.2,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.7,+24,+24,+23,+20.2,18:36:01 03.03.2020
921,+23.3,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.8,+24,+24,+23,+20.2,18:37:01 03.03.2020
922,+23.3,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.3,+24,+24,+23,+20.2,18:38:01 03.03.2020
923,+23.3,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.5,+24,+24,+23,+20.2,18:39:01 03.03.2020
924,+23.3,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.3,+24,+24,+23,+20.2,18:40:01 03.03.2020
925,+23.4,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.2,18:41:01 03.03.2020
926,+23.4,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.2,+24,+24,+23,+20.2,18:42:01 03.03.2020
927,+23.4,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.1,+24,+24,+23,+20.3,18:43:01 03.03.2020
928,+23.4,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.3,18:44:01 03.03.2020
929,+23.5,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.3,18:45:01 03.03.2020
930,+23.5,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.1,+24,+24,+23,+20.3,18:46:01 03.03.2020
931,+23.5,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.4,18:47:01 03.03.2020
932,+23.5,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.4,18:48:01 03.03.2020
933,+23.6,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.4,18:49:01 03.03.2020
934,+23.6,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.2,+24,+24,+23,+20.4,18:50:01 03.03.2020
935,+23.6,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24.1,+24,+24,+23,+20.4,18:51:01 03.03.2020
936,+23.6,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.4,18:52:01 03.03.2020
937,+23.6,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.6,+22.6,+22.5,+24,+24,+24,+23,+20.5,18:53:01 03.03.2020
938,+23.7,+18,+20.5,+20.4,+20.5,+23,+22.8,+22.7,+22.6,+22.5,+24,+24,+24,+23,+20.5,18:54:01 03.03.2020
939,+23.7,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24.1,+24,+24,+23,+20.5,18:55:01 03.03.2020
940,+23.7,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24.2,+24,+24,+23,+20.5,18:56:01 03.03.2020
941,+23.8,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24,+24,+24,+23,+20.6,18:57:01 03.03.2020
942,+23.8,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24,+24,+24,+23,+20.6,18:58:01 03.03.2020
943,+23.8,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24.1,+24,+24,+23,+20.6,18:59:01 03.03.2020
944,+23.8,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24.1,+24,+24,+23,+20.6,19:00:01 03.03.2020
945,+23.8,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24.2,+24,+24,+23,+20.6,19:01:01 03.03.2020
946,+23.8,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.6,+22.5,+24.1,+24,+24,+23,+20.6,19:02:01 03.03.2020
947,+23.9,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.7,+22.5,+24.2,+24,+24,+24,+20.7,19:03:01 03.03.2020
948,+23.9,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.7,+22.5,+24.2,+24,+24,+24,+20.7,19:04:01 03.03.2020
949,+23.9,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.7,+22.5,+24.2,+24,+24,+24,+20.7,19:05:01 03.03.2020
950,+24,+18,+20.5,+20.4,+20.5,+23.1,+22.8,+22.7,+22.7,+22.5,+24.2,+24,+24,+24,+20.7,19:06:01 03.03.2020
951,+24,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.5,+24.2,+24,+24,+24,+20.7,19:07:01 03.03.2020
952,+24,+18,+20.5,+20.4,+20.5,+23.1,+22.9,+22.7,+22.7,+22.5,+24.5,+24,+24,+24,+20.7,19:08:01 03.03.2020
953,+24.1,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.7,+22.7,+22.5,+24.1,+24,+24,+24,+20.7,19:09:01 03.03.2020
954,+24.1,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.7,+22.7,+22.5,+24.5,+24,+24,+24,+20.7,19:10:01 03.03.2020
955,+24.1,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.7,+22.7,+22.5,+24.3,+24,+24,+24,+20.8,19:11:01 03.03.2020
956,+24.1,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.7,+22.7,+22.5,+24.7,+24,+24,+24,+20.8,19:12:01 03.03.2020
957,+24.2,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.2,+24,+24,+24,+20.8,19:13:01 03.03.2020
958,+24.2,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.5,+24,+24,+24,+20.8,19:14:01 03.03.2020
959,+24.2,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.3,+24,+24,+24,+20.8,19:15:01 03.03.2020
960,+24.3,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.5,+24,+24,+24,+20.8,19:16:01 03.03.2020
961,+24.3,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.3,+24,+24,+24,+20.8,19:17:01 03.03.2020
962,+24.3,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.6,+24,+24,+24,+20.8,19:18:01 03.03.2020
963,+24.3,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.5,+24,+24,+24,+20.9,19:19:01 03.03.2020
964,+24.3,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.6,+24,+24,+24,+20.9,19:20:01 03.03.2020
965,+24.4,+18,+20.5,+20.4,+20.5,+23.2,+22.9,+22.8,+22.7,+22.5,+24.6,+24,+24,+24,+20.9,19:21:01 03.03.2020
966,+24.4,+18,+20.5,+20.4,+20.5,+23.3,+22.9,+22.8,+22.7,+22.5,+24.8,+24,+24,+24,+20.9,19:22:01 03.03.2020
967,+24.4,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.7,+22.6,+24.7,+24,+24,+24,+20.9,19:23:01 03.03.2020
968,+24.5,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.5,+24.7,+24,+24,+24,+20.9,19:24:01 03.03.2020
969,+24.5,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+25,+24,+24,+24,+20.9,19:25:01 03.03.2020
970,+24.5,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.8,+24,+24,+24,+20.9,19:26:01 03.03.2020
971,+24.6,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.8,+24,+24,+24,+20.9,19:27:01 03.03.2020
972,+24.6,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.5,+24,+24,+24,+20.9,19:28:01 03.03.2020
973,+24.6,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.8,+24,+24,+24,+20.9,19:29:01 03.03.2020
974,+24.6,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.8,+24,+24,+24,+21,19:30:01 03.03.2020
975,+24.6,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.8,+24,+24,+24,+21,19:31:01 03.03.2020
976,+24.7,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.8,+22.8,+22.6,+24.7,+24,+24,+24,+21,19:32:01 03.03.2020
977,+24.7,+18,+20.5,+20.4,+20.5,+23.3,+23,+22.9,+22.8,+22.6,+24.8,+24,+24,+24,+21,19:33:01 03.03.2020
978,+24.7,+17.9,+20.5,+20.4,+20.5,+23.3,+23,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21,19:34:01 03.03.2020
979,+24.8,+17.9,+20.5,+20.4,+20.5,+23.3,+23,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21,19:35:01 03.03.2020
980,+24.8,+17.9,+20.5,+20.3,+20.5,+23.3,+23,+22.9,+22.8,+22.6,+24.8,+24,+24,+24,+21,19:36:01 03.03.2020
981,+24.8,+17.9,+20.5,+20.3,+20.5,+23.4,+23,+22.9,+22.8,+22.6,+24.8,+24,+24,+24,+21,19:37:01 03.03.2020
982,+24.9,+17.9,+20.5,+20.4,+20.5,+23.4,+23,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21,19:38:01 03.03.2020
983,+24.9,+17.9,+20.5,+20.4,+20.5,+23.4,+23,+22.9,+22.8,+22.6,+24.7,+24,+24,+24,+21.1,19:39:01 03.03.2020
984,+24.9,+17.9,+20.5,+20.4,+20.5,+23.4,+23,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:40:01 03.03.2020
985,+24.9,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:41:01 03.03.2020
986,+24.9,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:42:01 03.03.2020
987,+25,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+24.8,+24,+24,+24,+21.1,19:43:01 03.03.2020
988,+25,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:44:01 03.03.2020
989,+25,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:45:01 03.03.2020
990,+25.1,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:46:01 03.03.2020
991,+25.1,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+22.9,+22.8,+22.6,+25,+24,+24,+24,+21.1,19:47:01 03.03.2020
992,+25.1,+17.9,+20.5,+20.3,+20.5,+23.4,+23.1,+23,+22.8,+22.6,+25,+24,+24,+25,+21.1,19:48:01 03.03.2020
993,+25.1,+17.9,+20.5,+20.3,+20.5,+23.5,+23.1,+23,+22.8,+22.6,+25,+24,+24,+25,+21.1,19:49:01 03.03.2020
994,+25.1,+17.9,+20.5,+20.3,+20.5,+23.5,+23.1,+23,+22.8,+22.6,+25,+24,+24,+25,+21.1,19:50:01 03.03.2020
995,+25.1,+17.9,+20.5,+20.3,+20.5,+23.5,+23.1,+23,+22.8,+22.6,+25,+24,+24,+25,+21.2,19:51:01 03.03.2020
996,+25.1,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.8,+22.6,+24.8,+24,+24,+25,+21.2,19:52:01 03.03.2020
997,+25.2,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,19:53:01 03.03.2020
998,+25.2,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+24.8,+24,+24,+25,+21.2,19:54:01 03.03.2020
999,+25.2,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.8,+22.6,+25,+24,+24,+25,+21.2,19:55:01 03.03.2020
1000,+25.2,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,19:56:01 03.03.2020
1001,+25.2,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,19:57:01 03.03.2020
1002,+25.3,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,19:58:01 03.03.2020
1003,+25.3,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,19:59:01 03.03.2020
1004,+25.3,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,20:00:01 03.03.2020
1005,+25.3,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,20:01:01 03.03.2020
1006,+25.3,+17.9,+20.5,+20.3,+20.5,+23.5,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,20:02:01 03.03.2020
1007,+25.4,+17.9,+20.5,+20.3,+20.5,+23.6,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,20:03:01 03.03.2020
1008,+25.4,+17.9,+20.5,+20.3,+20.5,+23.6,+23.2,+23,+22.9,+22.6,+25,+24,+24,+25,+21.2,20:04:01 03.03.2020
