NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
790,+24.7,+23.4,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:34:01 13.03.2020
791,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:35:01 13.03.2020
792,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:36:01 13.03.2020
793,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:37:01 13.03.2020
794,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.4,+23.4,+25,+24,+24,+23,+23.2,16:38:01 13.03.2020
795,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:39:01 13.03.2020
796,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:40:01 13.03.2020
797,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:41:01 13.03.2020
798,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:42:01 13.03.2020
799,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:43:01 13.03.2020
800,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:44:01 13.03.2020
801,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:45:01 13.03.2020
802,+24.7,+23.3,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:46:01 13.03.2020
803,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:47:01 13.03.2020
804,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:48:01 13.03.2020
805,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:49:01 13.03.2020
806,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:50:01 13.03.2020
807,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:51:01 13.03.2020
808,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:52:01 13.03.2020
809,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:53:01 13.03.2020
810,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:54:01 13.03.2020
811,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:55:01 13.03.2020
812,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:56:01 13.03.2020
813,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:57:01 13.03.2020
814,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:58:01 13.03.2020
815,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.7,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,16:59:01 13.03.2020
816,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:00:01 13.03.2020
817,+24.7,+23.2,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:01:01 13.03.2020
818,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:02:01 13.03.2020
819,+24.7,+23.1,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:03:01 13.03.2020
820,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:04:01 13.03.2020
821,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:05:01 13.03.2020
822,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:06:01 13.03.2020
823,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:07:01 13.03.2020
824,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:08:01 13.03.2020
825,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:09:01 13.03.2020
826,+24.7,+23,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:10:01 13.03.2020
827,+24.7,+22.9,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:11:01 13.03.2020
828,+24.6,+22.9,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:12:01 13.03.2020
829,+24.6,+22.9,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:13:01 13.03.2020
830,+24.6,+22.9,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:14:01 13.03.2020
831,+24.6,+22.9,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:15:01 13.03.2020
832,+24.6,+22.9,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:16:01 13.03.2020
833,+24.6,+22.9,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:17:01 13.03.2020
834,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:18:01 13.03.2020
835,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:19:01 13.03.2020
836,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:20:01 13.03.2020
837,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:21:01 13.03.2020
838,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:22:01 13.03.2020
839,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:23:01 13.03.2020
840,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:24:01 13.03.2020
841,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:25:01 13.03.2020
842,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:26:01 13.03.2020
843,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:27:01 13.03.2020
844,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:28:01 13.03.2020
845,+24.6,+22.8,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:29:01 13.03.2020
846,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:30:01 13.03.2020
847,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:31:01 13.03.2020
848,+24.6,+22.8,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:32:01 13.03.2020
849,+24.6,+22.7,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:33:01 13.03.2020
850,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:34:01 13.03.2020
851,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:35:01 13.03.2020
852,+24.6,+22.7,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:36:01 13.03.2020
853,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:37:01 13.03.2020
854,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:38:01 13.03.2020
855,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:39:01 13.03.2020
856,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:40:01 13.03.2020
857,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:41:01 13.03.2020
858,+24.6,+22.7,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:42:01 13.03.2020
859,+24.6,+22.7,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:43:01 13.03.2020
860,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:44:01 13.03.2020
861,+24.6,+22.7,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:45:01 13.03.2020
862,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:46:01 13.03.2020
863,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:47:01 13.03.2020
864,+24.6,+22.6,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:48:01 13.03.2020
865,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:49:01 13.03.2020
866,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:50:01 13.03.2020
867,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:51:01 13.03.2020
868,+24.6,+22.6,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:52:01 13.03.2020
869,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:53:01 13.03.2020
870,+24.6,+22.6,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:54:01 13.03.2020
871,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.3,17:55:01 13.03.2020
872,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:56:01 13.03.2020
873,+24.6,+22.6,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:57:01 13.03.2020
874,+24.6,+22.6,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:58:01 13.03.2020
875,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,17:59:01 13.03.2020
876,+24.6,+22.5,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:00:01 13.03.2020
877,+24.6,+22.6,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:01:01 13.03.2020
878,+24.6,+22.6,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:02:01 13.03.2020
879,+24.6,+22.5,+22.8,+22.6,+22.7,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:03:01 13.03.2020
880,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:04:01 13.03.2020
881,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:05:01 13.03.2020
882,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:06:01 13.03.2020
883,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:07:01 13.03.2020
884,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:08:01 13.03.2020
885,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:09:01 13.03.2020
886,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:10:01 13.03.2020
887,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:11:01 13.03.2020
888,+24.6,+22.5,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:12:01 13.03.2020
889,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:13:01 13.03.2020
890,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:14:01 13.03.2020
891,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:15:01 13.03.2020
892,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:16:01 13.03.2020
893,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:17:01 13.03.2020
894,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:18:01 13.03.2020
895,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:19:01 13.03.2020
896,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:20:01 13.03.2020
897,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:21:01 13.03.2020
898,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:22:01 13.03.2020
899,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:23:01 13.03.2020
900,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:24:01 13.03.2020
901,+24.6,+22.4,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:25:01 13.03.2020
902,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:26:01 13.03.2020
903,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:27:01 13.03.2020
904,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:28:01 13.03.2020
905,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:29:01 13.03.2020
906,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:30:01 13.03.2020
907,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:31:01 13.03.2020
908,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:32:01 13.03.2020
909,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:33:01 13.03.2020
910,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:34:01 13.03.2020
911,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:35:01 13.03.2020
912,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:36:01 13.03.2020
913,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:37:01 13.03.2020
914,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:38:01 13.03.2020
915,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:39:01 13.03.2020
916,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:40:01 13.03.2020
917,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:41:01 13.03.2020
918,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:42:01 13.03.2020
919,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.6,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:43:01 13.03.2020
920,+24.6,+22.3,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:44:01 13.03.2020
921,+24.6,+22.3,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:45:01 13.03.2020
922,+24.6,+22.2,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:46:01 13.03.2020
923,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:47:01 13.03.2020
924,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:48:01 13.03.2020
925,+24.6,+22.2,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:49:01 13.03.2020
926,+24.6,+22.2,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:50:01 13.03.2020
927,+24.6,+22.2,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:51:01 13.03.2020
928,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:52:01 13.03.2020
929,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:53:01 13.03.2020
930,+24.6,+22.2,+22.8,+22.6,+22.8,+23.8,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:54:01 13.03.2020
931,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,18:55:01 13.03.2020
932,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,18:56:01 13.03.2020
933,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:57:01 13.03.2020
934,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,18:58:01 13.03.2020
935,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,18:59:01 13.03.2020
936,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,19:00:01 13.03.2020
937,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:01:01 13.03.2020
938,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:02:01 13.03.2020
939,+24.6,+22.2,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:03:01 13.03.2020
940,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,19:04:01 13.03.2020
941,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:05:01 13.03.2020
942,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.4,+25,+24,+24,+23,+23.2,19:06:01 13.03.2020
943,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:07:01 13.03.2020
944,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:08:01 13.03.2020
945,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:09:01 13.03.2020
946,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:10:01 13.03.2020
947,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:11:01 13.03.2020
948,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:12:01 13.03.2020
949,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:13:01 13.03.2020
950,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:14:01 13.03.2020
951,+24.6,+22.1,+22.8,+22.6,+22.8,+23.9,+23.8,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:15:01 13.03.2020
952,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:16:01 13.03.2020
953,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:17:01 13.03.2020
954,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:18:01 13.03.2020
955,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:19:01 13.03.2020
956,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:20:01 13.03.2020
957,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:21:01 13.03.2020
958,+24.6,+22,+22.8,+22.6,+22.8,+23.9,+23.9,+23.7,+23.5,+23.5,+25,+24,+24,+23,+23.2,19:22:01 13.03.2020
