NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
4231,+24.4,+16.9,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:37:01 06.03.2020
4232,+24.5,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:38:01 06.03.2020
4233,+24.5,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:39:01 06.03.2020
4234,+24.5,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:40:01 06.03.2020
4235,+24.5,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:41:01 06.03.2020
4236,+24.6,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:42:01 06.03.2020
4237,+24.6,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:43:01 06.03.2020
4238,+24.6,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.5,+22.5,+24,+24,+24,+22,+23.1,01:44:01 06.03.2020
4239,+24.6,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:45:01 06.03.2020
4240,+24.7,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+23,+23.1,01:46:01 06.03.2020
4241,+24.7,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:47:01 06.03.2020
4242,+24.7,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:48:01 06.03.2020
4243,+24.8,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:49:01 06.03.2020
4244,+24.8,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:50:01 06.03.2020
4245,+24.8,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:51:01 06.03.2020
4246,+24.9,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:52:01 06.03.2020
4247,+24.9,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:53:01 06.03.2020
4248,+24.9,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:54:01 06.03.2020
4249,+24.9,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:55:01 06.03.2020
4250,+24.9,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:56:01 06.03.2020
4251,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:57:01 06.03.2020
4252,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:58:01 06.03.2020
4253,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,01:59:01 06.03.2020
4254,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.5,+22.4,+22.5,+24,+24,+24,+22,+23.1,02:00:01 06.03.2020
4255,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:01:01 06.03.2020
4256,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:02:01 06.03.2020
4257,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+23,+23.1,02:03:01 06.03.2020
4258,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:04:01 06.03.2020
4259,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+23,+23.1,02:05:01 06.03.2020
4260,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:06:01 06.03.2020
4261,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:07:01 06.03.2020
4262,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:08:01 06.03.2020
4263,+25,+16.8,+20.5,+20.4,+20.5,+23.7,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:09:01 06.03.2020
4264,+25,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:10:01 06.03.2020
4265,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:11:01 06.03.2020
4266,+25,+16.8,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+23,+23.1,02:12:01 06.03.2020
4267,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:13:01 06.03.2020
4268,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:14:01 06.03.2020
4269,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:15:01 06.03.2020
4270,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+23,+23.1,02:16:01 06.03.2020
4271,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:17:01 06.03.2020
4272,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:18:01 06.03.2020
4273,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:19:01 06.03.2020
4274,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:20:01 06.03.2020
4275,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23.1,02:21:01 06.03.2020
4276,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:22:01 06.03.2020
4277,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:23:01 06.03.2020
4278,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:24:01 06.03.2020
4279,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:25:01 06.03.2020
4280,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+23,+23,02:26:01 06.03.2020
4281,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:27:01 06.03.2020
4282,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+23,+23,02:28:01 06.03.2020
4283,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:29:01 06.03.2020
4284,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:30:01 06.03.2020
4285,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.4,+22.4,+24,+24,+24,+22,+23,02:31:01 06.03.2020
4286,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,02:32:01 06.03.2020
4287,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:33:01 06.03.2020
4288,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,02:34:01 06.03.2020
4289,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,02:35:01 06.03.2020
4290,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:36:01 06.03.2020
4291,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:37:01 06.03.2020
4292,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:38:01 06.03.2020
4293,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:39:01 06.03.2020
4294,+25,+16.7,+20.5,+20.4,+20.5,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:40:01 06.03.2020
4295,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,02:41:01 06.03.2020
4296,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:42:01 06.03.2020
4297,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+22,+23,02:43:01 06.03.2020
4298,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.4,+22.3,+22.4,+24,+24,+24,+23,+23,02:44:01 06.03.2020
4299,+25,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:45:01 06.03.2020
4300,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.4,+24,+24,+24,+22,+23,02:46:01 06.03.2020
4301,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:47:01 06.03.2020
4302,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:48:01 06.03.2020
4303,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:49:01 06.03.2020
4304,+24.9,+16.7,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:50:01 06.03.2020
4305,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:51:01 06.03.2020
4306,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:52:01 06.03.2020
4307,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:53:01 06.03.2020
4308,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:54:01 06.03.2020
4309,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:55:01 06.03.2020
4310,+24.9,+16.6,+20.5,+20.4,+20.4,+23.6,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+23,02:56:01 06.03.2020
4311,+24.9,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+23,02:57:01 06.03.2020
4312,+24.9,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:58:01 06.03.2020
4313,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,02:59:01 06.03.2020
4314,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+23,03:00:01 06.03.2020
4315,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:01:01 06.03.2020
4316,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:02:01 06.03.2020
4317,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:03:01 06.03.2020
4318,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+23,+23,03:04:01 06.03.2020
4319,+24.8,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:05:01 06.03.2020
4320,+24.8,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:06:01 06.03.2020
4321,+24.8,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:07:01 06.03.2020
4322,+24.7,+16.6,+20.5,+20.4,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:08:01 06.03.2020
4323,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:09:01 06.03.2020
4324,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:10:01 06.03.2020
4325,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:11:01 06.03.2020
4326,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:12:01 06.03.2020
4327,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:13:01 06.03.2020
4328,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:14:01 06.03.2020
4329,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:15:01 06.03.2020
4330,+24.7,+16.6,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:16:01 06.03.2020
4331,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:17:01 06.03.2020
4332,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:18:01 06.03.2020
4333,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:19:01 06.03.2020
4334,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:20:01 06.03.2020
4335,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:21:01 06.03.2020
4336,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:22:01 06.03.2020
4337,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:23:01 06.03.2020
4338,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.9,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:24:01 06.03.2020
4339,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:25:01 06.03.2020
4340,+24.6,+16.5,+20.4,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:26:01 06.03.2020
4341,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.3,+22.3,+24,+24,+24,+22,+23,03:27:01 06.03.2020
4342,+24.6,+16.5,+20.4,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:28:01 06.03.2020
4343,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:29:01 06.03.2020
4344,+24.6,+16.5,+20.4,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:30:01 06.03.2020
4345,+24.6,+16.5,+20.5,+20.3,+20.4,+23.5,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:31:01 06.03.2020
4346,+24.5,+16.5,+20.5,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:32:01 06.03.2020
4347,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:33:01 06.03.2020
4348,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:34:01 06.03.2020
4349,+24.5,+16.5,+20.5,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:35:01 06.03.2020
4350,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:36:01 06.03.2020
4351,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:37:01 06.03.2020
4352,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:38:01 06.03.2020
4353,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+22,+23,03:39:01 06.03.2020
4354,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.3,+24,+24,+24,+22,+23,03:40:01 06.03.2020
4355,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.3,+22.2,+22.2,+24,+24,+24,+22,+23,03:41:01 06.03.2020
4356,+24.5,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:42:01 06.03.2020
4357,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:43:01 06.03.2020
4358,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:44:01 06.03.2020
4359,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:45:01 06.03.2020
4360,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:46:01 06.03.2020
4361,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:47:01 06.03.2020
4362,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:48:01 06.03.2020
4363,+24.4,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:49:01 06.03.2020
4364,+24.4,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:50:01 06.03.2020
4365,+24.4,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:51:01 06.03.2020
4366,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:52:01 06.03.2020
4367,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:53:01 06.03.2020
4368,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:54:01 06.03.2020
4369,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:55:01 06.03.2020
4370,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:56:01 06.03.2020
4371,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:57:01 06.03.2020
4372,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:58:01 06.03.2020
4373,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,03:59:01 06.03.2020
4374,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:00:01 06.03.2020
4375,+24.3,+16.5,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:01:01 06.03.2020
4376,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:02:01 06.03.2020
4377,+24.3,+16.4,+20.4,+20.3,+20.4,+23.4,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:03:01 06.03.2020
4378,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:04:01 06.03.2020
4379,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:05:01 06.03.2020
4380,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:06:01 06.03.2020
4381,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:07:01 06.03.2020
4382,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:08:01 06.03.2020
4383,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:09:01 06.03.2020
4384,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.2,+22.2,+24,+24,+24,+22,+23,04:10:01 06.03.2020
4385,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+23,04:11:01 06.03.2020
4386,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+23,04:12:01 06.03.2020
4387,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+23,04:13:01 06.03.2020
4388,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:14:01 06.03.2020
4389,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+23,04:15:01 06.03.2020
4390,+24.3,+16.4,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:16:01 06.03.2020
4391,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:17:01 06.03.2020
4392,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:18:01 06.03.2020
4393,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.2,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:19:01 06.03.2020
4394,+24.3,+16.3,+20.4,+20.3,+20.4,+23.3,+22.8,+22.2,+22.1,+22.1,+24,+24,+24,+22,+22.9,04:20:01 06.03.2020
4395,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.2,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:21:01 06.03.2020
4396,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.2,+24,+24,+24,+22,+22.9,04:22:01 06.03.2020
4397,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+22,+22.9,04:23:01 06.03.2020
4398,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+22,+22.9,04:24:01 06.03.2020
4399,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+23,+22.9,04:25:01 06.03.2020
4400,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+22,+22.9,04:26:01 06.03.2020
4401,+24.2,+16.3,+20.4,+20.3,+20.4,+23.3,+22.7,+22.1,+22.1,+22.1,+24,+24,+24,+22,+22.9,04:27:01 06.03.2020
