NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1032,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.1,+24,+24,+24,+22,11:07:01 25.02.2020
1033,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22,11:08:01 25.02.2020
1034,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27,+24,+24,+24,+22,11:09:01 25.02.2020
1035,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22,11:10:01 25.02.2020
1036,+24.3,+23.6,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27,+24,+24,+24,+22,11:11:01 25.02.2020
1037,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.5,+27.1,+24,+24,+24,+22,11:12:01 25.02.2020
1038,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27,+24,+24,+24,+22,11:13:01 25.02.2020
1039,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.5,+24,+24,+24,+21.9,11:14:01 25.02.2020
1040,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.5,+24,+24,+24,+22,11:15:01 25.02.2020
1041,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.7,+24,+24,+24,+22,11:16:01 25.02.2020
1042,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+28,+24,+24,+24,+22,11:17:01 25.02.2020
1043,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.3,+24.4,+27,+24,+24,+24,+22,11:18:01 25.02.2020
1044,+24.3,+23.7,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27,+24,+24,+24,+22,11:19:01 25.02.2020
1045,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.1,+24.2,+24.4,+27,+24,+24,+24,+22,11:20:01 25.02.2020
1046,+24.3,+23.8,+22.1,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27,+24,+24,+24,+22,11:21:01 25.02.2020
1047,+24.3,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.2,+24,+24,+24,+22,11:22:01 25.02.2020
1048,+24.3,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.3,+24,+24,+24,+22,11:23:01 25.02.2020
1049,+24.3,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.5,+24,+24,+24,+22,11:24:01 25.02.2020
1050,+24.3,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.7,+24,+24,+24,+22,11:25:01 25.02.2020
1051,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.5,+27.7,+24,+24,+23,+22,11:26:01 25.02.2020
1052,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.3,+28,+24,+24,+23,+22,11:27:01 25.02.2020
1053,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.2,+24.3,+24.4,+27.1,+24,+24,+23,+22,11:28:01 25.02.2020
1054,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.4,+27,+24,+24,+23,+22,11:29:01 25.02.2020
1055,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.6,+24.2,+24.3,+24.4,+27.3,+24,+24,+23,+22,11:30:01 25.02.2020
1056,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.2,+24.3,+24.4,+27.3,+24,+24,+24,+22,11:31:01 25.02.2020
1057,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.2,+24.3,+24.4,+27.5,+24,+24,+24,+22,11:32:01 25.02.2020
1058,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.2,+24.3,+24.4,+27.5,+24,+24,+24,+22,11:33:01 25.02.2020
1059,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.2,+24.3,+24.4,+27.2,+24,+24,+24,+22,11:34:01 25.02.2020
1060,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.1,+24.2,+24.2,+27,+24,+24,+24,+22,11:35:01 25.02.2020
1061,+24.2,+23.8,+22.2,+21.8,+22,+22.8,+22.5,+24.3,+24.4,+24.4,+28,+24,+24,+24,+22,11:36:01 25.02.2020
1062,+24.2,+23.9,+22.2,+21.8,+22.1,+22.8,+22.5,+24.5,+24.6,+24.4,+28,+24,+24,+24,+22,11:37:01 25.02.2020
1063,+24.2,+24,+22.2,+21.8,+22.1,+22.8,+22.6,+24.6,+24.7,+24.4,+28,+24,+24,+24,+22,11:38:01 25.02.2020
1064,+24.2,+24.1,+22.2,+21.9,+22.1,+22.8,+22.5,+24.7,+24.8,+24.4,+28.5,+24,+24,+24,+22,11:39:01 25.02.2020
1065,+24.2,+24.2,+22.2,+21.9,+22.1,+22.8,+22.5,+24.5,+24.6,+24.3,+28.2,+24,+24,+24,+22,11:40:01 25.02.2020
1066,+24.2,+24.3,+22.2,+21.9,+22.1,+22.8,+22.5,+25.5,+25.8,+25.3,+42.5,+24,+24,+24,+22.1,11:41:01 25.02.2020
1067,+24.2,+24.3,+22.3,+21.9,+22.1,+22.8,+22.5,+26.5,+26.8,+25.9,+50.3,+24,+24,+24,+22.1,11:42:01 25.02.2020
1068,+24.2,+24.3,+22.3,+21.9,+22.1,+22.8,+22.5,+27.2,+27.6,+26.2,+55,+24,+24,+24,+22.1,11:43:01 25.02.2020
1069,+24.2,+24.3,+22.3,+21.9,+22.1,+22.8,+22.5,+27.7,+28.2,+26.5,+57.3,+24,+24,+24,+22.1,11:44:01 25.02.2020
1070,+24.2,+24.3,+22.3,+21.9,+22.1,+22.8,+22.5,+28.1,+28.7,+26.8,+59,+24,+24,+23,+22.1,11:45:01 25.02.2020
1071,+24.2,+24.3,+22.3,+21.9,+22.1,+22.7,+22.5,+28.4,+29.1,+27.1,+60,+24,+24,+23,+22.1,11:46:01 25.02.2020
1072,+24.2,+24.3,+22.3,+21.9,+22.1,+22.7,+22.5,+28.6,+29.4,+27.3,+60.5,+24,+24,+23,+22.1,11:47:01 25.02.2020
1073,+24.2,+24.3,+22.3,+21.9,+22.1,+22.7,+22.5,+28.8,+29.6,+27.6,+61,+24,+24,+23,+22.1,11:48:01 25.02.2020
1074,+24.2,+24.3,+22.3,+21.9,+22.1,+22.7,+22.5,+29,+29.8,+27.8,+61,+24,+24,+24,+22.1,11:49:01 25.02.2020
1075,+24.2,+24.3,+22.3,+21.9,+22.1,+22.7,+22.5,+29.1,+29.9,+27.9,+61.5,+24,+24,+24,+22.1,11:50:01 25.02.2020
1076,+24.2,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.2,+30.1,+28.1,+62,+24,+24,+24,+22.1,11:51:01 25.02.2020
1077,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.2,+30.2,+28.3,+62,+24,+24,+24,+22.1,11:52:01 25.02.2020
1078,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.3,+30.3,+28.5,+62,+24,+24,+24,+22.1,11:53:01 25.02.2020
1079,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.4,+30.4,+28.6,+62,+24,+24,+24,+22.1,11:54:01 25.02.2020
1080,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.5,+30.5,+28.7,+62.3,+24,+24,+24,+22.1,11:55:01 25.02.2020
1081,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.5,+30.6,+28.9,+63,+24,+24,+24,+22.1,11:56:01 25.02.2020
1082,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.5,+30.6,+29.2,+63,+24,+24,+24,+22.2,11:57:01 25.02.2020
1083,+24.1,+24.3,+22.2,+21.9,+22.1,+22.8,+22.5,+29.6,+30.7,+29.5,+63,+24,+24,+24,+22.2,11:58:01 25.02.2020
1084,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.7,+30.8,+29.5,+63,+24,+24,+24,+22.2,11:59:01 25.02.2020
1085,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.7,+30.8,+29.6,+63,+24,+24,+24,+22.2,12:00:01 25.02.2020
1086,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.8,+30.9,+29.7,+63,+24,+24,+24,+22.3,12:01:01 25.02.2020
1087,+24.1,+24.3,+22.2,+21.9,+22.1,+22.7,+22.5,+29.8,+31,+29.8,+63,+24,+24,+24,+22.3,12:02:01 25.02.2020
1088,+24.1,+24.3,+22.2,+21.9,+22.1,+22.8,+22.5,+29.8,+31,+29.9,+63.3,+24,+24,+24,+22.3,12:03:01 25.02.2020
1089,+24.1,+24.3,+22.2,+21.9,+22.1,+22.8,+22.5,+29.9,+31.1,+30,+63.3,+24,+24,+24,+22.3,12:04:01 25.02.2020
1090,+24.1,+24.3,+22.2,+21.8,+22.1,+22.8,+22.5,+29.9,+31.1,+30.3,+63.6,+24,+24,+24,+22.3,12:05:01 25.02.2020
1091,+24.1,+24.3,+22.2,+21.8,+22.1,+22.8,+22.5,+29.9,+31.1,+30.5,+64,+24,+24,+24,+22.3,12:06:01 25.02.2020
1092,+24.1,+24.3,+22.2,+21.8,+22.1,+22.8,+22.5,+30,+31.2,+30.5,+64,+24,+24,+24,+22.3,12:07:01 25.02.2020
1093,+24.1,+24.3,+22.2,+21.8,+22.1,+22.8,+22.5,+30,+31.2,+30.6,+64,+24,+24,+23,+22.3,12:08:01 25.02.2020
1094,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30,+31.3,+30.5,+64,+24,+24,+24,+22.3,12:09:01 25.02.2020
1095,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30,+31.3,+30.5,+64,+24,+24,+24,+22.3,12:10:01 25.02.2020
1096,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30,+31.3,+30.6,+64,+24,+24,+24,+22.3,12:11:01 25.02.2020
1097,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30,+31.4,+30.6,+64,+24,+24,+24,+22.3,12:12:01 25.02.2020
1098,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.1,+31.4,+30.9,+64,+24,+24,+24,+22.3,12:13:01 25.02.2020
1099,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.1,+31.4,+31,+64,+24,+24,+24,+22.3,12:14:01 25.02.2020
1100,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.1,+31.4,+31,+64,+24,+24,+24,+22.3,12:15:01 25.02.2020
1101,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.1,+31.5,+30.9,+64.1,+24,+24,+24,+22.3,12:16:01 25.02.2020
1102,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.1,+31.5,+30.9,+64,+24,+24,+24,+22.3,12:17:01 25.02.2020
1103,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.2,+31.5,+30.8,+64,+24,+24,+24,+22.3,12:18:01 25.02.2020
1104,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.2,+31.5,+30.8,+64,+24,+24,+24,+22.3,12:19:01 25.02.2020
1105,+24.1,+24.3,+22.1,+21.8,+22.1,+22.8,+22.5,+30.2,+31.5,+30.8,+64.2,+24,+24,+24,+22.3,12:20:01 25.02.2020
1106,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.2,+31.5,+30.9,+64.1,+24,+24,+24,+22.4,12:21:01 25.02.2020
1107,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.2,+31.6,+31.3,+64.3,+24,+24,+24,+22.3,12:22:01 25.02.2020
1108,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.2,+31.6,+31.4,+64.5,+24,+24,+24,+22.4,12:23:01 25.02.2020
1109,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.3,+31.6,+31.3,+64.3,+24,+24,+24,+22.4,12:24:01 25.02.2020
1110,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.3,+31.6,+31.2,+64.8,+24,+24,+24,+22.4,12:25:01 25.02.2020
1111,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.3,+31.6,+31.2,+64.7,+24,+24,+24,+22.4,12:26:01 25.02.2020
1112,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.3,+31.6,+31.1,+64.8,+24,+24,+24,+22.4,12:27:01 25.02.2020
1113,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.3,+31.6,+31.1,+65,+24,+24,+24,+22.4,12:28:01 25.02.2020
1114,+24.1,+24.2,+22.1,+21.8,+22.1,+22.8,+22.5,+30.3,+31.7,+31.2,+64.6,+24,+24,+23,+22.4,12:29:01 25.02.2020
1115,+24.1,+24.2,+22,+21.8,+22.1,+22.8,+22.5,+30.3,+31.7,+31.5,+64.8,+24,+24,+23,+22.4,12:30:01 25.02.2020
1116,+24.1,+24.2,+22,+21.8,+22.1,+22.8,+22.5,+29.5,+30.7,+30.2,+54.8,+24,+24,+23,+22.4,12:31:01 25.02.2020
1117,+24.1,+23.9,+22,+21.8,+22.1,+22.8,+22.5,+29.7,+31.1,+31.1,+58.7,+24,+24,+23,+22.3,12:32:01 25.02.2020
1118,+24.1,+23.8,+22,+21.8,+22.1,+22.8,+22.5,+29.8,+31.2,+31.2,+61.2,+24,+24,+23,+22.3,12:33:01 25.02.2020
1119,+24.1,+23.7,+22,+21.8,+22.1,+22.8,+22.5,+30,+31.3,+31.2,+63,+24,+24,+23,+22.3,12:34:01 25.02.2020
1120,+24.1,+23.7,+22,+21.7,+22.1,+22.8,+22.5,+30.1,+31.4,+31.2,+64,+24,+24,+24,+22.3,12:35:01 25.02.2020
1121,+24.1,+23.7,+22,+21.7,+22.1,+22.8,+22.5,+30.1,+31.5,+31.1,+64,+24,+24,+24,+22.3,12:36:01 25.02.2020
1122,+24.1,+23.6,+22,+21.8,+22.1,+22.8,+22.5,+30.2,+31.6,+31.2,+64,+24,+24,+24,+22.3,12:37:01 25.02.2020
1123,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.2,+31.6,+31.4,+64.5,+24,+24,+24,+22.3,12:38:01 25.02.2020
1124,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.6,+31.5,+64.7,+24,+24,+24,+22.3,12:39:01 25.02.2020
1125,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.6,+31.4,+65,+24,+24,+24,+22.3,12:40:01 25.02.2020
1126,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.4,+64.8,+24,+24,+24,+22.3,12:41:01 25.02.2020
1127,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.7,+64.8,+24,+24,+24,+22.3,12:42:01 25.02.2020
1128,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.8,+65,+24,+24,+24,+22.2,12:43:01 25.02.2020
1129,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.7,+65,+24,+24,+23,+22.3,12:44:01 25.02.2020
1130,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.5,+65,+24,+24,+23,+22.2,12:45:01 25.02.2020
1131,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.4,+31.8,+31.4,+65,+24,+24,+23,+22.2,12:46:01 25.02.2020
1132,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.4,+65,+24,+24,+23,+22.3,12:47:01 25.02.2020
1133,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.3,+31.7,+31.4,+65,+24,+24,+23,+22.2,12:48:01 25.02.2020
1134,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.4,+31.8,+31.6,+65,+24,+24,+23,+22.2,12:49:01 25.02.2020
1135,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.4,+31.8,+31.8,+65,+24,+24,+24,+22.2,12:50:01 25.02.2020
1136,+24.1,+23.6,+22,+21.7,+22.1,+22.8,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+24,+22.3,12:51:01 25.02.2020
1137,+24.1,+23.6,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.6,+65,+24,+24,+24,+22.3,12:52:01 25.02.2020
1138,+24.1,+23.6,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.5,+65,+24,+24,+24,+22.3,12:53:01 25.02.2020
1139,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.5,+65,+24,+24,+24,+22.3,12:54:01 25.02.2020
1140,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.5,+65,+24,+24,+24,+22.3,12:55:01 25.02.2020
1141,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+24,+22.3,12:56:01 25.02.2020
1142,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.9,+65,+24,+24,+24,+22.2,12:57:01 25.02.2020
1143,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.8,+65,+24,+24,+23,+22.3,12:58:01 25.02.2020
1144,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+23,+22.3,12:59:01 25.02.2020
1145,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.3,+31.8,+31.6,+65,+24,+24,+23,+22.3,13:00:01 25.02.2020
1146,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.6,+65,+24,+24,+23,+22.3,13:01:01 25.02.2020
1147,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.6,+65,+24,+24,+23,+22.3,13:02:01 25.02.2020
1148,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.9,+65,+24,+24,+23,+22.3,13:03:01 25.02.2020
1149,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+32,+65,+24,+24,+24,+22.3,13:04:01 25.02.2020
1150,+24.1,+23.5,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.9,+65,+24,+24,+24,+22.3,13:05:01 25.02.2020
1151,+24.1,+23.5,+22,+21.7,+22.1,+22.9,+22.5,+30.4,+31.8,+31.8,+65,+24,+24,+24,+22.3,13:06:01 25.02.2020
1152,+24.1,+23.5,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+24,+22.3,13:07:01 25.02.2020
1153,+24.1,+23.5,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.8,+65,+24,+24,+24,+22.3,13:08:01 25.02.2020
1154,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.8,+65,+24,+24,+24,+22.3,13:09:01 25.02.2020
1155,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+24,+22.3,13:10:01 25.02.2020
1156,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+24,+22.3,13:11:01 25.02.2020
1157,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.9,+31.6,+65,+24,+24,+23,+22.3,13:12:01 25.02.2020
1158,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+22,+22.3,13:13:01 25.02.2020
1159,+24.1,+23.5,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.9,+65,+24,+24,+22,+22.3,13:14:01 25.02.2020
1160,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.9,+65,+24,+24,+22,+22.3,13:15:01 25.02.2020
1161,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.9,+31.8,+65,+24,+24,+23,+22.3,13:16:01 25.02.2020
1162,+24.1,+23.4,+22,+21.7,+22.2,+22.9,+22.5,+30.4,+31.8,+31.7,+65,+24,+24,+23,+22.3,13:17:01 25.02.2020
1163,+24.1,+23.5,+22,+21.7,+22.2,+23,+22.5,+30.4,+31.9,+31.6,+65,+24,+24,+24,+22.3,13:18:01 25.02.2020
1164,+24.1,+23.5,+22,+21.7,+22.2,+23,+22.5,+30.4,+31.9,+31.9,+65,+24,+24,+24,+22.3,13:19:01 25.02.2020
1165,+24.1,+23.5,+21.9,+21.7,+22.2,+23,+22.5,+30.4,+31.9,+31.9,+65,+24,+24,+24,+22.3,13:20:01 25.02.2020
1166,+24.1,+23.5,+22,+21.7,+22.2,+23,+22.5,+30.4,+31.9,+31.8,+65,+24,+24,+24,+22.3,13:21:01 25.02.2020
1167,+24.1,+23.5,+21.9,+21.7,+22.2,+23,+22.5,+29.5,+30.8,+30.2,+54.2,+24,+24,+24,+22.3,13:22:01 25.02.2020
1168,+24.1,+23.4,+21.9,+21.7,+22.2,+23,+22.5,+28.5,+29.7,+29.5,+43,+24,+24,+24,+22.3,13:23:01 25.02.2020
1169,+24.1,+23.3,+21.9,+21.7,+22.2,+23,+22.5,+27.9,+29,+29.5,+38,+24,+24,+24,+22.3,13:24:01 25.02.2020
1170,+24.1,+23.2,+22,+21.7,+22.2,+23,+22.5,+27.3,+28.3,+29.3,+36,+24,+24,+24,+22.3,13:25:01 25.02.2020
1171,+24.1,+23.2,+22,+21.7,+22.2,+23,+22.5,+26.9,+27.8,+29.2,+34.7,+24,+24,+24,+22.3,13:26:01 25.02.2020
1172,+24.1,+23.1,+22,+21.7,+22.2,+23,+22.5,+26.6,+27.4,+28.9,+34,+24,+24,+23,+22.3,13:27:01 25.02.2020
1173,+24,+23.1,+22,+21.7,+22.2,+23,+22.5,+26.4,+27.2,+28.7,+33,+24,+24,+23,+22.3,13:28:01 25.02.2020
1174,+24,+23.1,+22,+21.7,+22.2,+23,+22.5,+26.3,+27,+28.5,+33,+24,+24,+23,+22.3,13:29:01 25.02.2020
1175,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26.2,+26.9,+28.4,+33,+24,+24,+23,+22.3,13:30:01 25.02.2020
1176,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26.1,+26.8,+28.3,+33,+24,+24,+24,+22.3,13:31:01 25.02.2020
1177,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26.1,+26.7,+28.2,+32.8,+24,+24,+24,+22.3,13:32:01 25.02.2020
1178,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26.1,+26.6,+28.1,+32.8,+24,+24,+24,+22.3,13:33:01 25.02.2020
1179,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26,+26.6,+28,+32.3,+24,+24,+24,+22.3,13:34:01 25.02.2020
1180,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26,+26.5,+27.9,+32.2,+24,+24,+24,+22.4,13:35:01 25.02.2020
1181,+24,+23,+22,+21.7,+22.2,+23,+22.5,+26,+26.5,+27.8,+32,+24,+24,+24,+22.4,13:36:01 25.02.2020
1182,+24,+23,+21.9,+21.7,+22.2,+23,+22.5,+25.9,+26.4,+27.7,+32.1,+24,+24,+24,+22.4,13:37:01 25.02.2020
1183,+24,+23,+21.9,+21.7,+22.3,+23,+22.5,+25.9,+26.4,+27.7,+32,+24,+24,+24,+22.4,13:38:01 25.02.2020
1184,+24,+23,+21.9,+21.7,+22.3,+23.1,+22.5,+25.9,+26.4,+27.6,+32,+24,+24,+24,+22.4,13:39:01 25.02.2020
1185,+24,+23,+21.9,+21.7,+22.3,+23,+22.5,+25.9,+26.3,+27.6,+32,+24,+24,+23,+22.4,13:40:01 25.02.2020
1186,+24,+23,+21.9,+21.7,+22.3,+23,+22.5,+25.9,+26.3,+27.5,+32,+24,+24,+22,+22.4,13:41:01 25.02.2020
1187,+24,+23,+21.9,+21.7,+22.3,+23,+22.5,+25.9,+26.2,+27.3,+32,+24,+24,+22,+22.5,13:42:01 25.02.2020
1188,+24,+23,+21.9,+21.7,+22.3,+23,+22.5,+25.8,+26.1,+27.2,+31,+24,+24,+22,+22.5,13:43:01 25.02.2020
1189,+24,+23,+21.9,+21.7,+22.3,+23,+22.5,+25.9,+26.2,+27.1,+31.3,+24,+24,+23,+22.5,13:44:01 25.02.2020
1190,+24,+23,+22,+21.7,+22.3,+23.1,+22.5,+26.1,+26.3,+26.9,+32,+24,+24,+23,+22.5,13:45:01 25.02.2020
1191,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.1,+26.3,+26.8,+31.8,+24,+24,+23,+22.5,13:46:01 25.02.2020
1192,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.3,+26.6,+32,+24,+24,+24,+22.5,13:47:01 25.02.2020
1193,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.2,+26.5,+32,+24,+24,+24,+22.6,13:48:01 25.02.2020
1194,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.2,+26.5,+31.7,+24,+24,+24,+22.6,13:49:01 25.02.2020
1195,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.2,+26.4,+31.3,+24,+24,+24,+22.6,13:50:01 25.02.2020
1196,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.1,+26.3,+31.1,+24,+24,+24,+22.7,13:51:01 25.02.2020
1197,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.1,+26.1,+31.1,+24,+24,+24,+22.7,13:52:01 25.02.2020
1198,+24,+22.9,+22,+21.7,+22.3,+23.1,+22.5,+26.2,+26.1,+26,+31,+24,+24,+23,+22.7,13:53:01 25.02.2020
1199,+24,+22.8,+22,+21.7,+22.3,+23.1,+22.6,+26.2,+26.1,+26,+31,+24,+24,+23,+22.7,13:54:01 25.02.2020
1200,+24,+22.8,+22,+21.7,+22.3,+23.1,+22.6,+26.2,+26.1,+26,+31,+24,+24,+23,+22.8,13:55:01 25.02.2020
1201,+24,+22.8,+22,+21.7,+22.3,+23.1,+22.6,+26.2,+26,+25.9,+31,+24,+24,+23,+22.8,13:56:01 25.02.2020
1202,+24,+22.8,+22,+21.7,+22.3,+23.1,+22.6,+26.1,+26,+25.8,+31,+24,+24,+23,+22.8,13:57:01 25.02.2020
