NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
4043,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.7,+24.6,+24.8,+29,+24,+24,+24,+22,18:14:01 24.02.2020
4044,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.7,+24.8,+24.6,+29,+24,+24,+24,+22,18:15:01 24.02.2020
4045,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.6,+24.7,+24.6,+28,+24,+24,+24,+22,18:16:01 24.02.2020
4046,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.4,+24.5,+24.6,+28,+24,+24,+24,+22,18:17:01 24.02.2020
4047,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.3,+24.4,+24.6,+28,+24,+24,+24,+22,18:18:01 24.02.2020
4048,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.5,+24.5,+24.9,+28,+24,+24,+24,+22,18:19:01 24.02.2020
4049,+23.9,+25.4,+22.7,+22.4,+22.6,+23,+22.3,+24.7,+24.8,+25.1,+29,+24,+24,+24,+21.9,18:20:01 24.02.2020
4050,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.7,+24.9,+24.7,+29,+24,+24,+24,+21.9,18:21:01 24.02.2020
4051,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.6,+24.7,+24.7,+28.7,+24,+24,+24,+21.9,18:22:01 24.02.2020
4052,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+25,+25.2,+25.4,+34,+24,+24,+24,+21.9,18:23:01 24.02.2020
4053,+23.9,+25.3,+22.7,+22.4,+22.5,+23,+22.3,+25.4,+25.6,+25.7,+37.7,+24,+24,+24,+21.9,18:24:01 24.02.2020
4054,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+25.1,+25.4,+25,+32.1,+24,+24,+24,+21.9,18:25:01 24.02.2020
4055,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.2,+25.5,+25.4,+32,+24,+24,+24,+21.8,18:26:01 24.02.2020
4056,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.1,+25.4,+25.4,+31,+24,+24,+24,+21.8,18:27:01 24.02.2020
4057,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25,+25.2,+25,+30,+24,+24,+24,+21.8,18:28:01 24.02.2020
4058,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.3,+25.6,+25.7,+36.8,+24,+24,+24,+21.8,18:29:01 24.02.2020
4059,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+26.8,+27.2,+27,+53.5,+24,+24,+24,+21.8,18:30:01 24.02.2020
4060,+23.9,+25.4,+22.7,+22.4,+22.6,+23,+22.3,+27,+27.4,+26.8,+49.6,+24,+24,+24,+21.8,18:31:01 24.02.2020
4061,+23.9,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+28.1,+28.6,+27.8,+60.2,+24,+24,+24,+21.8,18:32:01 24.02.2020
4062,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+28.1,+28.7,+27.5,+55.5,+24,+24,+24,+21.8,18:33:01 24.02.2020
4063,+23.8,+25.4,+22.7,+22.4,+22.6,+23,+22.3,+27.2,+27.9,+26.4,+42.2,+24,+24,+24,+21.8,18:34:01 24.02.2020
4064,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+26.3,+26.9,+26.1,+35.2,+24,+24,+24,+21.8,18:35:01 24.02.2020
4065,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.7,+26.2,+25.8,+31.8,+24,+24,+24,+21.8,18:36:01 24.02.2020
4066,+23.8,+25.3,+22.7,+22.4,+22.6,+23,+22.3,+25.3,+25.7,+25.5,+29.7,+24,+24,+24,+21.8,18:37:01 24.02.2020
4067,+23.8,+25.2,+22.7,+22.4,+22.6,+23,+22.3,+24.9,+25.3,+25.5,+28,+24,+24,+24,+21.7,18:38:01 24.02.2020
4068,+23.8,+25.2,+22.7,+22.4,+22.6,+23,+22.3,+24.7,+25,+25.4,+28,+24,+24,+24,+21.7,18:39:01 24.02.2020
4069,+23.8,+25.3,+22.8,+22.4,+22.6,+23,+22.3,+24.6,+24.9,+25.2,+27,+24,+24,+24,+21.7,18:40:01 24.02.2020
4070,+23.8,+25.3,+22.8,+22.4,+22.6,+23,+22.2,+24.5,+24.8,+25.3,+27,+24,+24,+24,+21.7,18:41:01 24.02.2020
4071,+23.8,+25.3,+22.8,+22.4,+22.6,+23,+22.2,+24.3,+24.6,+25.2,+27,+24,+24,+24,+21.7,18:42:01 24.02.2020
4072,+23.8,+25.2,+22.8,+22.4,+22.6,+23,+22.3,+24.2,+24.5,+25.2,+27,+24,+24,+24,+21.7,18:43:01 24.02.2020
4073,+23.8,+25.2,+22.8,+22.5,+22.6,+23,+22.2,+24.2,+24.4,+25.2,+27,+24,+24,+24,+21.7,18:44:01 24.02.2020
4074,+23.8,+25.3,+22.8,+22.5,+22.6,+23,+22.2,+24.1,+24.4,+25.1,+27,+24,+24,+24,+21.7,18:45:01 24.02.2020
4075,+23.8,+25.3,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25.1,+27,+24,+24,+24,+21.7,18:46:01 24.02.2020
4076,+23.8,+25.3,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25.1,+27,+24,+24,+24,+21.7,18:47:01 24.02.2020
4077,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25,+27,+24,+24,+24,+21.7,18:48:01 24.02.2020
4078,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24.1,+24.3,+25,+26.8,+24,+24,+24,+21.7,18:49:01 24.02.2020
4079,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+25,+27,+24,+24,+24,+21.6,18:50:01 24.02.2020
4080,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.9,+26.7,+24,+24,+24,+21.7,18:51:01 24.02.2020
4081,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.9,+26.7,+24,+24,+24,+21.6,18:52:01 24.02.2020
4082,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.1,+24.7,+26.8,+24,+24,+24,+21.6,18:53:01 24.02.2020
4083,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.8,+26.5,+24,+24,+24,+21.6,18:54:01 24.02.2020
4084,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+24,+24.2,+24.9,+26.5,+24,+24,+24,+21.6,18:55:01 24.02.2020
4085,+23.8,+25.5,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.6,+24,+24,+24,+21.6,18:56:01 24.02.2020
4086,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.3,+24,+24,+24,+21.6,18:57:01 24.02.2020
4087,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.5,+24,+24,+24,+21.6,18:58:01 24.02.2020
4088,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.7,+26.5,+24,+24,+24,+21.6,18:59:01 24.02.2020
4089,+23.8,+25.4,+22.8,+22.5,+22.7,+23,+22.2,+23.9,+24.1,+24.6,+26.3,+24,+24,+24,+21.6,19:00:01 24.02.2020
4090,+23.8,+25.4,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26.1,+24,+24,+24,+21.6,19:01:01 24.02.2020
4091,+23.8,+25.5,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26.2,+24,+24,+24,+21.6,19:02:01 24.02.2020
4092,+23.8,+25.5,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26.1,+24,+24,+24,+21.6,19:03:01 24.02.2020
4093,+23.8,+25.5,+22.9,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.5,+26.2,+24,+24,+24,+21.6,19:04:01 24.02.2020
4094,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24.1,+24.6,+26,+24,+24,+24,+21.6,19:05:01 24.02.2020
4095,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.6,+26,+24,+24,+24,+21.6,19:06:01 24.02.2020
4096,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.5,+26,+24,+24,+24,+21.6,19:07:01 24.02.2020
4097,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:08:01 24.02.2020
4098,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:09:01 24.02.2020
4099,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.7,19:10:01 24.02.2020
4100,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24,+24.4,+26,+24,+24,+24,+21.7,19:11:01 24.02.2020
4101,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:12:01 24.02.2020
4102,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.4,+26,+24,+24,+24,+21.6,19:13:01 24.02.2020
4103,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24,+24.4,+26,+24,+24,+24,+21.6,19:14:01 24.02.2020
4104,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.9,+24,+24.3,+26,+24,+24,+24,+21.6,19:15:01 24.02.2020
4105,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+24,+24.3,+26,+24,+24,+24,+21.6,19:16:01 24.02.2020
4106,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:17:01 24.02.2020
4107,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:18:01 24.02.2020
4108,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26.1,+24,+24,+24,+21.6,19:19:01 24.02.2020
4109,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:20:01 24.02.2020
4110,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.2,+26,+24,+24,+24,+21.6,19:21:01 24.02.2020
4111,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.2,+26,+24,+24,+24,+21.6,19:22:01 24.02.2020
4112,+23.8,+25.5,+22.9,+22.6,+22.9,+23,+22.3,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:23:01 24.02.2020
4113,+23.8,+25.5,+22.9,+22.6,+22.9,+23,+22.2,+23.8,+23.9,+24.3,+26,+24,+24,+24,+21.6,19:24:01 24.02.2020
4114,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.2,+26,+24,+24,+24,+21.6,19:25:01 24.02.2020
4115,+23.8,+25.6,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:26:01 24.02.2020
4116,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:27:01 24.02.2020
4117,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:28:01 24.02.2020
4118,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:29:01 24.02.2020
4119,+23.8,+25.5,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:30:01 24.02.2020
4120,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.3,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:31:01 24.02.2020
4121,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+23.8,+23.9,+24.1,+26,+24,+24,+24,+21.6,19:32:01 24.02.2020
4122,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+23.9,+24,+24.3,+26,+24,+24,+24,+21.6,19:33:01 24.02.2020
4123,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.1,+24.1,+24.3,+26.8,+24,+24,+24,+21.6,19:34:01 24.02.2020
4124,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.2,+24.2,+24.2,+27,+24,+24,+24,+21.6,19:35:01 24.02.2020
4125,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.1,+24.2,+24.3,+26.8,+24,+24,+24,+21.6,19:36:01 24.02.2020
4126,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24.1,+24.1,+24.4,+27,+24,+24,+24,+21.6,19:37:01 24.02.2020
4127,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24,+24.1,+24.4,+27,+24,+24,+24,+21.6,19:38:01 24.02.2020
4128,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24,+24.1,+24.3,+27,+24,+24,+24,+21.6,19:39:01 24.02.2020
4129,+23.8,+25.4,+22.9,+22.6,+22.9,+23,+22.2,+24,+24.1,+24.3,+27,+24,+24,+24,+21.6,19:40:01 24.02.2020
4130,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.6,19:41:01 24.02.2020
4131,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.6,19:42:01 24.02.2020
4132,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.6,19:43:01 24.02.2020
4133,+23.7,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.3,+27,+24,+24,+24,+21.6,19:44:01 24.02.2020
4134,+23.8,+25.4,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.1,+26.5,+24,+24,+24,+21.6,19:45:01 24.02.2020
4135,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.5,+26.8,+24,+24,+24,+21.6,19:46:01 24.02.2020
4136,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.6,19:47:01 24.02.2020
4137,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.6,19:48:01 24.02.2020
4138,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.6,19:49:01 24.02.2020
4139,+23.7,+25.3,+22.9,+22.6,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:50:01 24.02.2020
4140,+23.7,+25.4,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:51:01 24.02.2020
4141,+23.7,+25.4,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:52:01 24.02.2020
4142,+23.7,+25.3,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.5,19:53:01 24.02.2020
4143,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:54:01 24.02.2020
4144,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:55:01 24.02.2020
4145,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:56:01 24.02.2020
4146,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.5,+27,+24,+24,+24,+21.5,19:57:01 24.02.2020
4147,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.5,19:58:01 24.02.2020
4148,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.6,+27,+24,+24,+24,+21.4,19:59:01 24.02.2020
4149,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.7,+27,+24,+24,+24,+21.4,20:00:01 24.02.2020
4150,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.4,+27,+24,+24,+24,+21.4,20:01:01 24.02.2020
4151,+23.7,+25.2,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.3,+26.1,+24,+24,+24,+21.4,20:02:01 24.02.2020
4152,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24.1,+24.2,+26,+24,+24,+24,+21.4,20:03:01 24.02.2020
4153,+23.7,+24.8,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.2,+26,+24,+24,+24,+21.4,20:04:01 24.02.2020
4154,+23.7,+24.8,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.2,+26,+24,+24,+24,+21.4,20:05:01 24.02.2020
4155,+23.7,+24.8,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.3,+26,+24,+24,+24,+21.4,20:06:01 24.02.2020
4156,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.1,+26,+24,+24,+24,+21.4,20:07:01 24.02.2020
4157,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.3,+26.1,+24,+24,+24,+21.4,20:08:01 24.02.2020
4158,+23.7,+24.9,+22.8,+22.5,+22.8,+23,+22.2,+24.1,+24.1,+24.3,+26.7,+24,+24,+24,+21.4,20:09:01 24.02.2020
4159,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+24.1,+24.1,+24.2,+26.1,+24,+24,+24,+21.4,20:10:01 24.02.2020
4160,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+24,+24.1,+24.2,+26,+24,+24,+24,+21.4,20:11:01 24.02.2020
4161,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+23.9,+24,+24.1,+26,+24,+24,+24,+21.4,20:12:01 24.02.2020
4162,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+23.8,+24,+24.2,+26,+24,+24,+24,+21.3,20:13:01 24.02.2020
4163,+23.7,+25,+22.8,+22.5,+22.8,+23,+22.2,+23.7,+24,+24.3,+26,+24,+24,+24,+21.4,20:14:01 24.02.2020
4164,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+24,+24.4,+26,+24,+24,+24,+21.4,20:15:01 24.02.2020
4165,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.4,+26,+24,+24,+24,+21.3,20:16:01 24.02.2020
4166,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.5,+26,+24,+24,+24,+21.3,20:17:01 24.02.2020
4167,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.5,+26,+24,+24,+24,+21.3,20:18:01 24.02.2020
4168,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.9,+24.5,+26,+24,+24,+24,+21.3,20:19:01 24.02.2020
4169,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.2,20:20:01 24.02.2020
4170,+23.7,+25.1,+22.8,+22.5,+22.8,+23,+22.2,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:21:01 24.02.2020
4171,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.2,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:22:01 24.02.2020
4172,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:23:01 24.02.2020
4173,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.3,20:24:01 24.02.2020
4174,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.4,20:25:01 24.02.2020
4175,+23.7,+25.1,+22.8,+22.5,+22.7,+23,+22.3,+23.6,+23.8,+24.5,+26,+24,+24,+24,+21.4,20:26:01 24.02.2020
4176,+23.7,+25.2,+22.7,+22.5,+22.7,+23,+22.3,+23.6,+23.7,+24.5,+26,+24,+24,+24,+21.4,20:27:01 24.02.2020
4177,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:28:01 24.02.2020
4178,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:29:01 24.02.2020
4179,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:30:01 24.02.2020
4180,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:31:01 24.02.2020
4181,+23.7,+25.1,+22.7,+22.4,+22.7,+23,+22.3,+23.5,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:32:01 24.02.2020
4182,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:33:01 24.02.2020
4183,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.7,+24.4,+26,+24,+24,+24,+21.4,20:34:01 24.02.2020
4184,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.3,20:35:01 24.02.2020
4185,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:36:01 24.02.2020
4186,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:37:01 24.02.2020
4187,+23.7,+25.2,+22.7,+22.4,+22.7,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:38:01 24.02.2020
4188,+23.7,+25.2,+22.7,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:39:01 24.02.2020
4189,+23.7,+25.1,+22.7,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.3,20:40:01 24.02.2020
4190,+23.7,+25.1,+22.6,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.3,20:41:01 24.02.2020
4191,+23.7,+25.1,+22.6,+22.4,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:42:01 24.02.2020
4192,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.3,+23.6,+23.6,+24.3,+26,+24,+24,+24,+21.4,20:43:01 24.02.2020
4193,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.3,+23.6,+23.6,+24.2,+25.8,+24,+24,+24,+21.4,20:44:01 24.02.2020
4194,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.3,+23.6,+23.6,+24.2,+26,+24,+24,+24,+21.4,20:45:01 24.02.2020
4195,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+26,+24,+24,+24,+21.4,20:46:01 24.02.2020
4196,+23.7,+25.1,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.7,+24,+24,+24,+21.4,20:47:01 24.02.2020
4197,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.8,+24,+24,+24,+21.4,20:48:01 24.02.2020
4198,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.6,+24,+24,+24,+21.4,20:49:01 24.02.2020
4199,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.3,+24,+24,+24,+21.4,20:50:01 24.02.2020
4200,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.2,+25.6,+24,+24,+24,+21.4,20:51:01 24.02.2020
4201,+23.7,+25,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.1,+25.6,+24,+24,+24,+21.4,20:52:01 24.02.2020
4202,+23.7,+24.9,+22.6,+22.3,+22.6,+23,+22.4,+23.6,+23.6,+24.1,+25.5,+24,+24,+24,+21.5,20:53:01 24.02.2020
4203,+23.7,+24.9,+22.6,+22.3,+22.5,+23,+22.4,+23.6,+23.6,+24.1,+25.3,+24,+24,+24,+21.5,20:54:01 24.02.2020
4204,+23.7,+24.9,+22.6,+22.3,+22.5,+23,+22.4,+23.6,+23.6,+24.1,+25.5,+24,+24,+24,+21.5,20:55:01 24.02.2020
4205,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.6,+23.6,+24.1,+25.3,+24,+24,+24,+21.5,20:56:01 24.02.2020
4206,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.6,+23.5,+24.1,+25.2,+24,+24,+24,+21.6,20:57:01 24.02.2020
4207,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.5,+23.5,+24.1,+25.2,+24,+24,+24,+21.6,20:58:01 24.02.2020
4208,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.4,+23.5,+23.5,+24.1,+25.1,+24,+24,+24,+21.6,20:59:01 24.02.2020
4209,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.5,+23.5,+23.5,+24.1,+25,+24,+24,+24,+21.6,21:00:01 24.02.2020
4210,+23.7,+24.9,+22.5,+22.3,+22.5,+23,+22.5,+23.5,+23.5,+24,+25.1,+24,+24,+24,+21.6,21:01:01 24.02.2020
4211,+23.7,+24.7,+22.5,+22.3,+22.5,+23,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.6,21:02:01 24.02.2020
4212,+23.7,+24.6,+22.5,+22.3,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:03:01 24.02.2020
4213,+23.7,+24.5,+22.5,+22.3,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:04:01 24.02.2020
4214,+23.7,+24.5,+22.5,+22.3,+22.5,+23.1,+22.5,+23.5,+23.5,+24,+25,+24,+24,+24,+21.7,21:05:01 24.02.2020
