NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
3046,+23.4,+18.7,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:22:01 25.03.2020
3047,+23.3,+18.7,+22.3,+22,+22,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:23:01 25.03.2020
3048,+23.3,+18.7,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:24:01 25.03.2020
3049,+23.3,+18.6,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:25:01 25.03.2020
3050,+23.3,+18.7,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:26:01 25.03.2020
3051,+23.3,+18.6,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:27:01 25.03.2020
3052,+23.3,+18.6,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:28:01 25.03.2020
3053,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:29:01 25.03.2020
3054,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:30:01 25.03.2020
3055,+23.4,+18.7,+22.3,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:31:01 25.03.2020
3056,+23.4,+18.7,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:32:01 25.03.2020
3057,+23.4,+18.7,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:33:01 25.03.2020
3058,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:34:01 25.03.2020
3059,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:35:01 25.03.2020
3060,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:36:01 25.03.2020
3061,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:37:01 25.03.2020
3062,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:38:01 25.03.2020
3063,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:39:01 25.03.2020
3064,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:40:01 25.03.2020
3065,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:41:01 25.03.2020
3066,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:42:01 25.03.2020
3067,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:43:01 25.03.2020
3068,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:44:01 25.03.2020
3069,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:45:01 25.03.2020
3070,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:46:01 25.03.2020
3071,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:47:01 25.03.2020
3072,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:48:01 25.03.2020
3073,+23.4,+18.6,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:49:01 25.03.2020
3074,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:50:01 25.03.2020
3075,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:51:01 25.03.2020
3076,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:52:01 25.03.2020
3077,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:53:01 25.03.2020
3078,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:54:01 25.03.2020
3079,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:55:01 25.03.2020
3080,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:56:01 25.03.2020
3081,+23.5,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:57:01 25.03.2020
3082,+23.5,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:58:01 25.03.2020
3083,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,06:59:01 25.03.2020
3084,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:00:01 25.03.2020
3085,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:01:01 25.03.2020
3086,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:02:01 25.03.2020
3087,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:03:01 25.03.2020
3088,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:04:01 25.03.2020
3089,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:05:01 25.03.2020
3090,+23.4,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:06:01 25.03.2020
3091,+23.4,+18.5,+22.2,+21.9,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:07:01 25.03.2020
3092,+23.5,+18.5,+22.2,+21.9,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:08:01 25.03.2020
3093,+23.5,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:09:01 25.03.2020
3094,+23.5,+18.5,+22.2,+22,+21.9,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:10:01 25.03.2020
3095,+23.5,+18.5,+22.2,+21.9,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:11:01 25.03.2020
3096,+23.5,+18.5,+22.2,+21.9,+21.9,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:12:01 25.03.2020
3097,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:13:01 25.03.2020
3098,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:14:01 25.03.2020
3099,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:15:01 25.03.2020
3100,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:16:01 25.03.2020
3101,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:17:01 25.03.2020
3102,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:18:01 25.03.2020
3103,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:19:01 25.03.2020
3104,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:20:01 25.03.2020
3105,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:21:01 25.03.2020
3106,+23.5,+18.4,+22.2,+21.9,+21.8,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:22:01 25.03.2020
3107,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:23:01 25.03.2020
3108,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:24:01 25.03.2020
3109,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:25:01 25.03.2020
3110,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:26:01 25.03.2020
3111,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:27:01 25.03.2020
3112,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:28:01 25.03.2020
3113,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:29:01 25.03.2020
3114,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:30:01 25.03.2020
3115,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:31:01 25.03.2020
3116,+23.5,+18.5,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:32:01 25.03.2020
3117,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:33:01 25.03.2020
3118,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:34:01 25.03.2020
3119,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:35:01 25.03.2020
3120,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:36:01 25.03.2020
3121,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:37:01 25.03.2020
3122,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:38:01 25.03.2020
3123,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:39:01 25.03.2020
3124,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:40:01 25.03.2020
3125,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:41:01 25.03.2020
3126,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:42:01 25.03.2020
3127,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+22.9,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:43:01 25.03.2020
3128,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:44:01 25.03.2020
3129,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:45:01 25.03.2020
3130,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:46:01 25.03.2020
3131,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:47:01 25.03.2020
3132,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:48:01 25.03.2020
3133,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:49:01 25.03.2020
3134,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:50:01 25.03.2020
3135,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:51:01 25.03.2020
3136,+23.5,+18.4,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:52:01 25.03.2020
3137,+23.5,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:53:01 25.03.2020
3138,+23.5,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:54:01 25.03.2020
3139,+23.5,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:55:01 25.03.2020
3140,+23.6,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:56:01 25.03.2020
3141,+23.6,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:57:01 25.03.2020
3142,+23.6,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:58:01 25.03.2020
3143,+23.6,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,07:59:01 25.03.2020
3144,+23.6,+18.3,+22.1,+21.9,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:00:01 25.03.2020
3145,+23.6,+18.3,+22.1,+21.9,+21.8,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:01:01 25.03.2020
3146,+23.6,+18.3,+22.1,+21.8,+21.8,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:02:01 25.03.2020
3147,+23.6,+18.3,+22.1,+21.8,+21.8,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:03:01 25.03.2020
3148,+23.5,+18.3,+22.1,+21.8,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:04:01 25.03.2020
3149,+23.5,+18.3,+22.1,+21.8,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:05:01 25.03.2020
3150,+23.6,+18.3,+22.1,+21.8,+21.8,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:06:01 25.03.2020
3151,+23.6,+18.3,+22.1,+21.8,+21.7,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:07:01 25.03.2020
3152,+23.6,+18.3,+22.1,+21.8,+21.7,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:08:01 25.03.2020
3153,+23.6,+18.3,+22.1,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:09:01 25.03.2020
3154,+23.6,+18.3,+22.1,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:10:01 25.03.2020
3155,+23.6,+18.3,+22.1,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:11:01 25.03.2020
3156,+23.6,+18.3,+22.1,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:12:01 25.03.2020
3157,+23.6,+18.3,+22.1,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:13:01 25.03.2020
3158,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:14:01 25.03.2020
3159,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:15:01 25.03.2020
3160,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:16:01 25.03.2020
3161,+23.6,+18.3,+22,+21.8,+21.7,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:17:01 25.03.2020
3162,+23.6,+18.3,+22,+21.8,+21.7,+23,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:18:01 25.03.2020
3163,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:19:01 25.03.2020
3164,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:20:01 25.03.2020
3165,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:21:01 25.03.2020
3166,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:22:01 25.03.2020
3167,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:23:01 25.03.2020
3168,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:24:01 25.03.2020
3169,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:25:01 25.03.2020
3170,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:26:01 25.03.2020
3171,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:27:01 25.03.2020
3172,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:28:01 25.03.2020
3173,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:29:01 25.03.2020
3174,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:30:01 25.03.2020
3175,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:31:01 25.03.2020
3176,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:32:01 25.03.2020
3177,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:33:01 25.03.2020
3178,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:34:01 25.03.2020
3179,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:35:01 25.03.2020
3180,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:36:01 25.03.2020
3181,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:37:01 25.03.2020
3182,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:38:01 25.03.2020
3183,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:39:01 25.03.2020
3184,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:40:01 25.03.2020
3185,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:41:01 25.03.2020
3186,+23.6,+18.3,+22,+21.8,+21.7,+23.1,+22.5,+23,+22.8,+22.7,+25,+24,+24,+23,+22.8,08:42:01 25.03.2020
3187,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:43:01 25.03.2020
3188,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:44:01 25.03.2020
3189,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.5,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:45:01 25.03.2020
3190,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:46:01 25.03.2020
3191,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:47:01 25.03.2020
3192,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:48:01 25.03.2020
3193,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:49:01 25.03.2020
3194,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:50:01 25.03.2020
3195,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:51:01 25.03.2020
3196,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:52:01 25.03.2020
3197,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:53:01 25.03.2020
3198,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:54:01 25.03.2020
3199,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:55:01 25.03.2020
3200,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:56:01 25.03.2020
3201,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:57:01 25.03.2020
3202,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:58:01 25.03.2020
3203,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23,+22.9,+22.7,+25,+24,+24,+23,+22.8,08:59:01 25.03.2020
3204,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:00:01 25.03.2020
3205,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:01:01 25.03.2020
3206,+23.6,+18.3,+22,+21.8,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:02:01 25.03.2020
3207,+23.6,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:03:01 25.03.2020
3208,+23.6,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:04:01 25.03.2020
3209,+23.6,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:05:01 25.03.2020
3210,+23.6,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:06:01 25.03.2020
3211,+23.6,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:07:01 25.03.2020
3212,+23.7,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:08:01 25.03.2020
3213,+23.7,+18.3,+22,+21.7,+21.7,+23.2,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:09:01 25.03.2020
3214,+23.7,+18.3,+22,+21.7,+21.7,+23.3,+22.6,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:10:01 25.03.2020
3215,+23.7,+18.3,+22,+21.7,+21.7,+23.3,+22.7,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:11:01 25.03.2020
3216,+23.7,+18.4,+22,+21.7,+21.7,+23.3,+22.7,+23.1,+22.9,+22.8,+25,+24,+24,+23,+22.8,09:12:01 25.03.2020
3217,+23.7,+18.4,+22,+21.7,+21.7,+23.3,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.8,09:13:01 25.03.2020
3218,+23.7,+18.4,+22,+21.7,+21.7,+23.3,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.8,09:14:01 25.03.2020
3219,+23.7,+18.4,+22,+21.7,+21.7,+23.3,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.8,09:15:01 25.03.2020
3220,+23.7,+18.4,+22,+21.7,+21.7,+23.3,+22.7,+23.1,+23,+22.8,+25,+24,+24,+23,+22.8,09:16:01 25.03.2020
