NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1183,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:15:01 14.03.2020
1184,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:16:01 14.03.2020
1185,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:17:01 14.03.2020
1186,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:18:01 14.03.2020
1187,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:19:01 14.03.2020
1188,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:20:01 14.03.2020
1189,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:21:01 14.03.2020
1190,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:22:01 14.03.2020
1191,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:23:01 14.03.2020
1192,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:24:01 14.03.2020
1193,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.2,+25,+24,+24,+24,+22.5,03:25:01 14.03.2020
1194,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:26:01 14.03.2020
1195,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:27:01 14.03.2020
1196,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:28:01 14.03.2020
1197,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:29:01 14.03.2020
1198,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:30:01 14.03.2020
1199,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:31:01 14.03.2020
1200,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:32:01 14.03.2020
1201,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:33:01 14.03.2020
1202,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:34:01 14.03.2020
1203,+24,+20.6,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:35:01 14.03.2020
1204,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:36:01 14.03.2020
1205,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:37:01 14.03.2020
1206,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:38:01 14.03.2020
1207,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:39:01 14.03.2020
1208,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:40:01 14.03.2020
1209,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:41:01 14.03.2020
1210,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:42:01 14.03.2020
1211,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:43:01 14.03.2020
1212,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:44:01 14.03.2020
1213,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:45:01 14.03.2020
1214,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:46:01 14.03.2020
1215,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:47:01 14.03.2020
1216,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:48:01 14.03.2020
1217,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:49:01 14.03.2020
1218,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:50:01 14.03.2020
1219,+24,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:51:01 14.03.2020
1220,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:52:01 14.03.2020
1221,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:53:01 14.03.2020
1222,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:54:01 14.03.2020
1223,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:55:01 14.03.2020
1224,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:56:01 14.03.2020
1225,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,03:57:01 14.03.2020
1226,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:58:01 14.03.2020
1227,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,03:59:01 14.03.2020
1228,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,04:00:01 14.03.2020
1229,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,04:01:01 14.03.2020
1230,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:02:01 14.03.2020
1231,+23.9,+20.5,+22.9,+22.8,+23,+23.6,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,04:03:01 14.03.2020
1232,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:04:01 14.03.2020
1233,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:05:01 14.03.2020
1234,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:06:01 14.03.2020
1235,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.5,04:07:01 14.03.2020
1236,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:08:01 14.03.2020
1237,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:09:01 14.03.2020
1238,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:10:01 14.03.2020
1239,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:11:01 14.03.2020
1240,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:12:01 14.03.2020
1241,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:13:01 14.03.2020
1242,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:14:01 14.03.2020
1243,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:15:01 14.03.2020
1244,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:16:01 14.03.2020
1245,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:17:01 14.03.2020
1246,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.2,+23.1,+25,+24,+24,+24,+22.4,04:18:01 14.03.2020
1247,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:19:01 14.03.2020
1248,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:20:01 14.03.2020
1249,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:21:01 14.03.2020
1250,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:22:01 14.03.2020
1251,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:23:01 14.03.2020
1252,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:24:01 14.03.2020
1253,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:25:01 14.03.2020
1254,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:26:01 14.03.2020
1255,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:27:01 14.03.2020
1256,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:28:01 14.03.2020
1257,+23.9,+20.5,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:29:01 14.03.2020
1258,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:30:01 14.03.2020
1259,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:31:01 14.03.2020
1260,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:32:01 14.03.2020
1261,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:33:01 14.03.2020
1262,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:34:01 14.03.2020
1263,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:35:01 14.03.2020
1264,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:36:01 14.03.2020
1265,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:37:01 14.03.2020
1266,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:38:01 14.03.2020
1267,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:39:01 14.03.2020
1268,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:40:01 14.03.2020
1269,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:41:01 14.03.2020
1270,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:42:01 14.03.2020
1271,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:43:01 14.03.2020
1272,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:44:01 14.03.2020
1273,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:45:01 14.03.2020
1274,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:46:01 14.03.2020
1275,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:47:01 14.03.2020
1276,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,04:48:01 14.03.2020
1277,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:49:01 14.03.2020
1278,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:50:01 14.03.2020
1279,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.3,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:51:01 14.03.2020
1280,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:52:01 14.03.2020
1281,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:53:01 14.03.2020
1282,+23.9,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:54:01 14.03.2020
1283,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:55:01 14.03.2020
1284,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,04:56:01 14.03.2020
1285,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.6,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,04:57:01 14.03.2020
1286,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.4,04:58:01 14.03.2020
1287,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23.1,+25,+24,+24,+24,+22.3,04:59:01 14.03.2020
1288,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:00:01 14.03.2020
1289,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:01:01 14.03.2020
1290,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:02:01 14.03.2020
1291,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:03:01 14.03.2020
1292,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:04:01 14.03.2020
1293,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:05:01 14.03.2020
1294,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:06:01 14.03.2020
1295,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:07:01 14.03.2020
1296,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:08:01 14.03.2020
1297,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:09:01 14.03.2020
1298,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.4,05:10:01 14.03.2020
1299,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:11:01 14.03.2020
1300,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:12:01 14.03.2020
1301,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:13:01 14.03.2020
1302,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:14:01 14.03.2020
1303,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:15:01 14.03.2020
1304,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:16:01 14.03.2020
1305,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:17:01 14.03.2020
1306,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:18:01 14.03.2020
1307,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:19:01 14.03.2020
1308,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:20:01 14.03.2020
1309,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:21:01 14.03.2020
1310,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:22:01 14.03.2020
1311,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:23:01 14.03.2020
1312,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:24:01 14.03.2020
1313,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:25:01 14.03.2020
1314,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:26:01 14.03.2020
1315,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:27:01 14.03.2020
1316,+23.8,+20.4,+22.9,+22.8,+23,+23.5,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:28:01 14.03.2020
1317,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:29:01 14.03.2020
1318,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:30:01 14.03.2020
1319,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:31:01 14.03.2020
1320,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:32:01 14.03.2020
1321,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:33:01 14.03.2020
1322,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:34:01 14.03.2020
1323,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:35:01 14.03.2020
1324,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:36:01 14.03.2020
1325,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:37:01 14.03.2020
1326,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:38:01 14.03.2020
1327,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:39:01 14.03.2020
1328,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:40:01 14.03.2020
1329,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:41:01 14.03.2020
1330,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:42:01 14.03.2020
1331,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:43:01 14.03.2020
1332,+23.8,+20.4,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:44:01 14.03.2020
1333,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:45:01 14.03.2020
1334,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:46:01 14.03.2020
1335,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:47:01 14.03.2020
1336,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:48:01 14.03.2020
1337,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:49:01 14.03.2020
1338,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:50:01 14.03.2020
1339,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:51:01 14.03.2020
1340,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:52:01 14.03.2020
1341,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:53:01 14.03.2020
1342,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:54:01 14.03.2020
1343,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:55:01 14.03.2020
1344,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23.1,+23,+25,+24,+24,+24,+22.3,05:56:01 14.03.2020
1345,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:57:01 14.03.2020
1346,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:58:01 14.03.2020
1347,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,05:59:01 14.03.2020
1348,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:00:01 14.03.2020
1349,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:01:01 14.03.2020
1350,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:02:01 14.03.2020
1351,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:03:01 14.03.2020
1352,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:04:01 14.03.2020
1353,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:05:01 14.03.2020
1354,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:06:01 14.03.2020
1355,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:07:01 14.03.2020
1356,+23.8,+20.3,+22.9,+22.8,+23,+23.4,+23.5,+23.2,+23,+23,+25,+24,+24,+24,+22.3,06:08:01 14.03.2020
