NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1834,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.1,+25.2,+27,+24,+24,+21,+24.7,08:57:01 07.03.2020
1835,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,08:58:01 07.03.2020
1836,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,08:59:01 07.03.2020
1837,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:00:01 07.03.2020
1838,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:01:01 07.03.2020
1839,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:02:01 07.03.2020
1840,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.6,09:03:01 07.03.2020
1841,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+20,+24.7,09:04:01 07.03.2020
1842,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.6,09:05:01 07.03.2020
1843,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.6,09:06:01 07.03.2020
1844,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:07:01 07.03.2020
1845,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:08:01 07.03.2020
1846,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:09:01 07.03.2020
1847,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:10:01 07.03.2020
1848,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.1,+25.2,+27,+24,+24,+21,+24.7,09:11:01 07.03.2020
1849,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.3,+27,+24,+24,+21,+24.6,09:12:01 07.03.2020
1850,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.3,+27,+24,+24,+21,+24.6,09:13:01 07.03.2020
1851,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.3,+27,+24,+24,+21,+24.6,09:14:01 07.03.2020
1852,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.4,+27,+24,+24,+21,+24.7,09:15:01 07.03.2020
1853,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.4,+27,+24,+24,+21,+24.7,09:16:01 07.03.2020
1854,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24,+24.2,+25.4,+27,+24,+24,+21,+24.6,09:17:01 07.03.2020
1855,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.6,09:18:01 07.03.2020
1856,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.6,09:19:01 07.03.2020
1857,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.4,09:20:01 07.03.2020
1858,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.4,09:21:01 07.03.2020
1859,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.4,09:22:01 07.03.2020
1860,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.5,09:23:01 07.03.2020
1861,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.5,09:24:01 07.03.2020
1862,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.4,+27,+24,+24,+21,+24.5,09:25:01 07.03.2020
1863,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.2,+25.5,+27,+24,+24,+21,+24.4,09:26:01 07.03.2020
1864,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+21,+24.4,09:27:01 07.03.2020
1865,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+21,+24.4,09:28:01 07.03.2020
1866,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+21,+24.4,09:29:01 07.03.2020
1867,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.1,+24.3,+25.5,+27,+24,+24,+21,+24.3,09:30:01 07.03.2020
1868,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+21,+24.3,09:31:01 07.03.2020
1869,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+21,+24.3,09:32:01 07.03.2020
1870,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+21,+24.3,09:33:01 07.03.2020
1871,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.5,+27,+24,+24,+21,+24.3,09:34:01 07.03.2020
1872,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:35:01 07.03.2020
1873,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:36:01 07.03.2020
1874,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:37:01 07.03.2020
1875,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+20,+24.3,09:38:01 07.03.2020
1876,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.2,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:39:01 07.03.2020
1877,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:40:01 07.03.2020
1878,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:41:01 07.03.2020
1879,+24.6,+18.9,+21.8,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:42:01 07.03.2020
1880,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.3,+25.6,+27,+24,+24,+21,+24.3,09:43:01 07.03.2020
1881,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+21,+24.3,09:44:01 07.03.2020
1882,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+21,+24.3,09:45:01 07.03.2020
1883,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+21,+24.3,09:46:01 07.03.2020
1884,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+21,+24.3,09:47:01 07.03.2020
1885,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+21,+24.3,09:48:01 07.03.2020
1886,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.6,+27,+24,+24,+21,+24.3,09:49:01 07.03.2020
1887,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+21,+24.3,09:50:01 07.03.2020
1888,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+21,+24.3,09:51:01 07.03.2020
1889,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+21,+24.3,09:52:01 07.03.2020
1890,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+21,+24.3,09:53:01 07.03.2020
1891,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.3,+24.4,+25.7,+27,+24,+24,+21,+24.4,09:54:01 07.03.2020
1892,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.4,+25.7,+27,+24,+24,+21,+24.4,09:55:01 07.03.2020
1893,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.4,+25.7,+27,+24,+24,+21,+24.4,09:56:01 07.03.2020
1894,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+21,+24.4,09:57:01 07.03.2020
1895,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+21,+24.4,09:58:01 07.03.2020
1896,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+21,+24.4,09:59:01 07.03.2020
1897,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.7,+27,+24,+24,+21,+24.4,10:00:01 07.03.2020
1898,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:01:01 07.03.2020
1899,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:02:01 07.03.2020
1900,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:03:01 07.03.2020
1901,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:04:01 07.03.2020
1902,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:05:01 07.03.2020
1903,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.4,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:06:01 07.03.2020
1904,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:07:01 07.03.2020
1905,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.5,+25.8,+27,+24,+24,+21,+24.4,10:08:01 07.03.2020
1906,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.8,+27,+24,+24,+21,+24.4,10:09:01 07.03.2020
1907,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.8,+27,+24,+24,+21,+24.4,10:10:01 07.03.2020
1908,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.8,+27,+24,+24,+21,+24.4,10:11:01 07.03.2020
1909,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.4,10:12:01 07.03.2020
1910,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.5,10:13:01 07.03.2020
1911,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.5,10:14:01 07.03.2020
1912,+24.6,+18.8,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.5,10:15:01 07.03.2020
1913,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.5,10:16:01 07.03.2020
1914,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.5,10:17:01 07.03.2020
1915,+24.6,+18.8,+21.9,+21.7,+21.8,+27,+24.6,+24.5,+24.6,+25.9,+27,+24,+24,+21,+24.6,10:18:01 07.03.2020
1916,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.6,10:19:01 07.03.2020
1917,+24.6,+18.8,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.6,10:20:01 07.03.2020
1918,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.6,10:21:01 07.03.2020
1919,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.6,10:22:01 07.03.2020
1920,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.7,10:23:01 07.03.2020
1921,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.7,10:24:01 07.03.2020
1922,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.7,10:25:01 07.03.2020
1923,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.7,10:26:01 07.03.2020
1924,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.6,+24.6,+24.6,+25.9,+27,+24,+24,+21,+24.7,10:27:01 07.03.2020
1925,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+25.9,+27,+24,+24,+21,+24.8,10:28:01 07.03.2020
1926,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27,+24,+24,+21,+24.8,10:29:01 07.03.2020
1927,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27,+24,+24,+21,+24.8,10:30:01 07.03.2020
1928,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.1,+24,+24,+21,+24.8,10:31:01 07.03.2020
1929,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.1,+24,+24,+21,+24.8,10:32:01 07.03.2020
1930,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.2,+24,+24,+21,+24.9,10:33:01 07.03.2020
1931,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.6,+24,+24,+21,+24.9,10:34:01 07.03.2020
1932,+24.7,+18.8,+21.9,+21.7,+21.8,+27.1,+24.6,+24.6,+24.7,+26,+27.6,+24,+24,+21,+24.9,10:35:01 07.03.2020
1933,+24.7,+18.9,+21.9,+21.7,+21.8,+27.1,+24.6,+24.7,+24.7,+26,+27.8,+24,+24,+21,+24.9,10:36:01 07.03.2020
1934,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.7,+26,+27.7,+24,+24,+21,+24.9,10:37:01 07.03.2020
1935,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.7,+26,+27.6,+24,+24,+21,+24.9,10:38:01 07.03.2020
1936,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26,+28,+24,+24,+21,+25,10:39:01 07.03.2020
1937,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+21,+25,10:40:01 07.03.2020
1938,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+21,+25.1,10:41:01 07.03.2020
1939,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+27.8,+24,+24,+21,+25.1,10:42:01 07.03.2020
1940,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+21,+25.1,10:43:01 07.03.2020
1941,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+21,+25.1,10:44:01 07.03.2020
1942,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+27.8,+24,+24,+21,+25.1,10:45:01 07.03.2020
1943,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+21,+25.2,10:46:01 07.03.2020
1944,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.7,+24.8,+26.1,+28,+24,+24,+21,+25.2,10:47:01 07.03.2020
1945,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.8,+24.8,+26.1,+28,+24,+24,+21,+25.2,10:48:01 07.03.2020
1946,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.7,+24.8,+24.8,+26.1,+28,+24,+24,+21,+25.2,10:49:01 07.03.2020
1947,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+21,+25.2,10:50:01 07.03.2020
1948,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+21,+25.3,10:51:01 07.03.2020
1949,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+21,+25.3,10:52:01 07.03.2020
1950,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+21,+25.4,10:53:01 07.03.2020
1951,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.1,+28,+24,+24,+21,+25.4,10:54:01 07.03.2020
1952,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.2,+28,+24,+24,+21,+25.5,10:55:01 07.03.2020
1953,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.8,+24.9,+26.2,+28,+24,+24,+21,+25.6,10:56:01 07.03.2020
1954,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+21,+25.7,10:57:01 07.03.2020
1955,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+21,+25.8,10:58:01 07.03.2020
1956,+24.9,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+21,+25.9,10:59:01 07.03.2020
1957,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+24.9,+26.2,+28,+24,+24,+21,+25.9,11:00:01 07.03.2020
1958,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.7,+24.9,+25,+26.2,+28,+24,+24,+21,+26,11:01:01 07.03.2020
1959,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+21,+26.1,11:02:01 07.03.2020
1960,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+21,+26.1,11:03:01 07.03.2020
1961,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+21,+26.1,11:04:01 07.03.2020
1962,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+21,+26.1,11:05:01 07.03.2020
1963,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+24.9,+25,+26.2,+28,+24,+24,+21,+26.2,11:06:01 07.03.2020
1964,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25,+26.2,+28,+24,+24,+21,+26.2,11:07:01 07.03.2020
1965,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25,+26.2,+28,+24,+24,+21,+26.3,11:08:01 07.03.2020
1966,+25,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+21,+26.3,11:09:01 07.03.2020
1967,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+21,+26.3,11:10:01 07.03.2020
1968,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+21,+26.3,11:11:01 07.03.2020
1969,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25,+25.1,+26.2,+28,+24,+24,+21,+26.4,11:12:01 07.03.2020
1970,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+21,+26.3,11:13:01 07.03.2020
1971,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+21,+26.3,11:14:01 07.03.2020
1972,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+21,+26.3,11:15:01 07.03.2020
1973,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.3,+28,+24,+24,+21,+26.3,11:16:01 07.03.2020
1974,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.8,+25.1,+25.1,+26.2,+28,+24,+24,+21,+26.1,11:17:01 07.03.2020
1975,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.1,+25.2,+26.3,+28,+24,+24,+21,+26,11:18:01 07.03.2020
1976,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.1,+25.2,+26.3,+28,+24,+24,+21,+25.9,11:19:01 07.03.2020
1977,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.1,+25.2,+26.3,+28,+24,+24,+22,+25.8,11:20:01 07.03.2020
1978,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.2,+25.3,+26.2,+28,+24,+16,+21,+25.3,11:27:01 07.03.2020
1979,+25.1,+18.9,+21.9,+21.7,+21.8,+27.2,+24.9,+25.2,+25.2,+26.2,+28,+24,+16,+21,+25.2,11:28:01 07.03.2020
1980,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.2,+25.2,+26.2,+28,+24,+16,+21,+25.1,11:29:01 07.03.2020
1981,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.2,+25.2,+26.1,+28,+24,+16,+22,+25.1,11:30:01 07.03.2020
1982,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.3,+25.2,+26.1,+28,+24,+16,+23,+25.1,11:31:01 07.03.2020
1983,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25.2,+25.2,+25.1,+28,+24,+16,+24,+25.1,11:32:01 07.03.2020
1984,+25,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.9,+24.8,+27.5,+24,+16,+24,+25.1,11:33:01 07.03.2020
1985,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.9,+24.7,+27.1,+24,+16,+24,+25.1,11:34:01 07.03.2020
1986,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.9,+24.7,+27,+24,+16,+23,+25,11:35:01 07.03.2020
1987,+24.9,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.8,+24.6,+27.1,+24,+16,+22,+24.9,11:36:01 07.03.2020
1988,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+25,+24.8,+24.6,+27,+24,+16,+22,+24.8,11:37:01 07.03.2020
1989,+24.8,+18.9,+21.9,+21.7,+21.8,+27.1,+24.9,+24.9,+24.8,+24.6,+27,+24,+16,+22,+24.7,11:38:01 07.03.2020
1990,+24.8,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.9,+24.7,+24.5,+27.1,+24,+16,+21,+24.6,11:39:01 07.03.2020
1991,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.9,+24.7,+24.5,+27,+24,+16,+21,+24.4,11:40:01 07.03.2020
1992,+24.7,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.8,+24.7,+24.5,+27,+24,+16,+20,+24.3,11:41:01 07.03.2020
1993,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.8,+24.7,+24.4,+27,+24,+16,+20,+24.3,11:42:01 07.03.2020
1994,+24.6,+18.9,+21.9,+21.7,+21.8,+27,+24.9,+24.8,+24.6,+24.4,+27,+24,+16,+20,+24.2,11:43:01 07.03.2020
1995,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.9,+24.8,+24.6,+24.4,+27,+24,+16,+19,+24.1,11:44:01 07.03.2020
1996,+24.6,+18.9,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+24.1,11:45:01 07.03.2020
1997,+24.5,+19,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+24,11:46:01 07.03.2020
1998,+24.5,+18.9,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+23.9,11:47:01 07.03.2020
1999,+24.4,+19,+21.9,+21.7,+21.8,+26.9,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+23.9,11:48:01 07.03.2020
2000,+24.4,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+23.8,11:49:01 07.03.2020
2001,+24.4,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+23.8,11:50:01 07.03.2020
2002,+24.3,+19,+21.9,+21.7,+21.8,+26.8,+24.9,+24.7,+24.6,+24.3,+27,+24,+16,+19,+23.7,11:51:01 07.03.2020
