DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z
2021-07-06 07:50:01,19.1,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:51:01,19.0,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:52:01,19.1,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:53:01,19.0,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:54:01,19.0,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:55:01,19.0,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:56:01,19.0,18.9,19.1,20.5,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:57:01,19.0,18.9,19.1,20.4,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:58:01,19.0,18.9,19.1,20.4,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 07:59:01,19.0,18.9,19.1,20.4,20.4,20.6,23.0,0,0,0,0.004,0.0257,0,0.0075,0,0,0
2021-07-06 08:00:01,19.0,18.9,19.1,20.4,20.4,20.6,23.0,0,0,0,0.004,0.0255,0,0.0075,0,0,0
2021-07-06 08:01:01,19.0,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0075,0,0,0
2021-07-06 08:02:01,19.0,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0075,0,0,0
2021-07-06 08:04:01,19.0,18.9,19.1,20.4,20.4,20.5,23.0,0,0,0,0.0028,0.0028,0,0.0028,0,0,0
2021-07-06 08:05:01,19.0,18.9,19.1,20.4,20.4,20.5,23.0,0,0,0,0.004,0.0058,0,0.0058,0,0,0
2021-07-06 08:06:01,19.0,18.9,19.1,20.4,20.4,20.5,23.0,0,0,0,0.004,0.0088,0,0.0076,0,0,0
2021-07-06 08:07:01,19.0,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:08:01,19.0,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:09:01,19.1,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:10:01,19.1,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:11:01,19.1,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:12:01,19.2,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:13:01,19.2,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:14:01,19.2,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:15:01,19.2,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:16:01,19.3,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:17:01,19.3,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:18:01,19.3,18.9,19.1,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:19:01,19.3,19.0,19.2,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:20:01,19.4,19.0,19.2,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:21:01,19.4,19.0,19.2,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:22:01,19.4,19.0,19.2,20.4,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:23:01,19.4,19.0,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:24:01,19.4,19.0,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:25:01,19.4,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:26:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:27:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:28:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:29:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:30:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:31:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:32:01,19.5,19.1,19.2,20.3,20.3,20.6,23.0,0,0,0,0.004,0.0255,0,0.0076,0,0,0
2021-07-06 08:33:01,19.5,19.1,19.2,20.3,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0076,0,0,0
2021-07-06 08:34:01,19.5,19.1,19.2,20.3,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0076,0,0,0
2021-07-06 08:35:01,19.5,19.1,19.2,20.3,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:36:01,19.5,19.1,19.2,20.3,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:37:01,19.5,19.1,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:38:01,19.5,19.1,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:39:01,19.5,19.1,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:40:01,19.5,19.1,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:41:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:42:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:43:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:44:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:45:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:46:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:47:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:48:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:49:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:50:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:51:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:52:01,19.5,19.2,19.2,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:53:01,19.5,19.2,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:54:01,19.5,19.2,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:55:01,19.5,19.2,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:56:01,19.6,19.2,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:57:01,19.6,19.3,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:58:01,19.6,19.3,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 08:59:16,19.6,19.3,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:00:01,19.6,19.3,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:01:01,19.7,19.3,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:02:01,19.7,19.3,19.3,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:03:01,19.7,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:04:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:05:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:06:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:07:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:08:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:09:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0077,0,0,0
2021-07-06 09:10:01,19.8,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:11:01,19.9,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:12:01,19.9,19.4,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:13:01,19.9,19.5,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:14:01,19.9,19.5,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:15:01,19.9,19.5,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:16:01,19.9,19.5,19.4,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:17:01,19.9,19.5,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:18:01,20.0,19.5,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:19:01,20.0,19.5,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:20:01,20.0,19.6,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:21:01,20.0,19.6,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:22:01,20.0,19.6,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:23:01,20.1,19.6,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:24:01,20.1,19.6,19.5,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:25:01,20.1,19.6,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:26:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:27:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:28:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:29:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:30:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:31:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:32:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 09:33:01,20.1,19.7,19.6,20.2,20.2,20.6,23.0,0,0,0,0.004,0.0254,0,0.0078,0,0,0
2021-07-06 11:31:01,19.8,19.8,19.7,21.7,21.5,21.6,23.0,0,0,0,0.0043,0.0255,0,0.0081,0,0,0
2021-07-06 11:32:01,19.8,19.8,19.7,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:33:01,19.8,19.8,19.7,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:34:01,19.8,19.8,19.7,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:35:01,19.8,19.8,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:36:01,19.8,19.8,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:37:01,19.8,19.8,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:38:01,19.8,19.8,19.8,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:39:01,19.8,19.8,19.8,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:40:01,19.8,19.8,19.8,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:41:01,19.8,19.8,19.8,21.7,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:42:01,19.8,19.8,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.0081,0,0,0
2021-07-06 11:43:01,19.8,19.8,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.0081,0,0,0
2021-07-06 11:44:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0272,0,0.0081,0,0,0
2021-07-06 11:45:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.0081,0,0,0
2021-07-06 11:46:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.0081,0,0,0
2021-07-06 11:47:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.008,0,0,0
2021-07-06 11:48:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.008,0,0,0
2021-07-06 11:49:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.008,0,0,0
2021-07-06 11:50:01,19.8,19.9,19.8,21.8,21.6,21.7,23.0,0,0,0,0.0043,0.0273,0,0.008,0,0,0
2021-07-06 11:51:01,19.8,19.9,19.8,21.7,21.5,21.7,23.1,0,0,0,0.0043,0.0272,0,0.008,0,0,0
2021-07-06 11:52:01,19.8,19.9,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.008,0,0,0
2021-07-06 11:53:01,19.8,19.9,19.8,21.7,21.5,21.7,23.1,0,0,0,0.0043,0.0272,0,0.008,0,0,0
2021-07-06 11:54:01,19.8,19.9,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.008,0,0,0
2021-07-06 11:55:01,19.8,19.9,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.008,0,0,0
2021-07-06 11:56:01,19.8,19.9,19.8,21.7,21.5,21.7,23.0,0,0,0,0.0043,0.0272,0,0.008,0,0,0
2021-07-06 11:57:01,19.8,19.9,19.8,21.6,21.5,21.7,23.0,0,0,0,0.0043,0.0271,0,0.008,0,0,0
2021-07-06 11:58:01,19.8,19.9,19.8,21.6,21.5,21.7,23.1,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 11:59:01,19.8,19.9,19.8,21.6,21.5,21.7,23.0,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 12:00:01,19.8,19.9,19.8,21.6,21.5,21.7,23.0,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 12:01:01,19.8,19.9,19.8,21.6,21.4,21.7,23.0,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 12:02:01,19.8,19.9,19.8,21.6,21.4,21.7,23.0,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 12:03:01,19.8,19.9,19.8,21.6,21.4,21.7,23.0,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 12:04:01,19.8,19.9,19.8,21.6,21.4,21.7,23.1,0,0,0,0.0043,0.027,0,0.008,0,0,0
2021-07-06 12:05:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:06:01,19.8,19.9,19.8,21.5,21.4,21.7,23.1,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:07:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:08:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:09:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:10:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:11:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:12:01,19.8,19.9,19.8,21.5,21.4,21.7,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:13:01,19.8,19.9,19.8,21.4,21.4,21.6,23.1,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:14:01,19.8,19.9,19.8,21.4,21.4,21.6,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:15:01,19.8,19.9,19.8,21.4,21.4,21.6,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:16:01,19.8,19.9,19.8,21.4,21.4,21.6,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:17:01,19.8,19.9,19.8,21.4,21.4,21.6,23.1,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:18:01,19.8,19.9,19.8,21.4,21.4,21.6,23.0,0,0,0,0.0042,0.0269,0,0.008,0,0,0
2021-07-06 12:19:01,19.8,19.9,19.8,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:20:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:21:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:22:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:23:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:24:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:25:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:26:01,19.8,19.9,19.9,21.4,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:27:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:28:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:29:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:30:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:31:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:32:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:33:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:34:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:35:01,19.8,19.9,19.9,21.3,21.3,21.6,23.0,0,0,0,0.0042,0.0268,0,0.008,0,0,0
2021-07-06 12:36:01,19.8,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:37:01,19.8,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:38:01,19.8,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:39:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:40:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:41:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:42:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:43:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:44:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:45:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:46:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:47:01,19.9,19.9,19.9,21.3,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:48:01,19.9,19.9,19.9,21.2,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:49:01,19.9,19.9,19.9,21.2,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:50:01,19.9,19.9,19.9,21.2,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:51:01,19.9,19.9,19.9,21.2,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:52:01,19.9,19.9,19.9,21.2,21.2,21.6,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:53:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:54:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:55:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:56:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:57:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:58:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 12:59:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:00:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:01:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:02:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:03:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:04:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:05:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:06:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
2021-07-06 13:07:01,19.9,19.9,19.9,21.2,21.2,21.5,23.0,0,0,0,0.0042,0.0267,0,0.008,0,0,0
