t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24.1;25;18.7;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;20;22;07.06.2021 09:05:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24.1;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:06:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:07:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:08:01
19.5;23;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:09:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.7;23.6;24;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 09:10:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.6;23.6;24;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:11:01
19.5;23;19.2;19.3;19.4;20.2;19.7;23.6;23.6;23.9;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:12:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.6;23.6;23.9;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:13:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.6;23.6;23.9;25;18.8;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 09:14:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.6;23.6;23.9;25;18.7;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 09:15:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.6;23.6;23.9;25;18.7;18.7;19;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:16:01
19.5;23.1;19.2;19.3;19.4;20.2;19.7;23.6;23.5;23.8;25;18.7;18.7;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22;07.06.2021 09:17:01
19.5;23;19.2;19.3;19.4;20.2;19.7;23.6;23.5;23.8;25;18.7;18.7;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 09:18:01
19.5;23;19.2;19.3;19.4;20.2;19.7;23.5;23.4;23.8;25;18.7;18.6;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 09:19:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.4;23.4;23.8;25;18.7;18.6;18.9;18.5;18.8;18.7;18.6;18.6;18.9;18.9;20;20;19;22.1;07.06.2021 09:20:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.3;23.1;23.1;25;18.7;18.6;18.9;18.5;18.8;18.7;18.6;18.5;18.9;18.9;20;20;19;22;07.06.2021 09:21:01
19.4;23.1;19.3;19.3;19.4;20.2;19.7;23.4;23.2;23.3;25;18.7;18.6;18.9;18.5;18.8;18.7;18.6;18.5;18.9;18.9;20;20;19;22;07.06.2021 09:22:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.5;23.3;23.5;25;18.7;18.6;19;18.5;18.8;18.7;18.5;18.5;18.9;18.9;20;20;19;22;07.06.2021 09:23:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.6;23.4;23.5;25;18.7;18.6;19;18.5;18.8;18.7;18.5;18.5;18.9;18.9;20;20;19;22.1;07.06.2021 09:24:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.7;23.6;23.6;25.7;18.7;18.6;19;18.5;18.8;18.7;18.5;18.5;18.9;18.9;20;20;19;22.1;07.06.2021 09:25:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.9;23.7;23.8;26;18.7;18.6;19;18.5;18.8;18.7;18.5;18.6;18.9;18.9;20;20;19;22.2;07.06.2021 09:26:01
19.5;23.1;19.3;19.3;19.4;20.2;19.7;23.9;23.8;23.8;26;18.8;18.7;19;18.6;18.8;18.7;18.5;18.6;18.9;18.9;20;20;19;22.2;07.06.2021 09:27:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;23.9;23.8;23.8;26.8;18.8;18.7;19.1;18.6;18.8;18.7;18.6;18.7;18.9;18.9;20;20;19;22.3;07.06.2021 09:28:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.8;23.8;27;18.9;18.7;19.1;18.7;18.8;18.7;18.6;18.7;18.9;18.9;20;20;19;22.3;07.06.2021 09:29:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.9;23.8;27;18.9;18.7;19.1;18.7;18.9;18.7;18.6;18.7;18.9;18.9;20;20;19;22.3;07.06.2021 09:30:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.9;23.8;27;18.9;18.7;19.1;18.8;18.9;18.7;18.6;18.7;18.9;18.9;20;20;19;22.3;07.06.2021 09:31:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.9;23.8;27;18.9;18.7;19.1;18.9;18.9;18.7;18.6;18.8;18.9;18.9;20;20;19;22.3;07.06.2021 09:32:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.9;23.8;27;19;18.7;19.1;18.9;18.9;18.7;18.6;18.8;18.9;18.9;20;20;19;22.4;07.06.2021 09:33:01
19.5;23.1;19.4;19.3;19.4;20.3;19.7;24;23.9;23.8;27;19;18.7;19.1;19;18.9;18.7;18.6;18.8;18.9;18.9;20;20;19;22.4;07.06.2021 09:34:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.9;23.8;27;19;18.7;19.1;18.9;18.9;18.7;18.6;18.8;18.9;18.9;20;20;19;22.4;07.06.2021 09:35:01
19.5;23.1;19.4;19.3;19.4;20.2;19.7;24;23.9;23.8;27;19.1;18.7;19.1;18.9;18.9;18.7;18.6;18.9;18.9;18.9;20;20;19;22.4;07.06.2021 09:36:01
19.5;23.2;19.4;19.3;19.4;20.2;19.7;23.9;23.8;23.8;27;19.1;18.8;19.1;18.9;18.9;18.7;18.6;18.9;18.9;18.9;20;20;19;22.4;07.06.2021 09:37:01
19.5;23.2;19.4;19.3;19.4;20.2;19.7;23.8;23.8;23.7;26.1;19.1;18.8;19.1;18.9;18.9;18.7;18.6;19;18.9;19;20;20;19;22.4;07.06.2021 09:38:01
19.5;23.2;19.4;19.3;19.4;20.2;19.7;23.8;23.7;23.8;26;19.1;18.8;19.1;18.8;18.9;18.7;18.6;19.1;18.9;18.9;20;20;19;22.4;07.06.2021 09:39:01
19.5;23.2;19.4;19.4;19.4;20.2;19.7;23.7;23.7;23.8;26;19.1;18.8;19.1;18.8;18.9;18.8;18.6;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:40:01
19.5;23.2;19.4;19.4;19.4;20.2;19.7;23.7;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.6;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:41:01
19.5;23.2;19.4;19.4;19.4;20.2;19.7;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.6;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:42:01
19.4;23.2;19.4;19.4;19.4;20.2;19.7;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:43:01
19.4;23.3;19.4;19.4;19.5;20.2;19.7;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:44:01
19.4;23.3;19.4;19.4;19.5;20.2;19.8;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:45:01
19.4;23.3;19.4;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:46:01
19.4;23.3;19.4;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:47:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.8;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:48:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:49:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:50:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.8;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:51:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.9;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:52:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.9;18.9;18.8;18.7;19.1;18.9;18.9;20;20;19;22.5;07.06.2021 09:53:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.9;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:54:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.2;18.9;19.1;18.9;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.5;07.06.2021 09:55:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.1;18.9;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:56:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.1;18.9;18.9;18.8;18.7;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:57:01
19.4;23.4;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.7;26;19.3;18.9;19.1;18.9;18.9;18.8;18.8;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:58:01
19.4;23.4;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;18.9;18.8;18.8;19;18.9;18.9;20;20;19;22.4;07.06.2021 09:59:01
19.4;23.4;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;18.9;18.8;18.8;19;18.9;18.9;20;20;19;22.5;07.06.2021 10:00:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.7;26;19.3;18.9;19.2;18.9;19;18.8;18.8;19;18.9;18.9;20;20;19;22.4;07.06.2021 10:01:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;19;18.8;18.8;19;18.9;18.9;20;20;19;22.4;07.06.2021 10:02:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;19;18.8;18.8;19;18.9;18.9;20;20;19;22.5;07.06.2021 10:03:01
19.4;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.7;26;19.3;18.9;19.2;18.9;19;18.8;18.8;19;18.9;18.9;20;20;19;22.5;07.06.2021 10:04:01
19.5;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;19;18.8;18.8;19.1;18.9;18.9;20;20;19;22.5;07.06.2021 10:05:01
19.5;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;19;18.8;18.9;19.1;18.9;18.9;20;20;19;22.6;07.06.2021 10:06:01
19.5;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.8;26;19.3;18.9;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:07:01
19.5;23.3;19.5;19.4;19.5;20.3;19.8;23.6;23.6;23.7;26;19.3;18.9;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.7;07.06.2021 10:08:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:09:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:10:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.7;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.5;07.06.2021 10:11:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:12:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.7;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:13:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:14:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.7;26;19.4;19;19.2;18.9;19;18.8;18.9;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:15:01
19.5;23.3;19.5;19.5;19.6;20.3;19.8;23.6;23.6;23.7;26;19.4;19;19.2;18.9;19;18.8;18.9;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:16:01
19.5;23.3;19.5;19.4;19.6;20.3;19.8;23.6;23.6;23.7;26;19.4;19;19.2;18.9;19;18.8;19;19.2;18.9;19;20;20;19;22.5;07.06.2021 10:17:01
19.5;23.3;19.5;19.5;19.6;20.3;19.9;23.6;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;19;19.2;18.9;19;20;20;19;22.5;07.06.2021 10:18:01
19.5;23.4;19.5;19.5;19.6;20.3;19.8;23.6;23.6;23.7;26;19.4;19;19.2;18.9;19;18.8;19;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:19:01
19.5;23.4;19.5;19.5;19.6;20.3;19.9;23.7;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;19;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:20:01
19.4;23.4;19.5;19.5;19.6;20.3;19.9;23.7;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;19;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:21:01
19.5;23.4;19.5;19.5;19.6;20.3;19.9;23.7;23.6;23.8;26;19.4;19;19.2;18.9;19;18.8;19;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:22:01
19.5;23.4;19.6;19.5;19.6;20.3;19.9;23.6;23.6;23.8;26;19.4;19.1;19.2;18.9;19.1;18.8;19;19.4;18.9;19;20;20;19;22.6;07.06.2021 10:23:01
19.5;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.4;19.1;19.2;19;19.1;18.8;19;19.3;18.9;19;20;20;19;22.6;07.06.2021 10:24:01
19.4;23.4;19.5;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.4;19.1;19.2;19;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:25:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.4;19.1;19.2;19;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.7;07.06.2021 10:26:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.4;19.1;19.2;19;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.7;07.06.2021 10:27:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.5;19.1;19.2;19;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.7;07.06.2021 10:28:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.5;19.1;19.2;19;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:29:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.8;26;19.5;19.1;19.2;19;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.5;07.06.2021 10:30:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.6;23.6;23.7;26;19.5;19.1;19.2;19;19.1;18.8;19.1;19;18.9;19;20;20;19;22.6;07.06.2021 10:31:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.5;23.5;23.7;26;19.6;19.1;19.2;19.2;19.1;18.9;19.1;18.8;18.9;19.1;20;20;19;22.6;07.06.2021 10:32:01
19.4;23.4;19.6;19.5;19.7;20.3;19.9;23.3;23.5;23.7;25.7;19.5;19.1;19.2;19.2;19.1;18.9;19.1;18.8;18.9;19;20;20;19;22.7;07.06.2021 10:33:01
19.4;23.4;19.6;19.6;19.7;20.3;19.9;23.3;23.4;23.6;25.8;19.5;19.1;19.2;19.1;19.1;18.9;19.1;18.9;18.9;19;20;20;19;22.6;07.06.2021 10:34:01
19.5;23.4;19.6;19.6;19.7;20.4;19.9;23.5;23.5;23.7;26;19.5;19.1;19.2;19.1;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:35:01
19.5;23.4;19.6;19.6;19.7;20.3;19.9;24.8;24.6;24.6;27;19.5;19.2;19.2;19.2;19.1;18.9;19.1;19;18.9;19.1;20;20;19;22.6;07.06.2021 10:36:01
19.5;23.4;19.6;19.6;19.7;20.3;19.9;24.6;24.3;24.1;27.8;19.6;19.2;19.2;19.2;19.1;18.8;19.1;19.2;18.9;19;20;20;19;22.6;07.06.2021 10:37:01
19.5;23.4;19.6;19.6;19.7;20.3;19.9;25.2;24.7;24.5;28;19.6;19.2;19.2;19.2;19.1;18.9;19.2;19.2;18.9;19;20;20;19;22.7;07.06.2021 10:38:01
19.5;23.4;19.7;19.7;19.8;20.3;19.9;24.8;24.4;24.1;28;19.6;19.2;19.2;19.2;19.1;18.9;19.2;19.3;18.9;19;20;20;19;22.8;07.06.2021 10:39:01
19.5;23.5;19.7;19.7;19.9;20.3;19.9;24.5;24.3;24.1;27;19.7;19.2;19.2;19.2;19.1;18.9;19.2;19.3;18.9;19;20;20;19;22.8;07.06.2021 10:40:01
19.5;23.5;19.8;19.7;19.9;20.4;19.9;24.4;24.3;24.1;27;19.6;19.2;19.2;19.2;19.1;18.9;19.2;19.3;18.9;19;20;20;19;22.8;07.06.2021 10:41:01
19.5;23.6;19.9;19.8;19.9;20.4;19.9;24.3;24.3;24.1;26;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.3;18.9;19;20;20;19;22.7;07.06.2021 10:42:01
19.5;23.6;19.9;19.8;19.9;20.4;19.9;24.3;24.3;24.1;26;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.3;18.9;19;20;20;20;22.6;07.06.2021 10:43:01
19.5;23.6;19.9;19.8;19.9;20.4;19.9;24.2;24.2;24.1;26;19.5;19.2;19.2;19.2;19.2;18.8;19.2;19.3;18.9;19;20;20;19;22.7;07.06.2021 10:44:01
19.5;23.5;19.9;19.8;19.9;20.4;19.9;24.2;24.2;24.1;26;19.5;19.2;19.2;19.2;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.6;07.06.2021 10:45:01
19.5;23.5;20;19.8;19.9;20.4;19.9;24.2;24.2;24.1;26;19.5;19.2;19.2;19.2;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.6;07.06.2021 10:46:01
19.5;23.6;20;19.8;20;20.4;19.9;24.1;24.1;24.1;26;19.6;19.2;19.2;19.2;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.6;07.06.2021 10:47:01
19.5;23.6;20;19.8;20;20.4;19.9;24.1;24.1;24;26;19.6;19.2;19.2;19.1;19.1;18.9;19.2;19.4;18.9;19;20;20;19;22.5;07.06.2021 10:48:01
19.5;23.6;20;19.8;20;20.4;19.9;24.1;24.1;23.7;26;19.6;19.2;19.2;19.1;19.1;18.8;19.2;19.3;18.9;19;20;20;19;22.6;07.06.2021 10:49:01
19.5;23.7;20;19.8;20;20.3;19.9;24;23.9;23.7;26;19.6;19.2;19.2;19.1;19.1;18.8;19.2;19.3;18.9;19;20;20;19;22.6;07.06.2021 10:50:01
19.5;23.6;20.1;19.9;20;20.3;19.9;23.9;23.8;23.7;25.6;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.2;18.9;19;20;20;19;22.5;07.06.2021 10:51:01
19.5;23.7;20.1;19.9;20;20.2;19.9;23.9;23.8;23.6;26;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:52:01
19.5;23.7;20.1;19.9;20;20.2;19.9;23.9;23.8;23.7;25.6;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.1;18.9;19;20;20;19;22.7;07.06.2021 10:53:01
19.5;23.7;20.2;19.9;20;20.2;19.9;23.9;23.7;23.6;25;19.5;19.2;19.1;19.1;19.1;18.8;19.2;19;18.9;19;20;20;19;22.7;07.06.2021 10:54:01
19.5;23.8;20.2;19.9;20;20.2;19.9;23.8;23.7;23.7;26;19.5;19.2;19.1;19;19.1;18.8;19.2;18.9;18.9;19;20;20;19;22.7;07.06.2021 10:55:01
19.5;23.8;20.2;19.9;20;20.2;19.9;23.8;23.7;23.6;25.1;19.5;19.2;19.1;19;19.1;18.8;19.2;19;18.9;19;20;20;19;22.7;07.06.2021 10:56:01
19.5;23.8;20.2;19.9;20.1;20.2;19.9;23.8;23.7;23.7;26;19.5;19.2;19.1;19;19.1;18.8;19.2;19;18.9;19;20;20;19;22.6;07.06.2021 10:57:01
19.5;23.7;20.2;19.9;20.1;20.2;19.9;23.8;23.7;23.8;26;19.5;19.2;19.1;19;19.1;18.8;19.2;19.1;18.9;19;20;20;19;22.6;07.06.2021 10:58:01
19.5;23.8;20.3;20;20.1;20.2;19.9;23.8;23.6;23.7;26;19.5;19.2;19.2;19;19.1;18.8;19.2;19.2;18.9;19;20;20;19;22.5;07.06.2021 10:59:01
19.5;23.8;20.3;20;20.1;20.2;19.9;23.7;23.6;23.7;26;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.3;18.9;19;20;20;19;22.5;07.06.2021 11:00:01
19.5;23.8;20.4;20;20.2;20.2;19.9;23.7;23.6;23.7;26;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.2;18.9;19;20;20;19;22.5;07.06.2021 11:01:01
19.5;23.9;20.4;20;20.2;20.3;19.9;23.7;23.7;23.7;26;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.4;18.9;19;20;20;19;22.5;07.06.2021 11:02:01
19.5;23.8;20.4;20.1;20.2;20.3;19.9;24;23.8;23.8;26.1;19.5;19.2;19.2;19.1;19.1;18.8;19.2;19.3;18.9;19;20;20;19;22.6;07.06.2021 11:03:01
19.5;23.9;20.4;20.1;20.2;20.3;19.9;23.9;23.8;23.8;26.3;19.6;19.2;19.2;19.1;19.1;18.8;19.2;19.4;18.9;19;20;20;19;22.6;07.06.2021 11:04:01
19.5;24;20.5;20.1;20.2;20.3;19.9;24;23.8;23.9;27;19.6;19.2;19.2;19.2;19.1;18.8;19.2;19.4;18.9;19;20;20;19;22.6;07.06.2021 11:05:01
19.5;24;20.5;20.2;20.3;20.3;19.9;24.2;23.9;24;27;19.6;19.2;19.2;19.2;19.1;18.8;19.2;19.5;18.9;19;20;20;19;22.6;07.06.2021 11:06:01
19.5;24.1;20.6;20.2;20.3;20.3;19.9;24.1;23.9;23.8;26.8;19.6;19.2;19.2;19.2;19.1;18.8;19.2;19.4;18.9;19;20;20;19;22.7;07.06.2021 11:07:01
19.5;24.1;20.6;20.2;20.3;20.3;19.9;23.9;23.9;23.8;26;19.6;19.2;19.2;19.2;19.1;18.8;19.2;19.5;18.9;19;20;20;19;22.7;07.06.2021 11:08:01
19.5;24.2;20.7;20.2;20.3;20.3;19.9;23.9;23.9;23.8;26;19.6;19.2;19.2;19.2;19.1;18.9;19.2;19.6;19;19;20;20;19;22.7;07.06.2021 11:09:01
19.5;24.2;20.7;20.2;20.3;20.4;19.9;24;23.9;23.8;26;19.6;19.2;19.2;19.2;19.1;18.9;19.2;19.4;18.9;19;20;20;19;22.8;07.06.2021 11:10:01
19.5;24.3;20.7;20.2;20.3;20.4;19.9;23.9;23.8;23.8;26.1;19.6;19.2;19.2;19.2;19.1;18.8;19.2;19.3;18.9;19;20;20;19;22.8;07.06.2021 11:11:01
19.5;24.3;20.7;20.2;20.3;20.4;19.9;23.9;23.8;23.8;26.1;19.6;19.2;19.2;19.1;19.2;18.8;19.2;19.3;18.9;19;20;20;19;22.7;07.06.2021 11:12:01
19.5;24.3;20.7;20.2;20.3;20.3;19.9;23.9;23.8;23.8;26.5;19.7;19.3;19.2;19.1;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.8;07.06.2021 11:13:01
19.5;24.4;20.7;20.2;20.3;20.3;19.9;23.9;23.8;23.8;26.3;19.7;19.3;19.2;19.1;19.1;18.9;19.2;19.4;18.9;19;20;20;19;22.8;07.06.2021 11:14:01
19.5;24.4;20.7;20.2;20.3;20.3;19.9;23.9;23.8;23.8;26;19.7;19.3;19.2;19.1;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.8;07.06.2021 11:15:01
19.5;24.4;20.7;20.2;20.3;20.3;19.9;23.8;23.7;23.8;26;19.7;19.3;19.2;19.1;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.7;07.06.2021 11:16:01
19.5;24.5;20.7;20.2;20.3;20.3;19.9;23.6;23.7;23.8;26;19.7;19.3;19.2;19.1;19.2;18.9;19.2;19.5;18.9;19;20;20;19;22.8;07.06.2021 11:17:01
19.5;24.5;20.7;20.2;20.3;20.3;19.9;23.5;23.6;23.8;26;19.7;19.3;19.2;19.1;19.2;18.9;19.2;19.4;18.9;19;20;20;19;22.7;07.06.2021 11:18:01
19.5;24.5;20.7;20.3;20.3;20.3;19.9;23.7;23.7;23.7;26;19.7;19.3;19.2;19.1;19.2;18.9;19.2;19.5;19;19;20;20;19;22.8;07.06.2021 11:19:01
